id,name,main_ocid,main_id,awards_id
822144,LOWVELD STATIONERY SUPPLIERS,ocds-9t57fa-139460,ocds-9t57fa-139460-2025-04-30T00:00:00Z,57609
1354, MUDAU PICTURE FRAMERS,ocds-9t57fa-111876,ocds-9t57fa-111876-2025-01-17T00:00:00Z,45789
476141, WITS INCUBATOR,ocds-9t57fa-111900,ocds-9t57fa-111900-2025-01-17T00:00:00Z,46755
115127,ILANGA ELIHLE TRADING,ocds-9t57fa-112012,ocds-9t57fa-112012-2025-01-17T00:00:00Z,47887
21533, TRAVEL ADVENTURES INTERNATIONAL,ocds-9t57fa-112455,ocds-9t57fa-112455-2025-01-23T00:00:00Z,45946
130064, DAMS MAINTENANCE AND IND SUPPLIES,ocds-9t57fa-112587,ocds-9t57fa-112587-2025-01-24T00:00:00Z,45662
59000,WORLD FOCUS 1322,ocds-9t57fa-112640,ocds-9t57fa-112640-2025-01-24T00:00:00Z,50103
684583,CHECKERFLAG PROJECTS,ocds-9t57fa-112733,ocds-9t57fa-112733-2025-01-24T00:00:00Z,54142
570411,LBC MULTISERV,ocds-9t57fa-113396,ocds-9t57fa-113396-2025-01-31T00:00:00Z,49933
100778,INDYEBO CONSULTING ENGINEERS AND PROJECT MANAGERS,ocds-9t57fa-113426,ocds-9t57fa-113426-2025-01-31T00:00:00Z,57135
307959, ARCHIVE ZONE ENTERPRISE AND PROJECTS,ocds-9t57fa-113843,ocds-9t57fa-113843-2025-02-07T00:00:00Z,45533
273859,DROPPER GROUP,ocds-9t57fa-113872,ocds-9t57fa-113872-2025-02-06T00:00:00Z,48912
769309, ( DOTCOM SECURITY SOLUTIONS ),ocds-9t57fa-113951,ocds-9t57fa-113951-2025-02-06T00:00:00Z,43412
664428,LETHA UKUTHULA TRADING,ocds-9t57fa-114003,ocds-9t57fa-114003-2025-02-07T00:00:00Z,50488
1031601, (MOSHIDI WORKS),ocds-9t57fa-114008,ocds-9t57fa-114008-2025-01-17T00:00:00Z,43016
1154654,GESHENGE SUPPLY AND DELIVERY COMPANY,ocds-9t57fa-114578,ocds-9t57fa-114578-2025-02-14T00:00:00Z,48860
1001183, MOTLA CAPE,ocds-9t57fa-114776,ocds-9t57fa-114776-2025-02-14T00:00:00Z,44945
1257767,MOTLISHA DIPHETOGO PROJECTS,ocds-9t57fa-114843,ocds-9t57fa-114843-2025-02-14T00:00:00Z,48045
719049,ELCA MAINTENANCE AND PROJECTS,ocds-9t57fa-114876,ocds-9t57fa-114876-2025-02-14T00:00:00Z,51821
333463,NKANGA TRADING,ocds-9t57fa-115139,ocds-9t57fa-115139-2025-02-21T00:00:00Z,49666
1025357,LEHLOGONOLO LA MODIMO PROJECTS,ocds-9t57fa-115925,ocds-9t57fa-115925-2025-02-27T00:00:00Z,52949
187115,PICTURE HANGING PROS,ocds-9t57fa-116016,ocds-9t57fa-116016-2025-02-27T00:00:00Z,52576
55375,RODPAUL CONSTRUCTION,ocds-9t57fa-116080,ocds-9t57fa-116080-2025-02-28T00:00:00Z,50358
63926,LAST SAMURAI PROPERTY HOLDINGS 2,ocds-9t57fa-116104,ocds-9t57fa-116104-2025-02-28T00:00:00Z,51506
784454,TECHSEEDS TELECOMMUNICATIONS,ocds-9t57fa-116173,ocds-9t57fa-116173-2025-02-28T00:00:00Z,51764
2873,PALMER DEVELOPMENT GROUP,ocds-9t57fa-116210,ocds-9t57fa-116210-2025-02-28T00:00:00Z,49776
47538,M A EXECUTIVE SERVICES,ocds-9t57fa-116686,ocds-9t57fa-116686-2025-03-06T00:00:00Z,47572
250817, BLACK EARTH CONSULTING,ocds-9t57fa-116756,ocds-9t57fa-116756-2025-02-06T00:00:00Z,44499
23286,DUCHARME ASSET MANAGEMENT AND ACCOUNTING,ocds-9t57fa-116831,ocds-9t57fa-116831-2025-03-07T00:00:00Z,57706
664981, SEBELETSA OPERATIONS,ocds-9t57fa-116965,ocds-9t57fa-116965-2025-03-07T00:00:00Z,46567
1491,MUNCOMP SYSTEMS,ocds-9t57fa-117024,ocds-9t57fa-117024-2025-02-27T00:00:00Z,51851
1030283,MEZUT GROUP,ocds-9t57fa-117433,ocds-9t57fa-117433-2025-03-13T00:00:00Z,49467
658671,AVILE AMAKHOMAZI PROJECTS,ocds-9t57fa-117464,ocds-9t57fa-117464-2025-03-13T00:00:00Z,51690
590976,MONDE AND EVERLYN,ocds-9t57fa-117489,ocds-9t57fa-117489-2025-03-13T00:00:00Z,56333
1292388,EBHUNGENI HOLDINGS,ocds-9t57fa-117560,ocds-9t57fa-117560-2025-03-14T00:00:00Z,51711
103446,ACTOPHAMBILI ROADS,ocds-9t57fa-117597,ocds-9t57fa-117597-2025-03-14T00:00:00Z,52855
2366,URBAN-ECON DEVELOPMENT ECONOMISTS,ocds-9t57fa-118054,ocds-9t57fa-118054-2025-03-20T00:00:00Z,49392
19687, OSMOND LANGE ARCHITECTS AND PLANNERS,ocds-9t57fa-118356,ocds-9t57fa-118356-2025-02-21T00:00:00Z,45283
190612,NDK VALUERS,ocds-9t57fa-118666,ocds-9t57fa-118666-2025-03-28T00:00:00Z,59091
1315924,PRO SKILLS DEVELOPMENT,ocds-9t57fa-118702,ocds-9t57fa-118702-2025-03-28T00:00:00Z,53814
6933,BVI CONSULTING ENGINEERS,ocds-9t57fa-118747,ocds-9t57fa-118747-2025-03-28T00:00:00Z,57182
54479,SWIFT SILLIKER,ocds-9t57fa-118821,ocds-9t57fa-118821-2025-03-07T00:00:00Z,47845
71444,FIRSTRAND BANK,ocds-9t57fa-119279,ocds-9t57fa-119279-2025-04-04T00:00:00Z,52585
89297,ERROL FORBAY ELECTRICAL AND CONSTRUCTION,ocds-9t57fa-119357,ocds-9t57fa-119357-2025-04-04T00:00:00Z,54471
260253, KBMO,ocds-9t57fa-119594,ocds-9t57fa-119594-2025-03-07T00:00:00Z,46032
1311504,A AND T TOWERS,ocds-9t57fa-119922,ocds-9t57fa-119922-2025-04-11T00:00:00Z,52334
1298488,SISA DEMAND DYNAMICS,ocds-9t57fa-120008,ocds-9t57fa-120008-2025-04-11T00:00:00Z,51769
796236,R I S VEHICLE HIRE,ocds-9t57fa-120451,ocds-9t57fa-120451-2025-04-17T00:00:00Z,48710
624535,DORINE GROUP,ocds-9t57fa-120462,ocds-9t57fa-120462-2025-04-17T00:00:00Z,52763
398731,ADOFORCE,ocds-9t57fa-120989,ocds-9t57fa-120989-2025-04-25T00:00:00Z,50149
1017698,J C VERKOELING,ocds-9t57fa-121157,ocds-9t57fa-121157-2025-05-02T00:00:00Z,55995
36546,SA FIRE WATCH,ocds-9t57fa-121637,ocds-9t57fa-121637-2025-05-08T00:00:00Z,51706
36725,JANORA TRADING,ocds-9t57fa-121762,ocds-9t57fa-121762-2025-05-09T00:00:00Z,52588
4445,HLT ADVISORS,ocds-9t57fa-121891,ocds-9t57fa-121891-2025-05-09T00:00:00Z,51840
332699,CAM DEVELOPMENT CONSULTANTS,ocds-9t57fa-122429,ocds-9t57fa-122429-2025-05-16T00:00:00Z,47908
104566,AMAKHAZA MOIA,ocds-9t57fa-122529,ocds-9t57fa-122529-2025-05-16T00:00:00Z,52085
655401,DOMONEY BROTHERS BLOEMFONTEIN,ocds-9t57fa-122544,ocds-9t57fa-122544-2025-05-16T00:00:00Z,54835
787929,RELIABLE JOURNEYS,ocds-9t57fa-122547,ocds-9t57fa-122547-2025-03-20T00:00:00Z,47582
73388,C T LAB,ocds-9t57fa-123118,ocds-9t57fa-123118-2025-05-23T00:00:00Z,53554
6742,AMANDLA ETHU PROJECTS AND TRADING,ocds-9t57fa-123707,ocds-9t57fa-123707-2025-05-30T00:00:00Z,54274
848522,ZIKALI FARMING,ocds-9t57fa-123850,ocds-9t57fa-123850-2025-05-30T00:00:00Z,52219
54479,SWIFT SILLIKER,ocds-9t57fa-123893,ocds-9t57fa-123893-2025-05-30T00:00:00Z,55944
422108,REN FORM LITHO,ocds-9t57fa-124427,ocds-9t57fa-124427-2025-06-06T00:00:00Z,55712
82195,F E S MANUFACTURING,ocds-9t57fa-124435,ocds-9t57fa-124435-2025-06-06T00:00:00Z,59158
11194,THERAPY ON THE GO,ocds-9t57fa-124456,ocds-9t57fa-124456-2025-06-06T00:00:00Z,56000
7527,ONKABETSE IT SOLUTIONS,ocds-9t57fa-125039,ocds-9t57fa-125039-2025-06-13T00:00:00Z,52521
171775,DLV PROJECT MANAGERS AND ENGINEERS,ocds-9t57fa-125083,ocds-9t57fa-125083-2025-06-13T00:00:00Z,58105
133553,NUGEN COMMUNICATIONS,ocds-9t57fa-125301,ocds-9t57fa-125301-2025-02-14T00:00:00Z,49031
1103917,AGISA,ocds-9t57fa-125337,ocds-9t57fa-125337-2025-02-21T00:00:00Z,49056
768576,EKHAYA SEARCH,ocds-9t57fa-125480,ocds-9t57fa-125480-2025-06-20T00:00:00Z,55012
15733,OS HOLDINGS,ocds-9t57fa-125661,ocds-9t57fa-125661-2025-06-20T00:00:00Z,57368
932033,SHANGE TRADING AND PROJECTS,ocds-9t57fa-125793,ocds-9t57fa-125793-2025-05-08T00:00:00Z,49245
29796,ENTERPRISES UNIVERSITY OF PRETORIA,ocds-9t57fa-126066,ocds-9t57fa-126066-2025-05-09T00:00:00Z,49777
87304,PLASSER SOUTH AFRICA,ocds-9t57fa-126370,ocds-9t57fa-126370-2025-06-27T00:00:00Z,54817
8676,DELOITTE CONSULTING,ocds-9t57fa-126970,ocds-9t57fa-126970-2025-07-04T00:00:00Z,58383
149102,GREEN EXHIBITION SERVICES,ocds-9t57fa-126993,ocds-9t57fa-126993-2025-02-28T00:00:00Z,50139
140213,Stellenbosch University,ocds-9t57fa-127157,ocds-9t57fa-127157-2025-07-11T00:00:00Z,58924
1337734,KNOWLEDGE TRANSLATION FOUNDATION,ocds-9t57fa-127175,ocds-9t57fa-127175-2025-07-11T00:00:00Z,59586
552050,ZIZWE FUELS,ocds-9t57fa-127792,ocds-9t57fa-127792-2025-07-04T00:00:00Z,51384
1080157,KHESHA CONSULTING,ocds-9t57fa-128130,ocds-9t57fa-128130-2025-07-18T00:00:00Z,57747
601321,NR AQUA,ocds-9t57fa-128234,ocds-9t57fa-128234-2025-07-18T00:00:00Z,58756
1393664,DEDE DEVELOPMENT PARTNERS,ocds-9t57fa-128650,ocds-9t57fa-128650-2025-07-24T00:00:00Z,52389
1044642,BHIYOZELA,ocds-9t57fa-128809,ocds-9t57fa-128809-2025-07-25T00:00:00Z,56130
207303,ROADSHOW MARKETING,ocds-9t57fa-128825,ocds-9t57fa-128825-2025-07-25T00:00:00Z,59548
27542,BACLAN ENERGY,ocds-9t57fa-128843,ocds-9t57fa-128843-2025-07-25T00:00:00Z,55673
347147,AMABUSO SECURITY SOLUTIONS,ocds-9t57fa-129394,ocds-9t57fa-129394-2025-08-01T00:00:00Z,57942
209933,BLUESTEP TRADING,ocds-9t57fa-129455,ocds-9t57fa-129455-2025-08-01T00:00:00Z,58116
136902,HIDRO-TECH SYSTEMS,ocds-9t57fa-129533,ocds-9t57fa-129533-2025-08-01T00:00:00Z,58871
170965,SPECTRUM COMMUNICATIONS,ocds-9t57fa-129898,ocds-9t57fa-129898-2025-05-01T00:00:00Z,52364
1248692,ISIBANI ELECTRICAL SOLUTIONS,ocds-9t57fa-130161,ocds-9t57fa-130161-2025-08-08T00:00:00Z,55653
1091739,LEANOLABOPHIRIMA ENTERPRISE,ocds-9t57fa-130222,ocds-9t57fa-130222-2025-06-20T00:00:00Z,52572
143322,TSHEPO YARONA SUPPLIES,ocds-9t57fa-130221,ocds-9t57fa-130221-2025-05-30T00:00:00Z,52571
333666,SAFRANIC,ocds-9t57fa-130923,ocds-9t57fa-130923-2025-08-15T00:00:00Z,57332
1307102,TRULODOX,ocds-9t57fa-130953,ocds-9t57fa-130953-2025-08-15T00:00:00Z,57034
42881,M-THEORY CONSULTING,ocds-9t57fa-131497,ocds-9t57fa-131497-2025-08-21T00:00:00Z,57324
318812,16 TWELVE SECURITY AND PROJECTS,ocds-9t57fa-131513,ocds-9t57fa-131513-2025-08-21T00:00:00Z,56729
961861,DMFT PROPERTY DEVELOPERS,ocds-9t57fa-131635,ocds-9t57fa-131635-2025-08-22T00:00:00Z,57161
867339,MOTSHEKGA WASTE AND PROJECTS,ocds-9t57fa-131821,ocds-9t57fa-131821-2025-05-02T00:00:00Z,53540
14333,LEMASA TRADING,ocds-9t57fa-132356,ocds-9t57fa-132356-2025-08-29T00:00:00Z,56591
1324947,FEZANATHI PROJECTS,ocds-9t57fa-132961,ocds-9t57fa-132961-2025-09-05T00:00:00Z,55645
990144,MYORTHO SOLUTION,ocds-9t57fa-132990,ocds-9t57fa-132990-2025-09-05T00:00:00Z,59141
556729,SAMYSIVU,ocds-9t57fa-133722,ocds-9t57fa-133722-2025-09-12T00:00:00Z,57762
171113,RALLY BUSINESS CONSULTING,ocds-9t57fa-133747,ocds-9t57fa-133747-2025-09-12T00:00:00Z,55999
143135,SOETMUIS VIER,ocds-9t57fa-133812,ocds-9t57fa-133812-2025-09-12T00:00:00Z,56592
62100,NETSTAR,ocds-9t57fa-133815,ocds-9t57fa-133815-2025-09-12T00:00:00Z,58513
91097,SLUNGA TRADING AND PROJECTS,ocds-9t57fa-134438,ocds-9t57fa-134438-2025-09-19T00:00:00Z,59868
563599,OMNI PLANT & EQUIPMENT,ocds-9t57fa-134546,ocds-9t57fa-134546-2025-09-19T00:00:00Z,59174
324561,OPTIMUMCONNECT,ocds-9t57fa-134565,ocds-9t57fa-134565-2025-09-19T00:00:00Z,57068
42049,SAKHISIZWE ARCHITECTS,ocds-9t57fa-134778,ocds-9t57fa-134778-2025-09-25T00:00:00Z,57746
290642,SHESHISAH BUSINESS ENTERPRISE,ocds-9t57fa-135053,ocds-9t57fa-135053-2025-09-26T00:00:00Z,59827
1458364,UKUVUKA THE RISE,ocds-9t57fa-135083,ocds-9t57fa-135083-2025-09-26T00:00:00Z,57128
267490,ALIZOZI,ocds-9t57fa-135776,ocds-9t57fa-135776-2025-10-03T00:00:00Z,59692
1444424,SUSTAINABLE SHIFT SOULTIONS,ocds-9t57fa-137032,ocds-9t57fa-137032-2025-10-17T00:00:00Z,60236
568358,SOKAJIYA GROUP,ocds-9t57fa-137190,ocds-9t57fa-137190-2025-10-17T00:00:00Z,57763
392451,AIMC TECHNOLOGIES,ocds-9t57fa-137490,ocds-9t57fa-137490-2025-10-17T00:00:00Z,56655
657603,CIJAYIPHI PROTECTION SERVICES,ocds-9t57fa-137968,ocds-9t57fa-137968-2025-10-24T00:00:00Z,58330
16013,KHARTYE PROMOTIONS ENTERPRISE,ocds-9t57fa-137988,ocds-9t57fa-137988-2025-09-19T00:00:00Z,57074
543968,MOOTLWANA BUSINESS ENTERPRISE,ocds-9t57fa-138409,ocds-9t57fa-138409-2025-08-08T00:00:00Z,57108
1092636,INFRADEV PROJECTS AND CONSULTANCY,ocds-9t57fa-138864,ocds-9t57fa-138864-2025-09-04T00:00:00Z,57260
657732,KPO ENTERPRISES,ocds-9t57fa-139190,ocds-9t57fa-139190-2025-06-27T00:00:00Z,57429
515841,SINEMPO PROJECTS,ocds-9t57fa-139228,ocds-9t57fa-139228-2025-04-25T00:00:00Z,57451
447514,SIHLUKULA,ocds-9t57fa-139456,ocds-9t57fa-139456-2025-07-04T00:00:00Z,57608
130527,NAME BADGE MANUFACTURING,ocds-9t57fa-142485,ocds-9t57fa-142485-2025-03-13T00:00:00Z,58754
338445,SOUTHEY CONTRACTING,ocds-9t57fa-111890,ocds-9t57fa-111890-2025-01-17T00:00:00Z,61649
3191, (HISSCO),ocds-9t57fa-112023,ocds-9t57fa-112023-2025-01-18T00:00:00Z,43222
26529, DUJA CONSULTING,ocds-9t57fa-112517,ocds-9t57fa-112517-2025-01-23T00:00:00Z,45042
189673,DELIBLOX,ocds-9t57fa-112752,ocds-9t57fa-112752-2025-01-25T00:00:00Z,54450
803209,BONOFE HOLDINGS,ocds-9t57fa-113310,ocds-9t57fa-113310-2025-01-31T00:00:00Z,61502
86398, IMIZI TRADINGS,ocds-9t57fa-113395,ocds-9t57fa-113395-2025-01-31T00:00:00Z,47215
1392916,Lebone DSV Altron Consortium,ocds-9t57fa-113852,ocds-9t57fa-113852-2025-02-07T00:00:00Z,53587
554753,KGSHARP LABORATORIES,ocds-9t57fa-114041,ocds-9t57fa-114041-2025-02-07T00:00:00Z,54196
57152,JACENI TRADING,ocds-9t57fa-114730,ocds-9t57fa-114730-2025-02-14T00:00:00Z,49271
143505, VEROTEST HOLDINGS,ocds-9t57fa-114775,ocds-9t57fa-114775-2025-02-14T00:00:00Z,45188
675442,ULTIMATE CLOUD SOLUTIONS,ocds-9t57fa-114867,ocds-9t57fa-114867-2025-02-14T00:00:00Z,49216
338445, SOUTHEY CONTRACTING,ocds-9t57fa-115440,ocds-9t57fa-115440-2025-02-21T00:00:00Z,45214
343933, THE GOOD HOPE TEXTILE CORPORATION,ocds-9t57fa-116204,ocds-9t57fa-116204-2025-02-28T00:00:00Z,46772
1023280,SALIENT DISCOVERY,ocds-9t57fa-116220,ocds-9t57fa-116220-2025-02-28T00:00:00Z,49154
142090,PHELADI NOKO B1 FUNERAL AND CONSTRUCTION,ocds-9t57fa-116255,ocds-9t57fa-116255-2025-03-01T00:00:00Z,50503
652891, BLUE NETWORKS AND INFRASTRUCTURE,ocds-9t57fa-116697,ocds-9t57fa-116697-2025-03-06T00:00:00Z,45842
59095,MAJUGO TRADING,ocds-9t57fa-117584,ocds-9t57fa-117584-2025-03-14T00:00:00Z,53589
217267,EC SMITH AND SONS,ocds-9t57fa-117600,ocds-9t57fa-117600-2025-03-14T00:00:00Z,61724
1328594,NMA HOLDINGS,ocds-9t57fa-117670,ocds-9t57fa-117670-2025-03-15T00:00:00Z,53215
190154,SELA WASTE MANAGEMENT,ocds-9t57fa-117960,ocds-9t57fa-117960-2025-03-20T00:00:00Z,52953
170905,AMANDLAGCF CONSTRUCTION,ocds-9t57fa-118716,ocds-9t57fa-118716-2025-03-28T00:00:00Z,61274
188764,ABEC ADVANCED INFRASTRUCTURE,ocds-9t57fa-119265,ocds-9t57fa-119265-2025-04-05T00:00:00Z,49198
40859,IDI TECHNOLOGY SOLUTIONS,ocds-9t57fa-119297,ocds-9t57fa-119297-2025-04-05T00:00:00Z,52536
575868,(MASANA INDUSTRIAL SERVICES),ocds-9t57fa-119927,ocds-9t57fa-119927-2025-04-11T00:00:00Z,52276
10416,POTTS DEVCO,ocds-9t57fa-120002,ocds-9t57fa-120002-2025-04-11T00:00:00Z,48761
194051,KLIPKOPPIE ONTWIKKELINGS,ocds-9t57fa-120445,ocds-9t57fa-120445-2025-04-17T00:00:00Z,61091
5287,DELTA BUILT ENVIRONMENT CONSULTANTS,ocds-9t57fa-120564,ocds-9t57fa-120564-2025-04-18T00:00:00Z,51561
1085609,ABANTU ENVIRONMENTAL SERVICES,ocds-9t57fa-120568,ocds-9t57fa-120568-2025-04-19T00:00:00Z,55857
76084,ANDILE SETH,ocds-9t57fa-120941,ocds-9t57fa-120941-2025-04-26T00:00:00Z,58003
412294,LESHOME PROJECTS,ocds-9t57fa-120988,ocds-9t57fa-120988-2025-04-25T00:00:00Z,58291
988119,TECHEX DIGITAL SOLUTIONS,ocds-9t57fa-121013,ocds-9t57fa-121013-2025-04-26T00:00:00Z,53740
73635,MNJ CONSTRUCTION,ocds-9t57fa-121298,ocds-9t57fa-121298-2025-05-03T00:00:00Z,52384
249639,RAMCOM CAPE,ocds-9t57fa-121814,ocds-9t57fa-121814-2025-05-09T00:00:00Z,50100
19177,ORIZOE SERVICES,ocds-9t57fa-121870,ocds-9t57fa-121870-2025-05-09T00:00:00Z,51369
969156,DITEBOGO  UNIT SECURITY SERVICES,ocds-9t57fa-121905,ocds-9t57fa-121905-2025-05-10T00:00:00Z,55049
82570,RILEY AUCTIONEERS,ocds-9t57fa-123063,ocds-9t57fa-123063-2025-05-23T00:00:00Z,58304
363076,NHLAVE TRADING ENTERPRISE,ocds-9t57fa-123221,ocds-9t57fa-123221-2025-05-24T00:00:00Z,54957
19585,PROTEA ELECTRONICS,ocds-9t57fa-124384,ocds-9t57fa-124384-2025-06-06T00:00:00Z,52856
1369360,M MARARA  ASSOCIATES,ocds-9t57fa-124414,ocds-9t57fa-124414-2025-06-06T00:00:00Z,61065
1275604,JNZ CAPITAL,ocds-9t57fa-124472,ocds-9t57fa-124472-2025-06-06T00:00:00Z,60831
1372354,HEMSTAN TRADING,ocds-9t57fa-124508,ocds-9t57fa-124508-2025-06-06T00:00:00Z,55801
299966,LIKUNGA PROTECTION AND SECURITY SERVICES,ocds-9t57fa-124523,ocds-9t57fa-124523-2025-06-07T00:00:00Z,58933
161291,NDWAMATO TRAINING SOLUTIONS,ocds-9t57fa-125072,ocds-9t57fa-125072-2025-06-13T00:00:00Z,52046
183,PONELELO MEDIA MONITORING,ocds-9t57fa-125130,ocds-9t57fa-125130-2025-06-13T00:00:00Z,54070
50008,KUTLWANO SURGICAL SUPPLIERS,ocds-9t57fa-125439,ocds-9t57fa-125439-2025-06-20T00:00:00Z,60904
1331572,SUPERSAYAN,ocds-9t57fa-125492,ocds-9t57fa-125492-2025-06-20T00:00:00Z,56656
194671,DOCULAM,ocds-9t57fa-125972,ocds-9t57fa-125972-2025-05-30T00:00:00Z,49393
30938,AMYOLI'S DEVELOPERS,ocds-9t57fa-126238,ocds-9t57fa-126238-2025-06-27T00:00:00Z,59005
44220,BIZZY FIRE CONTROL,ocds-9t57fa-126383,ocds-9t57fa-126383-2025-06-28T00:00:00Z,55804
192930,SENALUBANZI,ocds-9t57fa-126430,ocds-9t57fa-126430-2025-05-10T00:00:00Z,49536
28292,GROBIR MEDICAL SUPPLIERS,ocds-9t57fa-126961,ocds-9t57fa-126961-2025-07-04T00:00:00Z,60810
13800,LETSEMA CONSULTING AND ADVISORY,ocds-9t57fa-127028,ocds-9t57fa-127028-2025-07-04T00:00:00Z,55795
165356,HEALTH FOR ALL,ocds-9t57fa-127376,ocds-9t57fa-127376-2025-07-11T00:00:00Z,58768
906487,IN2IT,ocds-9t57fa-127535,ocds-9t57fa-127535-2025-07-11T00:00:00Z,61029
134301,SUMMAT TRAINING INSTITUTE,ocds-9t57fa-128128,ocds-9t57fa-128128-2025-07-18T00:00:00Z,55636
188901,DIGITAL ON DEMAND,ocds-9t57fa-128243,ocds-9t57fa-128243-2025-07-19T00:00:00Z,58246
1156794,FUMUNO BUSINESS SERVICES,ocds-9t57fa-128690,ocds-9t57fa-128690-2025-07-24T00:00:00Z,55811
82570,RILEY AUCTIONEERS,ocds-9t57fa-128724,ocds-9t57fa-128724-2025-07-24T00:00:00Z,54564
16450,SHERPARD MOKS PROJECTS,ocds-9t57fa-128818,ocds-9t57fa-128818-2025-07-25T00:00:00Z,60895
1113664,SECURITY CONSORTIUM SA,ocds-9t57fa-129244,ocds-9t57fa-129244-2025-08-01T00:00:00Z,56994
65477,PRIME AFRICAN SECURITY,ocds-9t57fa-129498,ocds-9t57fa-129498-2025-08-01T00:00:00Z,58234
169245,MUNGHANA LEISURE AND TOURISM,ocds-9t57fa-130137,ocds-9t57fa-130137-2025-08-08T00:00:00Z,60942
668967,MJINGWANE TRADING AND PROJECTS,ocds-9t57fa-130482,ocds-9t57fa-130482-2025-02-08T00:00:00Z,52665
27702,HAMSA CONSULTING ENGINEERS,ocds-9t57fa-130865,ocds-9t57fa-130865-2025-08-15T00:00:00Z,55449
101873,LOLWETH'UTHANDO,ocds-9t57fa-130927,ocds-9t57fa-130927-2025-08-15T00:00:00Z,53564
101114,MUBVUMELA CORPORATION,ocds-9t57fa-131708,ocds-9t57fa-131708-2025-08-22T00:00:00Z,53923
158846,KIZANI TRADING ENTERPRISE,ocds-9t57fa-132382,ocds-9t57fa-132382-2025-08-29T00:00:00Z,61818
401884,ASENZENATHI TRADING AND SUPPLY,ocds-9t57fa-132969,ocds-9t57fa-132969-2025-09-05T00:00:00Z,58661
47075,MINTIRHO BUSINESS ENTERPRISE,ocds-9t57fa-133033,ocds-9t57fa-133033-2025-09-05T00:00:00Z,60077
9135,MULTI-LOCKING VEHICLE TRACKING SECURITY SYSTEMS (GAUTENG),ocds-9t57fa-133750,ocds-9t57fa-133750-2025-09-12T00:00:00Z,56001
43342,CAPE AGULHAS CIVILS,ocds-9t57fa-133814,ocds-9t57fa-133814-2025-09-12T00:00:00Z,59689
567401,RONDO GROUP,ocds-9t57fa-133888,ocds-9t57fa-133888-2025-09-13T00:00:00Z,59103
16311,RASSOL PROJECTS,ocds-9t57fa-135114,ocds-9t57fa-135114-2025-09-26T00:00:00Z,58973
4850,RAMGOOLAM,ocds-9t57fa-135181,ocds-9t57fa-135181-2025-09-27T00:00:00Z,59104
47619,MERCK LIFE SCIENCE,ocds-9t57fa-135866,ocds-9t57fa-135866-2025-10-03T00:00:00Z,56547
314813,TAOLE XD AND M GENERAL DEALER,ocds-9t57fa-136500,ocds-9t57fa-136500-2025-10-10T00:00:00Z,61916
12042,NOVUS3,ocds-9t57fa-137803,ocds-9t57fa-137803-2025-10-25T00:00:00Z,59920
50653,WISPERNET,ocds-9t57fa-137904,ocds-9t57fa-137904-2025-10-24T00:00:00Z,61899
1439553,OLIVER TECHNICAL SERVICES,ocds-9t57fa-137966,ocds-9t57fa-137966-2025-10-24T00:00:00Z,62016
9146,DESTINY GLOBAL TECHNOLOGY,ocds-9t57fa-138063,ocds-9t57fa-138063-2025-10-24T00:00:00Z,61105
429893,IKER TECHNOLOGY SOLUTIONS,ocds-9t57fa-138869,ocds-9t57fa-138869-2025-10-31T00:00:00Z,61273
321584,MDIBI TOURS LOGISTICS AND PROJECTS,ocds-9t57fa-141189,ocds-9t57fa-141189-2025-11-21T00:00:00Z,59685
173458,JNW TRADING ENTERPRISE,ocds-9t57fa-142718,ocds-9t57fa-142718-2025-12-05T00:00:00Z,61190
1000133,AGILITY BUSINESS SOLUTIONS,ocds-9t57fa-145795,ocds-9t57fa-145795-2025-10-23T00:00:00Z,61168
1288903,IMVUBIZ,ocds-9t57fa-147059,ocds-9t57fa-147059-2025-08-21T00:00:00Z,61822
271684,Trust for Health Systems Planning and Development,ocds-9t57fa-147134,ocds-9t57fa-147134-2025-08-01T00:00:00Z,61884
15013,NAMBITI TECHNOLOGIES,ocds-9t57fa-147140,ocds-9t57fa-147140-2025-09-05T00:00:00Z,61897
4850,RAMGOOLAM,ocds-9t57fa-124828,ocds-9t57fa-124828-2025-06-13T00:00:00Z,53488
864698,LINOKWANI CONSTRUCTION,ocds-9t57fa-131632,ocds-9t57fa-131632-2025-08-22T00:00:00Z,62512
83232,KOKAKE CONSTRUCTION AND PROJECTS,ocds-9t57fa-131684,ocds-9t57fa-131684-2025-08-22T00:00:00Z,62211
26267,IMPOLO TRADING SOLUTIONS,ocds-9t57fa-132298,ocds-9t57fa-132298-2025-08-29T00:00:00Z,62838
389763,Home Affairs - Government Printing Works,ocds-9t57fa-149395,ocds-9t57fa-149395-2025-04-25T00:00:00Z,62714
85846, RAMCON,ocds-9t57fa-113910,ocds-9t57fa-113910-2025-02-06T00:00:00Z,47470
1403753,ZABANTWANA  02,ocds-9t57fa-116809,ocds-9t57fa-116809-2025-03-06T00:00:00Z,49032
1211383, LG AND B SUPPLIES,ocds-9t57fa-117482,ocds-9t57fa-117482-2025-03-13T00:00:00Z,45368
174583,SKG AFRICA,ocds-9t57fa-120554,ocds-9t57fa-120554-2025-04-17T00:00:00Z,65932
133344,DEVAC,ocds-9t57fa-125866,ocds-9t57fa-125866-2025-06-26T00:00:00Z,65339
435356,HARD CORE SECURITY AND INVESTIGATION SERVICES,ocds-9t57fa-128645,ocds-9t57fa-128645-2025-07-24T00:00:00Z,62157
