id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
ad4408e4-fb4c-46d9-97bc-bbb8aa56145d,https://www.etenders.gov.za/home/Download?blobName=ad4408e4-fb4c-46d9-97bc-bbb8aa56145d.pdf&downloadedFileName=RQ-016969.pdf,RQ-016969.pdf,pdf,en,RQ-016969.pdf,2025-06-21T13:55:09Z,basic,2025-06-21T13:55:09Z,ocds-9t57fa-125702,ocds-9t57fa-125702-2025-06-21T00:00:00Z,125702
94bfe898-29fe-4301-ac48-bac23afe8275,https://www.etenders.gov.za/home/Download?blobName=94bfe898-29fe-4301-ac48-bac23afe8275.pdf&downloadedFileName=6000029072.pdf,6000029072.pdf,pdf,en,6000029072.pdf,2025-06-25T08:45:23Z,basic,2025-06-25T08:45:23Z,ocds-9t57fa-125972,ocds-9t57fa-125972-2025-05-30T00:00:00Z,125972
0992546e-0b62-4617-8ed0-4c355ba8a513,https://www.etenders.gov.za/home/Download?blobName=0992546e-0b62-4617-8ed0-4c355ba8a513.jpg&downloadedFileName=Advert%20Tear%20page%2025%20June.jpg,Advert Tear page 25 June.jpg,jpg,en,Advert Tear page 25 June.jpg,2025-06-27T10:42:44Z,basic,2025-06-27T10:42:44Z,ocds-9t57fa-126119,ocds-9t57fa-126119-2025-06-26T00:00:00Z,126119
3627c33b-9554-4a71-9b04-baee32db9389,https://www.etenders.gov.za/home/Download?blobName=3627c33b-9554-4a71-9b04-baee32db9389.pdf&downloadedFileName=INVITATION%20TO%20BID-%20JPP-B-01-06-25-LEASE%20OF%20MUNICIPAL%20VEHICLES%3BJPP-B-02-06-25-HIGHFLATES%20ELECTRIFICATION%3BJPP-B-03-06-25-SOLER%20POWERED%20STREETLIGHTS.pdf,INVITATION TO BID- JPP-B-01-06-25-LEASE OF MUNICIPAL VEHICLES;JPP-B-02-06-25-HIGHFLATES ELECTRIFICATION;JPP-B-03-06-25-SOLER POWERED STREETLIGHTS.pdf,pdf,en,INVITATION TO BID- JPP-B-01-06-25-LEASE OF MUNICIPAL VEHICLES;JPP-B-02-06-25-HIGHFLATES ELECTRIFICATION;JPP-B-03-06-25-SOLER POWERED STREETLIGHTS.pdf,2025-06-26T11:14:36Z,basic,2025-06-26T11:14:36Z,ocds-9t57fa-126125,ocds-9t57fa-126125-2025-06-26T00:00:00Z,126125
dd77f3df-b1c2-4434-84a9-14e1c7e9f522,https://www.etenders.gov.za/home/Download?blobName=dd77f3df-b1c2-4434-84a9-14e1c7e9f522.pdf&downloadedFileName=328G_2024_25-%20Notice%201.pdf,328G_2024_25- Notice 1.pdf,pdf,en,328G_2024_25- Notice 1.pdf,2025-07-23T14:13:01Z,basic,2025-07-23T14:13:01Z,ocds-9t57fa-126219,ocds-9t57fa-126219-2025-06-27T00:00:00Z,126219
1accfc99-0f0f-42f0-945b-3051eb1c05cb,https://www.etenders.gov.za/home/Download?blobName=1accfc99-0f0f-42f0-945b-3051eb1c05cb.pdf&downloadedFileName=TMT-ECDOE-FLAGSTAFF%20SSS%20-%20TENDER%20BOQ%20-%20250620.pdf,TMT-ECDOE-FLAGSTAFF SSS - TENDER BOQ - 250620.pdf,pdf,en,TMT-ECDOE-FLAGSTAFF SSS - TENDER BOQ - 250620.pdf,2025-06-27T10:13:28Z,basic,2025-06-27T10:13:28Z,ocds-9t57fa-126238,ocds-9t57fa-126238-2025-06-27T00:00:00Z,126238
71cd903f-3fa5-480d-8f48-dabdcd4f561d,https://www.etenders.gov.za/home/Download?blobName=71cd903f-3fa5-480d-8f48-dabdcd4f561d.pdf&downloadedFileName=RFQJW0096BZ25%20-BATHROOMS%20AT%20ENNERDALE%20DEPOT.pdf,RFQJW0096BZ25 -BATHROOMS AT ENNERDALE DEPOT.pdf,pdf,en,RFQJW0096BZ25 -BATHROOMS AT ENNERDALE DEPOT.pdf,2025-06-27T11:53:28Z,basic,2025-06-27T11:53:28Z,ocds-9t57fa-126260,ocds-9t57fa-126260-2025-06-27T00:00:00Z,126260
ccdae6c4-bd54-4f33-b533-22b33c28e234,https://www.etenders.gov.za/home/Download?blobName=ccdae6c4-bd54-4f33-b533-22b33c28e234.pdf&downloadedFileName=BID_NC062_13_2024-2025.pdf,BID_NC062_13_2024-2025.pdf,pdf,en,BID_NC062_13_2024-2025.pdf,2025-06-27T14:53:32Z,basic,2025-06-27T14:53:32Z,ocds-9t57fa-126305,ocds-9t57fa-126305-2025-06-27T00:00:00Z,126305
9927da2a-ea69-4aae-83d3-49a9adc11839,https://www.etenders.gov.za/home/Download?blobName=9927da2a-ea69-4aae-83d3-49a9adc11839.pdf&downloadedFileName=30821-5E%20-37.2%20Mandatary%20Agreement.pdf,30821-5E -37.2 Mandatary Agreement.pdf,pdf,en,30821-5E -37.2 Mandatary Agreement.pdf,2025-06-27T15:56:11Z,basic,2025-06-27T15:56:11Z,ocds-9t57fa-126328,ocds-9t57fa-126328-2025-06-27T00:00:00Z,126328
9856da59-5819-4643-ac29-3cd5f17798fb,https://www.etenders.gov.za/home/Download?blobName=9856da59-5819-4643-ac29-3cd5f17798fb.pdf&downloadedFileName=WTE088CE-Supply%20and%20Delivery%20of%20Landscaping%20%20Material%20to%20Grootdraai%20Dam%20Refurbishment%20Project%20next%20to%20Standerton%20Town%20in%20the%20Mpumalanga%20Province.pdf,WTE088CE-Supply and Delivery of Landscaping  Material to Grootdraai Dam Refurbishment Project next to Standerton Town in the Mpumalanga Province.pdf,pdf,en,WTE088CE-Supply and Delivery of Landscaping  Material to Grootdraai Dam Refurbishment Project next to Standerton Town in the Mpumalanga Province.pdf,2025-06-27T19:38:55Z,basic,2025-06-27T19:38:55Z,ocds-9t57fa-126357,ocds-9t57fa-126357-2025-06-27T00:00:00Z,126357
5836fa14-5639-4424-9b32-530df0b9f23b,https://www.etenders.gov.za/home/Download?blobName=5836fa14-5639-4424-9b32-530df0b9f23b.docx&downloadedFileName=RFQ%2025-26-40-Annexure%20BC-Lifts%20at%20Port%20Elizabeth%20Building.docx,RFQ 25-26-40-Annexure BC-Lifts at Port Elizabeth Building.docx,docx,en,RFQ 25-26-40-Annexure BC-Lifts at Port Elizabeth Building.docx,2025-06-27T20:10:52Z,basic,2025-06-27T20:10:52Z,ocds-9t57fa-126366,ocds-9t57fa-126366-2025-06-27T00:00:00Z,126366
9c963748-e2e3-4487-9f94-9f3b2146aa48,https://www.etenders.gov.za/home/Download?blobName=9c963748-e2e3-4487-9f94-9f3b2146aa48.pdf&downloadedFileName=General%20Condition%20of%20Contract.pdf,General Condition of Contract.pdf,pdf,en,General Condition of Contract.pdf,2025-06-28T10:24:00Z,basic,2025-06-28T10:24:00Z,ocds-9t57fa-126383,ocds-9t57fa-126383-2025-06-28T00:00:00Z,126383
e9ab889f-4fd5-42fb-aade-df308122ff5c,https://www.etenders.gov.za/home/Download?blobName=e9ab889f-4fd5-42fb-aade-df308122ff5c.pdf&downloadedFileName=2025042906%20Mkuze.pdf,2025042906 Mkuze.pdf,pdf,en,2025042906 Mkuze.pdf,2025-06-30T11:44:16Z,basic,2025-06-30T11:44:16Z,ocds-9t57fa-126430,ocds-9t57fa-126430-2025-05-10T00:00:00Z,126430
845439b1-cbed-4d63-96aa-53df6cbab476,https://www.etenders.gov.za/home/Download?blobName=845439b1-cbed-4d63-96aa-53df6cbab476.zip&downloadedFileName=Annexure%20J5%20-%20Western%20Cape%20Bid%20Documents.zip,Annexure J5 - Western Cape Bid Documents.zip,zip,en,Annexure J5 - Western Cape Bid Documents.zip,2025-07-04T12:02:47Z,basic,2025-07-04T12:02:47Z,ocds-9t57fa-126961,ocds-9t57fa-126961-2025-07-04T00:00:00Z,126961
04bcc7a8-0772-48d3-8a5b-f4128e836252,https://www.etenders.gov.za/home/Download?blobName=04bcc7a8-0772-48d3-8a5b-f4128e836252.pdf&downloadedFileName=Request%20for%20Proposal.%20%28IFMS%20and%20Banking%20Services%29docx.pdf,Request for Proposal. (IFMS and Banking Services)docx.pdf,pdf,en,Request for Proposal. (IFMS and Banking Services)docx.pdf,2025-07-05T13:33:19Z,basic,2025-07-05T13:33:19Z,ocds-9t57fa-126984,ocds-9t57fa-126984-2025-07-04T00:00:00Z,126984
b6b53d46-4dc4-45e1-8b83-09835d13ce0f,https://www.etenders.gov.za/home/Download?blobName=b6b53d46-4dc4-45e1-8b83-09835d13ce0f.pdf&downloadedFileName=SBD%206.1%20IN%20TERMS%20OF%20PPR2022.pdf,SBD 6.1 IN TERMS OF PPR2022.pdf,pdf,en,SBD 6.1 IN TERMS OF PPR2022.pdf,2025-07-04T14:08:27Z,basic,2025-07-04T14:08:27Z,ocds-9t57fa-126987,ocds-9t57fa-126987-2025-07-04T00:00:00Z,126987
7de214a3-b76c-4932-9582-928777122481,https://www.etenders.gov.za/home/Download?blobName=7de214a3-b76c-4932-9582-928777122481.pdf&downloadedFileName=TENDER%20DOCUMENT%20INTERNAL%20AUDIT%20TENDER%20UPDATED%20FINAL%20.pdf,TENDER DOCUMENT INTERNAL AUDIT TENDER UPDATED FINAL .pdf,pdf,en,TENDER DOCUMENT INTERNAL AUDIT TENDER UPDATED FINAL .pdf,2025-07-04T14:40:29Z,basic,2025-07-04T14:40:29Z,ocds-9t57fa-126995,ocds-9t57fa-126995-2025-07-04T00:00:00Z,126995
e152f0e8-e3c9-4d86-a20b-af130a3ffb1a,https://www.etenders.gov.za/home/Download?blobName=e152f0e8-e3c9-4d86-a20b-af130a3ffb1a.pdf&downloadedFileName=6000079471%20Supply%20and%20delivery%20of%20%20green%20sunlight%20500gram.pdf,6000079471 Supply and delivery of  green sunlight 500gram.pdf,pdf,en,6000079471 Supply and delivery of  green sunlight 500gram.pdf,2025-07-04T15:08:10Z,basic,2025-07-04T15:08:10Z,ocds-9t57fa-127011,ocds-9t57fa-127011-2025-07-04T00:00:00Z,127011
0f366790-3b53-4676-862c-488cfe09621a,https://www.etenders.gov.za/home/Download?blobName=0f366790-3b53-4676-862c-488cfe09621a.pdf&downloadedFileName=SCM002-2025%20-%20Doubling%20Tourism%20Research%20Initiative%20over%20a%20one%20%281%29%20-year%20period.pdf,SCM002-2025 - Doubling Tourism Research Initiative over a one (1) -year period.pdf,pdf,en,SCM002-2025 - Doubling Tourism Research Initiative over a one (1) -year period.pdf,2025-07-04T18:17:53Z,basic,2025-07-04T18:17:53Z,ocds-9t57fa-127028,ocds-9t57fa-127028-2025-07-04T00:00:00Z,127028
36c1d6ad-2418-4c4d-9368-1f5f148c0b2b,https://www.etenders.gov.za/home/Download?blobName=36c1d6ad-2418-4c4d-9368-1f5f148c0b2b.docx&downloadedFileName=Addendum%201%20-%20CDC-178-25.docx,Addendum 1 - CDC-178-25.docx,docx,en,Addendum 1 - CDC-178-25.docx,2025-07-30T18:11:02Z,basic,2025-07-30T18:11:02Z,ocds-9t57fa-127376,ocds-9t57fa-127376-2025-07-11T00:00:00Z,127376
279deadf-0695-4268-bbfc-15c8d9ab5edd,https://www.etenders.gov.za/home/Download?blobName=279deadf-0695-4268-bbfc-15c8d9ab5edd.pdf&downloadedFileName=PART%20B%20SCOPE%20OF%20WORK%20%20%E2%80%93%20BRAND%20EXPERIENTIAL%20AGENCY%20FOR%20AFRICA%20CEL.pdf,PART B SCOPE OF WORK  – BRAND EXPERIENTIAL AGENCY FOR AFRICA CEL.pdf,pdf,en,PART B SCOPE OF WORK  – BRAND EXPERIENTIAL AGENCY FOR AFRICA CEL.pdf,2025-07-11T12:06:47Z,basic,2025-07-11T12:06:47Z,ocds-9t57fa-127514,ocds-9t57fa-127514-2025-07-11T00:00:00Z,127514
a8fc9bce-a96b-4591-8888-3ccb76001e1f,https://www.etenders.gov.za/home/Download?blobName=a8fc9bce-a96b-4591-8888-3ccb76001e1f.pdf&downloadedFileName=E1531GXNOU%20Request%20for%20Proposal%20%28RFP%29.pdf,E1531GXNOU Request for Proposal (RFP).pdf,pdf,en,E1531GXNOU Request for Proposal (RFP).pdf,2025-07-11T11:04:50Z,basic,2025-07-11T11:04:50Z,ocds-9t57fa-127504,ocds-9t57fa-127504-2025-07-11T00:00:00Z,127504
b5ce36e5-9a33-43d7-8d25-380e05a38f4c,https://www.etenders.gov.za/home/Download?blobName=b5ce36e5-9a33-43d7-8d25-380e05a38f4c.pdf&downloadedFileName=SPORT%20TENDER%20EKSTEENFONTEIN.pdf,SPORT TENDER EKSTEENFONTEIN.pdf,pdf,en,SPORT TENDER EKSTEENFONTEIN.pdf,2025-07-11T13:36:46Z,basic,2025-07-11T13:36:46Z,ocds-9t57fa-127527,ocds-9t57fa-127527-2025-07-11T00:00:00Z,127527
99127d41-ec9f-4753-b3ad-4cfdc4247c05,https://www.etenders.gov.za/home/Download?blobName=99127d41-ec9f-4753-b3ad-4cfdc4247c05.pdf&downloadedFileName=RFB%203115-2025%20Invitation%20letter.pdf,RFB 3115-2025 Invitation letter.pdf,pdf,en,RFB 3115-2025 Invitation letter.pdf,2025-07-11T14:12:31Z,basic,2025-07-11T14:12:31Z,ocds-9t57fa-127535,ocds-9t57fa-127535-2025-07-11T00:00:00Z,127535
e520f7dc-7b48-4e00-b910-2c6c731523b7,https://www.etenders.gov.za/home/Download?blobName=e520f7dc-7b48-4e00-b910-2c6c731523b7.xlsx&downloadedFileName=Annexure%202%20%20-%20ERP%20Pricing%20Schedule%20Worksheet.xlsx,Annexure 2  - ERP Pricing Schedule Worksheet.xlsx,xlsx,en,Annexure 2  - ERP Pricing Schedule Worksheet.xlsx,2025-08-08T17:42:08Z,basic,2025-08-08T17:42:08Z,ocds-9t57fa-127552,ocds-9t57fa-127552-2025-07-11T00:00:00Z,127552
c7a07fe0-c32a-42f6-b67f-69c93322dcf7,https://www.etenders.gov.za/home/Download?blobName=c7a07fe0-c32a-42f6-b67f-69c93322dcf7.pdf&downloadedFileName=T16-2025_Advert.pdf,T16-2025_Advert.pdf,pdf,en,T16-2025_Advert.pdf,2025-07-11T15:39:50Z,basic,2025-07-11T15:39:50Z,ocds-9t57fa-127565,ocds-9t57fa-127565-2025-07-11T00:00:00Z,127565
25ddecaa-615d-4a49-ae17-1a0d2cd6c079,https://www.etenders.gov.za/home/Download?blobName=25ddecaa-615d-4a49-ae17-1a0d2cd6c079.zip&downloadedFileName=BOOK%202%20AND%20BOOK%203%20-DRAWINGS%20%282%29.zip,BOOK 2 AND BOOK 3 -DRAWINGS (2).zip,zip,en,BOOK 2 AND BOOK 3 -DRAWINGS (2).zip,2025-07-11T16:29:13Z,basic,2025-07-11T16:29:13Z,ocds-9t57fa-127572,ocds-9t57fa-127572-2025-07-11T00:00:00Z,127572
8e86518f-7458-44eb-8ff5-0eac2d7cf8dd,https://www.etenders.gov.za/home/Download?blobName=8e86518f-7458-44eb-8ff5-0eac2d7cf8dd.pdf&downloadedFileName=ict%20hybrid%20inveter%20solar.pdf,ict hybrid inveter solar.pdf,pdf,en,ict hybrid inveter solar.pdf,2025-07-14T14:09:22Z,basic,2025-07-14T14:09:22Z,ocds-9t57fa-127666,ocds-9t57fa-127666-2025-07-18T00:00:00Z,127666
5662f5d8-fb65-40dc-89a2-024d3ce3c238,https://www.etenders.gov.za/home/Download?blobName=5662f5d8-fb65-40dc-89a2-024d3ce3c238.pdf&downloadedFileName=Notice%201%20015G_2025_26.pdf,Notice 1 015G_2025_26.pdf,pdf,en,Notice 1 015G_2025_26.pdf,2025-08-05T12:45:37Z,basic,2025-08-05T12:45:37Z,ocds-9t57fa-128099,ocds-9t57fa-128099-2025-07-18T00:00:00Z,128099
a540d2b7-1294-47a7-9ded-8c3da92f55ab,https://www.etenders.gov.za/home/Download?blobName=a540d2b7-1294-47a7-9ded-8c3da92f55ab.pdf&downloadedFileName=Bid%20document%20Panel%20of%20Bid%20Committees%20Training%20for%20the%20period%20of%2012%20Months.pdf,Bid document Panel of Bid Committees Training for the period of 12 Months.pdf,pdf,en,Bid document Panel of Bid Committees Training for the period of 12 Months.pdf,2025-07-18T10:41:30Z,basic,2025-07-18T10:41:30Z,ocds-9t57fa-128128,ocds-9t57fa-128128-2025-07-18T00:00:00Z,128128
45d8305c-1080-46e6-b918-5c247524c0ae,https://www.etenders.gov.za/home/Download?blobName=45d8305c-1080-46e6-b918-5c247524c0ae.pdf&downloadedFileName=Bid%20Document%20-%20Debt%20recovery%20for%20three%20years%20for%20Merafong%20city%20%20-%20F%20REV%2001%2007%202526%20-final.pdf,Bid Document - Debt recovery for three years for Merafong city  - F REV 01 07 2526 -final.pdf,pdf,en,Bid Document - Debt recovery for three years for Merafong city  - F REV 01 07 2526 -final.pdf,2025-07-24T13:05:22Z,basic,2025-07-24T13:05:22Z,ocds-9t57fa-128167,ocds-9t57fa-128167-2025-07-18T00:00:00Z,128167
526493f4-3b92-4dc7-9998-82ede98f1a38,https://www.etenders.gov.za/home/Download?blobName=526493f4-3b92-4dc7-9998-82ede98f1a38.pdf&downloadedFileName=GALLAWAY%20STREET%20TENDER%20DOCUMENT%20UMUZ042025.pdf,GALLAWAY STREET TENDER DOCUMENT UMUZ042025.pdf,pdf,en,GALLAWAY STREET TENDER DOCUMENT UMUZ042025.pdf,2025-07-18T14:50:52Z,basic,2025-07-18T14:50:52Z,ocds-9t57fa-128188,ocds-9t57fa-128188-2025-07-18T00:00:00Z,128188
c9433ab7-7a91-4a3d-91fa-8412420c43e3,https://www.etenders.gov.za/home/Download?blobName=c9433ab7-7a91-4a3d-91fa-8412420c43e3.pdf&downloadedFileName=ADVERT%20SCM%2003-2026.pdf,ADVERT SCM 03-2026.pdf,pdf,en,ADVERT SCM 03-2026.pdf,2025-07-18T15:26:07Z,basic,2025-07-18T15:26:07Z,ocds-9t57fa-128202,ocds-9t57fa-128202-2025-07-18T00:00:00Z,128202
4a1ef977-f6ce-4747-b34d-0af383bbe06b,https://www.etenders.gov.za/home/Download?blobName=4a1ef977-f6ce-4747-b34d-0af383bbe06b.pdf&downloadedFileName=Tender%20Cancellation%20Letter%20for%20-%20Substation%20Building%20Maintanance%20Tender%20No%20LP00205IM%20%28002%29.pdf,Tender Cancellation Letter for - Substation Building Maintanance Tender No LP00205IM (002).pdf,pdf,en,Tender Cancellation Letter for - Substation Building Maintanance Tender No LP00205IM (002).pdf,2025-07-19T09:27:06Z,basic,2025-07-19T09:27:06Z,ocds-9t57fa-128240,ocds-9t57fa-128240-2025-07-19T00:00:00Z,128240
ad9c6133-c9bb-4a95-820d-59f44e2bcb04,https://www.etenders.gov.za/home/Download?blobName=ad9c6133-c9bb-4a95-820d-59f44e2bcb04.pdf&downloadedFileName=Tender%20Doc%20%20LG%2003%20Supplentary%20By-election%20ballot%20papers%20printing.pdf,Tender Doc  LG 03 Supplentary By-election ballot papers printing.pdf,pdf,en,Tender Doc  LG 03 Supplentary By-election ballot papers printing.pdf,2025-07-19T23:07:58Z,basic,2025-07-19T23:07:58Z,ocds-9t57fa-128243,ocds-9t57fa-128243-2025-07-19T00:00:00Z,128243
ddef89e6-679d-4d16-ad7d-1458bcab9e50,https://www.etenders.gov.za/home/Download?blobName=ddef89e6-679d-4d16-ad7d-1458bcab9e50.zip&downloadedFileName=SASSA.06.25.ICT.HO%20Final%20advert.zip,SASSA.06.25.ICT.HO Final advert.zip,zip,en,SASSA.06.25.ICT.HO Final advert.zip,2025-07-24T13:33:32Z,basic,2025-07-24T13:33:32Z,ocds-9t57fa-128690,ocds-9t57fa-128690-2025-07-24T00:00:00Z,128690
08e22773-44ab-46be-9b4e-20ade8fd6a26,https://www.etenders.gov.za/home/Download?blobName=08e22773-44ab-46be-9b4e-20ade8fd6a26.pdf&downloadedFileName=Annexure%20A%20-%20Security%20Measures.pdf,Annexure A - Security Measures.pdf,pdf,en,Annexure A - Security Measures.pdf,2025-07-24T16:05:00Z,basic,2025-07-24T16:05:00Z,ocds-9t57fa-128724,ocds-9t57fa-128724-2025-07-24T00:00:00Z,128724
95874884-9a51-434e-9611-f7d20f534ca0,https://www.etenders.gov.za/home/Download?blobName=95874884-9a51-434e-9611-f7d20f534ca0.pdf&downloadedFileName=PAMUN%20Tender%20Document%20TD111_2025%20-%20Firefighting%20Superstructure.pdf,PAMUN Tender Document TD111_2025 - Firefighting Superstructure.pdf,pdf,en,PAMUN Tender Document TD111_2025 - Firefighting Superstructure.pdf,2025-07-28T14:08:50Z,basic,2025-07-28T14:08:50Z,ocds-9t57fa-128770,ocds-9t57fa-128770-2025-07-24T00:00:00Z,128770
2b908913-b8ff-4507-b74e-13ea0dad5519,https://www.etenders.gov.za/home/Download?blobName=2b908913-b8ff-4507-b74e-13ea0dad5519.pdf&downloadedFileName=Terms%20of%20Reference%20-%20Procurement%20of%2016%20Door%20Locks.pdf,Terms of Reference - Procurement of 16 Door Locks.pdf,pdf,en,Terms of Reference - Procurement of 16 Door Locks.pdf,2025-07-25T09:45:40Z,basic,2025-07-25T09:45:40Z,ocds-9t57fa-128786,ocds-9t57fa-128786-2025-07-25T00:00:00Z,128786
c7efd869-35b4-45b5-bf2c-37cfc5840fdb,https://www.etenders.gov.za/home/Download?blobName=c7efd869-35b4-45b5-bf2c-37cfc5840fdb.pdf&downloadedFileName=MaRFQ%20for%20Waste%20Oil%20Storage%20and%20Feed%20Tank%20T1001%20for%20Oil%20Waste%20Project.pdf,MaRFQ for Waste Oil Storage and Feed Tank T1001 for Oil Waste Project.pdf,pdf,en,MaRFQ for Waste Oil Storage and Feed Tank T1001 for Oil Waste Project.pdf,2025-07-25T09:54:40Z,basic,2025-07-25T09:54:40Z,ocds-9t57fa-128796,ocds-9t57fa-128796-2025-07-25T00:00:00Z,128796
e955b848-ab5b-418e-b561-3204b8020f88,https://www.etenders.gov.za/home/Download?blobName=e955b848-ab5b-418e-b561-3204b8020f88.pdf&downloadedFileName=SBD%204.pdf,SBD 4.pdf,pdf,en,SBD 4.pdf,2025-07-25T10:07:22Z,basic,2025-07-25T10:07:22Z,ocds-9t57fa-128801,ocds-9t57fa-128801-2025-07-25T00:00:00Z,128801
f3ad1bb9-8dc2-4756-8157-07657f5fe2f7,https://www.etenders.gov.za/home/Download?blobName=f3ad1bb9-8dc2-4756-8157-07657f5fe2f7.pdf&downloadedFileName=Request%20for%20Quotation%20SCM%2001%202025%2026%20NISSAN%20UD80%20DRF%20037%20FS.pdf,Request for Quotation SCM 01 2025 26 NISSAN UD80 DRF 037 FS.pdf,pdf,en,Request for Quotation SCM 01 2025 26 NISSAN UD80 DRF 037 FS.pdf,2025-07-25T10:28:29Z,basic,2025-07-25T10:28:29Z,ocds-9t57fa-128811,ocds-9t57fa-128811-2025-07-25T00:00:00Z,128811
c9a1aeb4-2118-450c-8345-3f7d2f3e0294,https://www.etenders.gov.za/home/Download?blobName=c9a1aeb4-2118-450c-8345-3f7d2f3e0294.zip&downloadedFileName=LPT%20LIB%20%26%20OFF%20FURNITURE.zip,LPT LIB & OFF FURNITURE.zip,zip,en,LPT LIB & OFF FURNITURE.zip,2025-07-25T10:34:49Z,basic,2025-07-25T10:34:49Z,ocds-9t57fa-128818,ocds-9t57fa-128818-2025-07-25T00:00:00Z,128818
bf42c4a0-3c53-4a6e-8f7f-39a44e6b8627,https://www.etenders.gov.za/home/Download?blobName=bf42c4a0-3c53-4a6e-8f7f-39a44e6b8627.pdf&downloadedFileName=ADVERT%20FOR%20PANEL%20AD%20HOC%20PLANT%20HIRE%20FOE%20EMERGENCY%20MAINTENANCE%20AND%20DISASTER%20RELATED%20PROJECTS.pdf,ADVERT FOR PANEL AD HOC PLANT HIRE FOE EMERGENCY MAINTENANCE AND DISASTER RELATED PROJECTS.pdf,pdf,en,ADVERT FOR PANEL AD HOC PLANT HIRE FOE EMERGENCY MAINTENANCE AND DISASTER RELATED PROJECTS.pdf,2025-07-25T12:21:57Z,basic,2025-07-25T12:21:57Z,ocds-9t57fa-128851,ocds-9t57fa-128851-2025-07-25T00:00:00Z,128851
3d309ab9-2209-479b-9077-4610e88d72e9,https://www.etenders.gov.za/home/Download?blobName=3d309ab9-2209-479b-9077-4610e88d72e9.pdf&downloadedFileName=NOTICE%20WASTE%20MANAGEMENT%20.pdf,NOTICE WASTE MANAGEMENT .pdf,pdf,en,NOTICE WASTE MANAGEMENT .pdf,2025-07-25T13:34:12Z,basic,2025-07-25T13:34:12Z,ocds-9t57fa-128873,ocds-9t57fa-128873-2025-07-25T00:00:00Z,128873
7318c80f-e1e0-442e-9c20-87821c5478e8,https://www.etenders.gov.za/home/Download?blobName=7318c80f-e1e0-442e-9c20-87821c5478e8.pdf&downloadedFileName=Branding%20Material%20ad.pdf,Branding Material ad.pdf,pdf,en,Branding Material ad.pdf,2025-07-25T14:40:41Z,basic,2025-07-25T14:40:41Z,ocds-9t57fa-128892,ocds-9t57fa-128892-2025-07-25T00:00:00Z,128892
8ae56685-8f7e-4298-8dc6-0f7ff12b1751,https://www.etenders.gov.za/home/Download?blobName=8ae56685-8f7e-4298-8dc6-0f7ff12b1751.docx&downloadedFileName=SBD%206.1%20In%20Terms%20of%20PPR2022%20Quotations%20up%20to%20R1M-%202023-%20NHBRC.docx,SBD 6.1 In Terms of PPR2022 Quotations up to R1M- 2023- NHBRC.docx,docx,en,SBD 6.1 In Terms of PPR2022 Quotations up to R1M- 2023- NHBRC.docx,2025-07-25T14:43:09Z,basic,2025-07-25T14:43:09Z,ocds-9t57fa-128903,ocds-9t57fa-128903-2025-07-26T00:00:00Z,128903
29d6c370-9853-41b5-8775-ec3d5364da43,https://www.etenders.gov.za/home/Download?blobName=29d6c370-9853-41b5-8775-ec3d5364da43.pdf&downloadedFileName=RFQJW67SN25-Pest%20Control.pdf,RFQJW67SN25-Pest Control.pdf,pdf,en,RFQJW67SN25-Pest Control.pdf,2025-07-29T13:46:55Z,basic,2025-07-29T13:46:55Z,ocds-9t57fa-128936,ocds-9t57fa-128936-2025-07-26T00:00:00Z,128936
e05cd47a-2fde-4c35-8c08-1e193ed9a40d,https://www.etenders.gov.za/home/Download?blobName=e05cd47a-2fde-4c35-8c08-1e193ed9a40d.pdf&downloadedFileName=Tender%20BSM%2004%2026%20Transportation%20of%20Household%20Contents%20and%20Demolition%20Services%20of%20Informal%20Structures%20with%20adverts.pdf,Tender BSM 04 26 Transportation of Household Contents and Demolition Services of Informal Structures with adverts.pdf,pdf,en,Tender BSM 04 26 Transportation of Household Contents and Demolition Services of Informal Structures with adverts.pdf,2025-07-31T08:48:32Z,basic,2025-07-31T08:48:32Z,ocds-9t57fa-129244,ocds-9t57fa-129244-2025-08-01T00:00:00Z,129244
412e000c-78cd-4d9b-9750-1d61caf0e2d5,https://www.etenders.gov.za/home/Download?blobName=412e000c-78cd-4d9b-9750-1d61caf0e2d5.pdf&downloadedFileName=Addendum%2012%20August.pdf,Addendum 12 August.pdf,pdf,en,Addendum 12 August.pdf,2025-08-12T14:23:00Z,basic,2025-08-12T14:23:00Z,ocds-9t57fa-129401,ocds-9t57fa-129401-2025-08-01T00:00:00Z,129401
d7a61551-ff17-4972-8a81-08b8001078f3,https://www.etenders.gov.za/home/Download?blobName=d7a61551-ff17-4972-8a81-08b8001078f3.docx&downloadedFileName=ADVERT%20FOR%20CROP%20TRAINING.docx,ADVERT FOR CROP TRAINING.docx,docx,en,ADVERT FOR CROP TRAINING.docx,2025-08-01T11:08:06Z,basic,2025-08-01T11:08:06Z,ocds-9t57fa-129415,ocds-9t57fa-129415-2025-08-01T00:00:00Z,129415
80563ee0-64f9-4b56-9fda-51f2a79a5f7a,https://www.etenders.gov.za/home/Download?blobName=80563ee0-64f9-4b56-9fda-51f2a79a5f7a.pdf&downloadedFileName=EDU%2005-25.pdf,EDU 05-25.pdf,pdf,en,EDU 05-25.pdf,2025-08-01T12:26:18Z,basic,2025-08-01T12:26:18Z,ocds-9t57fa-129430,ocds-9t57fa-129430-2025-08-01T00:00:00Z,129430
