id,name,roles,address_countryName,identifier_legalName,contactPoint_url,contactPoint_name,contactPoint_email,contactPoint_faxNumber,contactPoint_telephone,main_ocid,main_id
58243,TESS ENGINEERS RSA,supplier,South Africa,TESS ENGINEERS RSA,https://capeagulhas.gov.za,ANDRIES GRUNDLINGH,geraldinek@capeagulhas.gov.za,N/A,0836622673,ocds-9t57fa-132336,ocds-9t57fa-132336-2025-08-29T00:00:00Z
57709,EXCELLENT MINDS INSTITUTE,supplier,South Africa,EXCELLENT MINDS INSTITUTE,https://golimpopo.com,Phusetsi Malothane,sewelan@golimpopo.com,N/A,072-906-4921,ocds-9t57fa-132785,ocds-9t57fa-132785-2025-09-04T00:00:00Z
54587,ER24 EMS,supplier,South Africa,ER24 EMS,https://sanparks.org,Nomthandazo Mthembu,Nomthandazo.Mthembu@sanparks.org,N/A,058 255 1039,ocds-9t57fa-132824,ocds-9t57fa-132824-2025-09-04T00:00:00Z
57419,EMAAN TRAFFIC ENGINEERS,supplier,South Africa,EMAAN TRAFFIC ENGINEERS,https://kznworks.gov.za,Ms. T.Mjenge,nomfundo.motha@kznworks.gov.za,N/A,066-186-1362,ocds-9t57fa-132946,ocds-9t57fa-132946-2025-09-05T00:00:00Z
60142,(Safe and Clean Services),supplier,South Africa,(Safe and Clean Services),https://westerncape.gov.za,Johan Van Wyk,johannes.vanwyk2@westerncape.gov.za,N/A,0218349007,ocds-9t57fa-132956,ocds-9t57fa-132956-2025-09-05T00:00:00Z
59022,ANTON PAAR SOUTHERN AFRICA,supplier,South Africa,ANTON PAAR SOUTHERN AFRICA,https://mintek.co.za,Not applicable,NokwandaK@mintek.co.za,N/A,Not applicable,ocds-9t57fa-133792,ocds-9t57fa-133792-2025-09-12T00:00:00Z
56593,CNH INDUSTRIAL AG AND CE,supplier,South Africa,CNH INDUSTRIAL AG AND CE,https://capeagulhas.gov.za,RIAAN BENSCH,geraldinek@capeagulhas.gov.za,N/A,021 380 2600,ocds-9t57fa-133813,ocds-9t57fa-133813-2025-09-12T00:00:00Z
59833,LABOTEC,supplier,South Africa,LABOTEC,https://arc.agric.za,Phuti,buthanep@arc.agric.za,N/A,0128088000,ocds-9t57fa-133852,ocds-9t57fa-133852-2025-09-12T00:00:00Z
59755,ASCENT HOLDINGS,supplier,South Africa,ASCENT HOLDINGS,https://lgseta.org.za,Sydney Eric Mogaecho,LebogangS@lgseta.org.za,N/A,0684622057,ocds-9t57fa-133886,ocds-9t57fa-133886-2025-09-12T00:00:00Z
58242,AMS CIVILS,supplier,South Africa,AMS CIVILS,https://capeagulhas.gov.za,ASHLEY ARONTJIES,geraldinek@capeagulhas.gov.za,N/A,0219530060,ocds-9t57fa-134407,ocds-9t57fa-134407-2025-09-19T00:00:00Z
55456,TIROCLIF SERVICES,supplier,South Africa,TIROCLIF SERVICES,https://salga.org.za,John Kola,nmsomi@salga.org.za,N/A,012-369-8000,ocds-9t57fa-134424,ocds-9t57fa-134424-2025-08-08T00:00:00Z
57903,TEAMWORK RL,supplier,South Africa,TEAMWORK RL,https://capeagulhas.gov.za,RONERT MAKHUBEDU,geraldinek@capeagulhas.gov.za,N/A,0815930824,ocds-9t57fa-134479,ocds-9t57fa-134479-2025-09-19T00:00:00Z
57834,ENVIRONMENTAL IMPACT MANAGEMENT SERVICES,supplier,South Africa,ENVIRONMENTAL IMPACT MANAGEMENT SERVICES,https://petrosa.co.za,NESHA GACA,babalwa.zibi@petrosa.co.za,N/A,044 601 3043,ocds-9t57fa-135038,ocds-9t57fa-135038-2025-09-26T00:00:00Z
58508,PREDA LIFTING AND INSPECTION SERVICES,supplier,South Africa,PREDA LIFTING AND INSPECTION SERVICES,https://capeagulhas.gov.za,FRIEDA,geraldinek@capeagulhas.gov.za,N/A,0215566396,ocds-9t57fa-135071,ocds-9t57fa-135071-2025-09-26T00:00:00Z
59179,PIENAAR BROTHERS,supplier,South Africa,PIENAAR BROTHERS,https://capewinelands.gov.za,C GELDENHUYS,siphokazimanel@capewinelands.gov.za,N/A,0723741705,ocds-9t57fa-135108,ocds-9t57fa-135108-2025-09-26T00:00:00Z
58502,POTTS DEVCO,supplier,South Africa,POTTS DEVCO,https://capeagulhas.gov.za,LEROY POTTS,geraldinek@capeagulhas.gov.za,N/A,0212240799,ocds-9t57fa-135140,ocds-9t57fa-135140-2025-09-26T00:00:00Z
55792,CTE STATIONERS,supplier,South Africa,CTE STATIONERS,https://justice.gov.za,Ronelle,WiNkosi@justice.gov.za,N/A,082-543-4354,ocds-9t57fa-135468,ocds-9t57fa-135468-2025-08-08T00:00:00Z
56329,ENTERPRISES UNIVERSITY OF PRETORIA,supplier,South Africa,ENTERPRISES UNIVERSITY OF PRETORIA,https://salga.org.za,Lindiwe Mhlongo,nmsomi@salga.org.za,N/A,012-369-8000,ocds-9t57fa-136577,ocds-9t57fa-136577-2025-08-01T00:00:00Z
56613,NEW DIMENSION CORPORATION CONSULTING,supplier,South Africa,NEW DIMENSION CORPORATION CONSULTING,https://solplaatje.org.za,KEGOMODITSWE NTLANGWINI,kntlangwini@solplaatje.org.za,N/A,053 830 6821,ocds-9t57fa-137385,ocds-9t57fa-137385-2025-07-03T00:00:00Z
57112,MBOLLY CONSTRUCTION AND TRADING,supplier,South Africa,MBOLLY CONSTRUCTION AND TRADING,https://sars.gov.za,Abel Tokollo Pila,apila@sars.gov.za,N/A,0812185941,ocds-9t57fa-138415,ocds-9t57fa-138415-2025-08-08T00:00:00Z
57401,BM ENTERPRISE SOLUTIONS,supplier,South Africa,BM ENTERPRISE SOLUTIONS,https://justice.gov.za,Johannes Mothibi,MaChauke@justice.gov.za,N/A,0763390484,ocds-9t57fa-139130,ocds-9t57fa-139130-2025-05-16T00:00:00Z
57431,KEITH NGESI MEDIA,supplier,South Africa,KEITH NGESI MEDIA,https://salga.org.za,Simon Maduna,nneti@salga.org.za,N/A,043-813-3607,ocds-9t57fa-139194,ocds-9t57fa-139194-2025-07-24T00:00:00Z
57529,SGEGEDE BUSINESS SERVICES,supplier,South Africa,SGEGEDE BUSINESS SERVICES,https://salga.org.za,Athi Mapapu,nneti@salga.org.za,N/A,012-369-8000,ocds-9t57fa-139227,ocds-9t57fa-139227-2025-10-03T00:00:00Z
58500,SIRAHA GROUP,supplier,South Africa,SIRAHA GROUP,https://capeagulhas.gov.za,FARAI C,geraldinek@capeagulhas.gov.za,N/A,0116750126,ocds-9t57fa-140423,ocds-9t57fa-140423-2025-11-14T00:00:00Z
58073,DITOKELO PARTNERS,supplier,South Africa,DITOKELO PARTNERS,https://solplaatje.org.za,KEGOMODITSWE NTLANGWINI,kntlangwini@solplaatje.org.za,N/A,053 830 6821,ocds-9t57fa-140804,ocds-9t57fa-140804-2025-08-15T00:00:00Z
58245,BLACK ECONOMIC EMPOWERMENT VERIFICATION AGENCY,supplier,South Africa,BLACK ECONOMIC EMPOWERMENT VERIFICATION AGENCY,https://eccogta.gov.za,T.MPHAFA,busisiwe.aplom@eccogta.gov.za,N/A,0824974152,ocds-9t57fa-140989,ocds-9t57fa-140989-2025-03-13T00:00:00Z
58499,PERCY NOKHALPHA TRADING,supplier,South Africa,PERCY NOKHALPHA TRADING,https://ihlm.gov.za,A HLEHLISO,pdlomo@ihlm.gov.za,N/A,0392520131,ocds-9t57fa-142076,ocds-9t57fa-142076-2025-10-31T00:00:00Z
58858,PS HYDRO SOLUTIONS,supplier,South Africa,PS HYDRO SOLUTIONS,https://sars.gov.za,Phindulo  Mphaphuli,awalker@sars.gov.za,N/A,063 642 0380,ocds-9t57fa-142639,ocds-9t57fa-142639-2025-09-25T00:00:00Z
57741,ALTRON NEXUS,supplier,South Africa,ALTRON NEXUS,https://capetown.gov.za,For Inquiries,Keikenametsi.Ntaba@capetown.gov.za,N/A,0000000000,ocds-9t57fa-111886,ocds-9t57fa-111886-2025-01-17T00:00:00Z
46391, REVIVAL TECHNOLOGIES AND ACADEMY,supplier,South Africa, REVIVAL TECHNOLOGIES AND ACADEMY,https://prasa.com,Thanyani Mukhavhuli,mmatladi@prasa.com,N/A,0110857067,ocds-9t57fa-111927,ocds-9t57fa-111927-2025-01-17T00:00:00Z
45852, PUTUKU TRADING AND PROJECTS,supplier,South Africa, PUTUKU TRADING AND PROJECTS,https://emlm.gov.za,V Masilela,mmokgahlane@emlm.gov.za,N/A,0132623056,ocds-9t57fa-112015,ocds-9t57fa-112015-2025-01-17T00:00:00Z
51847,ACTOM,supplier,South Africa,ACTOM,https://mosselbay.gov.za,Ms Nicole Saunders,sfortuin@mosselbay.gov.za,N/A,(044) 606-5194,ocds-9t57fa-112582,ocds-9t57fa-112582-2025-01-24T00:00:00Z
44793, SNOWFLAKE TECHNOLOGIES,supplier,South Africa, SNOWFLAKE TECHNOLOGIES,https://capewinelands.gov.za,S MABING-MASHAVR,siphokazimanel@capewinelands.gov.za,N/A,0813308054,ocds-9t57fa-112623,ocds-9t57fa-112623-2025-01-24T00:00:00Z
56143,SUNRISE MULTI FRANCHISE,supplier,South Africa,SUNRISE MULTI FRANCHISE,https://capewinelands.gov.za,E MICCLOEN ,siphokazimanel@capewinelands.gov.za,N/A,0747891657,ocds-9t57fa-112643,ocds-9t57fa-112643-2025-01-24T00:00:00Z
54418,MOROKA ROAD SIGNS MANUFACTURERS AND CONSTRUCTIONS,supplier,South Africa,MOROKA ROAD SIGNS MANUFACTURERS AND CONSTRUCTIONS,https://dpw.limpopo.gov.za,Moroka Road Signs Manufactures and Construction,kutamat@dpw.limpopo.gov.za,N/A,0152847516,ocds-9t57fa-112750,ocds-9t57fa-112750-2025-01-25T00:00:00Z
49314,SIYANDA BUSINESS SOLUTIONS,supplier,South Africa,SIYANDA BUSINESS SOLUTIONS,https://matzikamamun.co.za,HENDRIK LOUW,antheal@matzikamamun.co.za,N/A,084-513-0047,ocds-9t57fa-113308,ocds-9t57fa-113308-2025-01-31T00:00:00Z
45980, HEICO PROJECT MANAGEMENT 1,supplier,South Africa, HEICO PROJECT MANAGEMENT 1,https://prasa.com,Raynard Vicarto Brass,Siyasanga.Jodwana@prasa.com,N/A,0794992572,ocds-9t57fa-113336,ocds-9t57fa-113336-2025-01-31T00:00:00Z
54698,ANNELIEN VAN NIEKERK,supplier,South Africa,ANNELIEN VAN NIEKERK,https://elections.org.za,Tinyiko Baloyi,baloyit@elections.org.za,N/A,012-622-5237,ocds-9t57fa-113438,ocds-9t57fa-113438-2025-02-01T00:00:00Z
60500,DEON VAN ANTWERP SWEISWERKE,supplier,South Africa,DEON VAN ANTWERP SWEISWERKE,https://elections.org.za,Tinyiko Baloyi,baloyit@elections.org.za,N/A,0126225237,ocds-9t57fa-113443,ocds-9t57fa-113443-2025-02-01T00:00:00Z
55844,NEIL LYNERS AND ASSOCIATES (RF),supplier,South Africa,NEIL LYNERS AND ASSOCIATES (RF),https://capetown.gov.za,SCM Office,mondelawrence.pondo@capetown.gov.za,N/A,0000000000,ocds-9t57fa-113992,ocds-9t57fa-113992-2025-02-07T00:00:00Z
55265,LUKHOZI CONSULTING ENGINEERS,supplier,South Africa,LUKHOZI CONSULTING ENGINEERS,https://coega.co.za,Lumko Sidwell Mhlauli ,zanda.mlele@coega.co.za,N/A,0825626995,ocds-9t57fa-115192,ocds-9t57fa-115192-2025-02-21T00:00:00Z
49945,ONTEC SYSTEMS,supplier,South Africa,ONTEC SYSTEMS,https://mosselbay.gov.za,Deslin Kohler,lfaneri@mosselbay.gov.za,N/A,0446065000,ocds-9t57fa-115398,ocds-9t57fa-115398-2025-02-21T00:00:00Z
46915, DA KINGS INVESTMENT SOLUTIONS,supplier,South Africa, DA KINGS INVESTMENT SOLUTIONS,https://treasury.fs.gov.za,Shalati Ntsanwisi,motalek@treasury.fs.gov.za,N/A,0776021551,ocds-9t57fa-115485,ocds-9t57fa-115485-2025-02-21T00:00:00Z
55929,KHUWAIT HOLDINGS,supplier,South Africa,KHUWAIT HOLDINGS,https://kgetlengrivier.gov.za,MAFOSI MUNDHLANI,tselec@kgetlengrivier.gov.za,N/A,(086)  673 9597,ocds-9t57fa-115535,ocds-9t57fa-115535-2025-02-21T00:00:00Z
46776, (DYNAMIC TONER SOLUTIONS),supplier,South Africa, (DYNAMIC TONER SOLUTIONS),https://dws.gov.za,T. DANIELS,deweer@dws.gov.za,N/A,0218720591,ocds-9t57fa-115589,ocds-9t57fa-115589-2025-02-22T00:00:00Z
54634,CONTINENTAL CHINA INVESTMENTS,supplier,South Africa,CONTINENTAL CHINA INVESTMENTS,https://cticc.co.za,MRS CHARLENE DE WAAL,charlened@cticc.co.za,N/A,021 412 5212,ocds-9t57fa-115975,ocds-9t57fa-115975-2025-02-27T00:00:00Z
48570,CONTAINERS 4 LESS,supplier,South Africa,CONTAINERS 4 LESS,https://mosselbay.gov.za,Ms Nicole Saunders,sfortuin@mosselbay.gov.za,N/A,(044) 606-5194,ocds-9t57fa-116112,ocds-9t57fa-116112-2025-02-28T00:00:00Z
47702,19 HUNDRED TRADING,supplier,South Africa,19 HUNDRED TRADING,https://stellenbosch.gov.za,Haydn Anyster,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8629,ocds-9t57fa-116180,ocds-9t57fa-116180-2025-03-01T00:00:00Z
45661, CAB HOLDINGS,supplier,South Africa, CAB HOLDINGS,https://george.gov.za,Leevan Oerson,loerson@george.gov.za,N/A,0448019137,ocds-9t57fa-116215,ocds-9t57fa-116215-2025-02-28T00:00:00Z
54460,DATAPROOF COMMUNICATIONS,supplier,South Africa,DATAPROOF COMMUNICATIONS,https://geoscience.org.za,Katlego Thusi,kthusi@geoscience.org.za,N/A,0128411059,ocds-9t57fa-116252,ocds-9t57fa-116252-2025-02-28T00:00:00Z
54124,MKHEYI CONSTRUCTION,supplier,South Africa,MKHEYI CONSTRUCTION,https://transnet.net,Mulweli Mukosi,mulweli.mukosi@transnet.net,N/A,0115840667,ocds-9t57fa-116937,ocds-9t57fa-116937-2025-03-07T00:00:00Z
47685,TEAMWORK RL,supplier,South Africa,TEAMWORK RL,https://stellenbosch.gov.za,Johru Robyn,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8460,ocds-9t57fa-117551,ocds-9t57fa-117551-2025-03-15T00:00:00Z
52137,GEONOPLIS AND ASSOCIATES,supplier,South Africa,GEONOPLIS AND ASSOCIATES,https://stellenbosch.gov.za,James Beukes,Ingrid.Thesen@stellenbosch.gov.za,N/A,0825893068,ocds-9t57fa-117917,ocds-9t57fa-117917-2025-03-20T00:00:00Z
48951,SHACHA TRADING,supplier,South Africa,SHACHA TRADING,https://gardenroute.gov.za,NATHAN JURIES,nathan@gardenroute.gov.za,N/A,044 8031310,ocds-9t57fa-118016,ocds-9t57fa-118016-2025-03-20T00:00:00Z
54064,WISPERNET,supplier,South Africa,WISPERNET,https://mosselbay.gov.za,Mr S Nondoda,smfukuzo@mosselbay.gov.za,N/A,044-606-5000,ocds-9t57fa-118026,ocds-9t57fa-118026-2025-03-20T00:00:00Z
54707,DRAGER SOUTH AFRICA,supplier,South Africa,DRAGER SOUTH AFRICA,https://stellenbosch.gov.za,Tasso Steyn,Ingrid.Thesen@stellenbosch.gov.za,N/A,0828200342,ocds-9t57fa-119304,ocds-9t57fa-119304-2025-04-05T00:00:00Z
57753,K M MASH TRADING,supplier,South Africa,K M MASH TRADING,https://belabela.gov.za,DK Monyela,MonyelaDK@belabela.gov.za,N/A,014-736-8000,ocds-9t57fa-119366,ocds-9t57fa-119366-2025-04-04T00:00:00Z
57731,LATEOMARK,supplier,South Africa,LATEOMARK,https://msinsi.co.za,Cindy Zindela,Fundile.Zondi@msinsi.co.za,N/A,0317657724,ocds-9t57fa-119946,ocds-9t57fa-119946-2025-04-11T00:00:00Z
49074,MACHO,supplier,South Africa,MACHO,https://transnet.net,MARI MARITZ,Ntombikayise.Mdhluli@transnet.net,N/A,0359067348,ocds-9t57fa-119996,ocds-9t57fa-119996-2025-04-11T00:00:00Z
52532,DIMENSION DATA,supplier,South Africa,DIMENSION DATA,https://sahra.org.za,Barry Curtin,mtantsi@sahra.org.za,N/A,0640987541,ocds-9t57fa-120561,ocds-9t57fa-120561-2025-04-18T00:00:00Z
51615,DIGNITY SUPPLY AND PROJECTS,supplier,South Africa,DIGNITY SUPPLY AND PROJECTS,https://prasa.com,Adriana Hagen,Adriana.Hagen@prasa.com,N/A,0218187492,ocds-9t57fa-120844,ocds-9t57fa-120844-2025-04-25T00:00:00Z
60832,FIRSTRAND BANK,supplier,South Africa,FIRSTRAND BANK,https://okhahlamba.gov.za,Mlungisi,mbali.nkabinde@okhahlamba.gov.za,N/A,0798741587,ocds-9t57fa-120853,ocds-9t57fa-120853-2025-04-25T00:00:00Z
48923,L AND E INFRASTRUCTURE SOLUTIONS,supplier,South Africa,L AND E INFRASTRUCTURE SOLUTIONS,https://stellenbosch.gov.za,Regan Mooideen,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8538,ocds-9t57fa-120907,ocds-9t57fa-120907-2025-04-26T00:00:00Z
51460,KASABIAN PROJECTS,supplier,South Africa,KASABIAN PROJECTS,https://KSD.GOV.ZA,KUTLWANO DHLIWAYO,mhlontlon@KSD.GOV.ZA,N/A,0827048109,ocds-9t57fa-121296,ocds-9t57fa-121296-2025-05-03T00:00:00Z
51975,RHEINMETALL DENEL MUNITION (RF),supplier,South Africa,RHEINMETALL DENEL MUNITION (RF),https://csir.co.za,Alma Vogel,nngubane2@csir.co.za,N/A,0182998529,ocds-9t57fa-121771,ocds-9t57fa-121771-2025-05-09T00:00:00Z
54591,THE WATER ACADEMY,supplier,South Africa,THE WATER ACADEMY,https://stellenbosch.gov.za,Jo-Ann Petersen,Ingrid.Thesen@stellenbosch.gov.za,N/A,0218088058,ocds-9t57fa-121801,ocds-9t57fa-121801-2025-05-10T00:00:00Z
59804,GEONOPLIS AND ASSOCIATES,supplier,South Africa,GEONOPLIS AND ASSOCIATES,https://westerncape.gov.za,T BAMBATA,grant.delacruz@westerncape.gov.za,N/A,0448132835,ocds-9t57fa-121816,ocds-9t57fa-121816-2025-05-09T00:00:00Z
54117,ISITSHIXO BUSINESS SOLUTIONS,supplier,South Africa,ISITSHIXO BUSINESS SOLUTIONS,https://nersa.org.za,Refiloe Molefe,Nokuphiwa.Mbulawa@nersa.org.za,N/A,012 401 4122,ocds-9t57fa-121872,ocds-9t57fa-121872-2025-05-09T00:00:00Z
48758,PARKERSON THOMAS TECHNOLOGIES,supplier,South Africa,PARKERSON THOMAS TECHNOLOGIES,https://capeagulhas.gov.za,B PARKERSON,geraldinek@capeagulhas.gov.za,N/A,0215118461,ocds-9t57fa-122518,ocds-9t57fa-122518-2025-05-16T00:00:00Z
55009,CHE ELEC ENG,supplier,South Africa,CHE ELEC ENG,https://capeagulhas.gov.za,CHARLES HERBERT,geraldinek@capeagulhas.gov.za,N/A,021 023 3827,ocds-9t57fa-123119,ocds-9t57fa-123119-2025-05-23T00:00:00Z
56703,FILLIES TRANSPORT,supplier,South Africa,FILLIES TRANSPORT,https://mosselbay.gov.za,Ms Haylene Claassen,smfukuzo@mosselbay.gov.za,N/A,044-606-5228,ocds-9t57fa-123167,ocds-9t57fa-123167-2025-05-23T00:00:00Z
55991,CORNERSTONE ENGINEERING TECHNOLOGY,supplier,South Africa,CORNERSTONE ENGINEERING TECHNOLOGY,https://dtcs.limpopo.gov.za,Matome Makwela,makwelam@dtcs.limpopo.gov.za,N/A,015 295 1267,ocds-9t57fa-123222,ocds-9t57fa-123222-2025-05-24T00:00:00Z
52029,DATACENTRIX,supplier,South Africa,DATACENTRIX,https://sars.gov.za,Elizabeth Naidoo,rndabezitha@sars.gov.za,N/A,087 741 5000 / 082 610 7157,ocds-9t57fa-123872,ocds-9t57fa-123872-2025-05-30T00:00:00Z
61063,MINATLOU TRADING 450,supplier,South Africa,MINATLOU TRADING 450,https://rustenburg.gov.za,Lwazikazi ,ljikwana@rustenburg.gov.za,N/A,0145903496,ocds-9t57fa-124410,ocds-9t57fa-124410-2025-06-06T00:00:00Z
52356,IMVULA QUALITY PROTECTION (AFRICA),supplier,South Africa,IMVULA QUALITY PROTECTION (AFRICA),https://mrc.ac.za,Iven Molotsane,iven.molotsane@mrc.ac.za,N/A,0219380989,ocds-9t57fa-124479,ocds-9t57fa-124479-2025-06-06T00:00:00Z
55835,HAMSA CONSULTING ENGINEERS,supplier,South Africa,HAMSA CONSULTING ENGINEERS,https://nnr.co.za,AYANDA ,LNkosi@nnr.co.za,N/A,012 665-0861,ocds-9t57fa-124502,ocds-9t57fa-124502-2025-06-06T00:00:00Z
58934,LIKUNGA PROTECTION AND SECURITY SERVICES,supplier,South Africa,LIKUNGA PROTECTION AND SECURITY SERVICES,https://dedea.gov.za,Nandi Mfunda,Nandi.Mfunda@dedea.gov.za,N/A,0730012676,ocds-9t57fa-124526,ocds-9t57fa-124526-2025-06-07T00:00:00Z
54470,MARKEWICZ REDMAN PARTNERSHIP,supplier,South Africa,MARKEWICZ REDMAN PARTNERSHIP,https://stellenbosch.gov.za,Bernabe De La Bat,Ingrid.Thesen@stellenbosch.gov.za,N/A,021 808 8653,ocds-9t57fa-125435,ocds-9t57fa-125435-2025-06-21T00:00:00Z
49400,PIUS LEGACY,supplier,South Africa,PIUS LEGACY,https://kznedtea.gov.za,Nonkululeko Ndhlovu,zweli.ntshaba@kznedtea.gov.za,N/A,033-264-2863,ocds-9t57fa-125996,ocds-9t57fa-125996-2025-05-10T00:00:00Z
58271,ROMH CONSULTING,supplier,South Africa,ROMH CONSULTING,https://treasury.fs.gov.za,Mr. RJ Molisana,tshilo.mpho@treasury.fs.gov.za,N/A,082 371 0182,ocds-9t57fa-126214,ocds-9t57fa-126214-2025-06-27T00:00:00Z
58688,LEBO TEBO TRADING AND PROJECTS,supplier,South Africa,LEBO TEBO TRADING AND PROJECTS,https://robben-island.org.za,Yandisa Totose,yandisat@robben-island.org.za,N/A,021 413 4269,ocds-9t57fa-126307,ocds-9t57fa-126307-2025-06-27T00:00:00Z
56469,NATED SYSTEMS,supplier,South Africa,NATED SYSTEMS,https://gaal.co.za,Steven Matabane,Steven.Matabane@gaal.co.za,N/A,0872911088,ocds-9t57fa-126376,ocds-9t57fa-126376-2025-06-27T00:00:00Z
51504,FAIR CAPE SHUTTLE,supplier,South Africa,FAIR CAPE SHUTTLE,https://transnet.net,Khulekani Sikhosana,khulekani.sikhosana@transnet.net,N/A,0214494370,ocds-9t57fa-126979,ocds-9t57fa-126979-2025-07-04T00:00:00Z
57660,MONALA GENERAL TRADE,supplier,South Africa,MONALA GENERAL TRADE,https://dbsa.org,Nokuthula Sangweni,NokuthulaS@dbsa.org,N/A,0113133101,ocds-9t57fa-127012,ocds-9t57fa-127012-2025-07-04T00:00:00Z
61878,MAVALENI SECURITY SOLUTIONS AND PROJECTS,supplier,South Africa,MAVALENI SECURITY SOLUTIONS AND PROJECTS,https://ectransport.gov.za,Phila Solwandle,Phila.Solwandle@ectransport.gov.za,N/A,0609894596,ocds-9t57fa-127487,ocds-9t57fa-127487-2025-07-11T00:00:00Z
61050,NKARI SECURITY AND GENERAL PROJECTS,supplier,South Africa,NKARI SECURITY AND GENERAL PROJECTS,https://golimpopo.com,Phusetsi Malothane,sewelan@golimpopo.com,N/A,072-906-4921,ocds-9t57fa-127491,ocds-9t57fa-127491-2025-07-11T00:00:00Z
58890,CAPIC SA,supplier,South Africa,CAPIC SA,https://dbsa.org,Zipho Moselakgomo,RiviK@dbsa.org,N/A,0113133507,ocds-9t57fa-127540,ocds-9t57fa-127540-2025-07-11T00:00:00Z
51184,SABRE INDUSTRY,supplier,South Africa,SABRE INDUSTRY,https://kznedtea.gov.za,Nonkululeko Ndhlovu,zweli.ntshaba@kznedtea.gov.za,N/A,033-264-2863,ocds-9t57fa-127596,ocds-9t57fa-127596-2025-05-10T00:00:00Z
61024,GEN X TECH,supplier,South Africa,GEN X TECH,https://falsebay.org.za,Supply Chain Management,Yureed.Adams@falsebay.org.za,N/A,0217870800,ocds-9t57fa-128183,ocds-9t57fa-128183-2025-07-18T00:00:00Z
60837,GAP-FILL,supplier,South Africa,GAP-FILL,https://qcto.org.za,John Monaheng,Mtwa-Modupe.z@qcto.org.za,N/A,0711840655,ocds-9t57fa-128217,ocds-9t57fa-128217-2025-07-18T00:00:00Z
61232,RODPAUL CONSTRUCTION,supplier,South Africa,RODPAUL CONSTRUCTION,https://matzikamamun.co.za,PREMCHAND LUTCHMAN,antheal@matzikamamun.co.za,N/A,info@rodscontruction.co.za,ocds-9t57fa-128794,ocds-9t57fa-128794-2025-07-25T00:00:00Z
54143,SIVUTHALINDI661 HOLDINGS,supplier,South Africa,SIVUTHALINDI661 HOLDINGS,https://capewinelands.gov.za,B LINDI,siphokazimanel@capewinelands.gov.za,N/A,0732104028,ocds-9t57fa-128805,ocds-9t57fa-128805-2025-07-25T00:00:00Z
55131,MTHWALO FREIGHT,supplier,South Africa,MTHWALO FREIGHT,https://transnet.net,ZINE MDAKI,zine.mdaki@transnet.net,N/A,031-361-8769,ocds-9t57fa-128869,ocds-9t57fa-128869-2025-07-25T00:00:00Z
57084,BAREFOOT SECURITY,supplier,South Africa,BAREFOOT SECURITY,https://stellenbosch.gov.za,Regan Mooideen,Ingrid.Thesen@stellenbosch.gov.za,N/A,0218088538,ocds-9t57fa-129318,ocds-9t57fa-129318-2025-08-02T00:00:00Z
59590,AMANDLA BUILDING AND CONSTRUCTION,supplier,South Africa,AMANDLA BUILDING AND CONSTRUCTION,https://nwpg.gov.za,TEBOGO MFULWANE,tmfulwane@nwpg.gov.za,N/A,018-388-2493,ocds-9t57fa-129437,ocds-9t57fa-129437-2025-08-01T00:00:00Z
56454,KWETANE AND SONS ELECTRICAL AND PROJECTS,supplier,South Africa,KWETANE AND SONS ELECTRICAL AND PROJECTS,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-129445,ocds-9t57fa-129445-2025-08-01T00:00:00Z
56609,DAMI ELECTRICAL AND MACHANICAL,supplier,South Africa,DAMI ELECTRICAL AND MACHANICAL,https://transnet.net,Zothile ,Zothile.Dilibo@transnet.net,N/A,0110122416,ocds-9t57fa-129489,ocds-9t57fa-129489-2025-08-01T00:00:00Z
60693,MATIBIDI RAPHELA INVESTMENTS,supplier,South Africa,MATIBIDI RAPHELA INVESTMENTS,https://gauteng.gov.za,Eunice Mathonsi,nsuku.sithole@gauteng.gov.za,N/A,011-355-5741 ,ocds-9t57fa-129972,ocds-9t57fa-129972-2025-08-08T00:00:00Z
61235,JUST CLIENT CONSULTING,supplier,South Africa,JUST CLIENT CONSULTING,https://sabs.co.za,PHEAGANE LARRY KGATLE,Luvuyo.Tshabalala@sabs.co.za,N/A,0783806300,ocds-9t57fa-130163,ocds-9t57fa-130163-2025-08-08T00:00:00Z
54396,MAMARI HOLDINGS,supplier,South Africa,MAMARI HOLDINGS,https://raf.co.za,Thendo Madavha,Thendoma2@raf.co.za,N/A,0724923291,ocds-9t57fa-130184,ocds-9t57fa-130184-2025-08-08T00:00:00Z
57051,THBO TRADING AND PROJECTS,supplier,South Africa,THBO TRADING AND PROJECTS,https://qcto.org.za,Lekhotla Motloung,Mtwa-Modupe.z@qcto.org.za,N/A,0120031847,ocds-9t57fa-130208,ocds-9t57fa-130208-2025-08-08T00:00:00Z
56654,BLUEVISION ITM,supplier,South Africa,BLUEVISION ITM,https://csir.co.za,Christo Coetzer ,TMlangeni@csir.co.za,N/A,0826793159,ocds-9t57fa-130905,ocds-9t57fa-130905-2025-08-15T00:00:00Z
61175,LBC MULTISERV,supplier,South Africa,LBC MULTISERV,https://capenature.co.za,Imran Brey,ibrey@capenature.co.za,N/A,087 087 4103,ocds-9t57fa-130937,ocds-9t57fa-130937-2025-08-15T00:00:00Z
