id,title,description,status,value_amount,value_currency,main_ocid,main_id
49530,TRIGON TRAVEL,GEN,active,1237514.0,ZAR,ocds-9t57fa-116891,ocds-9t57fa-116891-2025-03-07T00:00:00Z
52007,LANTEK COMPUTERS,EME,active,30000000.0,ZAR,ocds-9t57fa-116940,ocds-9t57fa-116940-2025-03-07T00:00:00Z
51511,MOKGONGOA AGRICULTURE GARDENING ENTERPRISES,EME,active,10.0,ZAR,ocds-9t57fa-116992,ocds-9t57fa-116992-2025-03-07T00:00:00Z
46343, BUHLE BAMAZULU,EME,active,204750.0,ZAR,ocds-9t57fa-117488,ocds-9t57fa-117488-2025-03-13T00:00:00Z
56470,GOLDWAVE CONSTRUCTION,EME,active,27553550.0,ZAR,ocds-9t57fa-117586,ocds-9t57fa-117586-2025-03-14T00:00:00Z
54571,DDP VALUERS,EME,active,3850000.0,ZAR,ocds-9t57fa-117616,ocds-9t57fa-117616-2025-03-14T00:00:00Z
52235,MANTHABO2 AIRCONDITIONING ELECTRICAL AND GENERAL CONSTRUCTION,EME,active,50627499.0,ZAR,ocds-9t57fa-117653,ocds-9t57fa-117653-2025-03-14T00:00:00Z
50284,MICKHEM DYNAMMICS,EME,active,3884700.0,ZAR,ocds-9t57fa-118103,ocds-9t57fa-118103-2025-03-20T00:00:00Z
52637,ESSENTIAL SAFETY WEAR,GEN,active,10.0,ZAR,ocds-9t57fa-118125,ocds-9t57fa-118125-2025-03-20T00:00:00Z
58836,HCB VALUATIONS AND SERVICES,GEN,active,818303218.0,ZAR,ocds-9t57fa-118158,ocds-9t57fa-118158-2025-03-20T00:00:00Z
51694,SAMYSIVU,EME,active,27100000.0,ZAR,ocds-9t57fa-118190,ocds-9t57fa-118190-2025-03-20T00:00:00Z
45250, BRAND GUARD,EME,active,2213780.0,ZAR,ocds-9t57fa-118252,ocds-9t57fa-118252-2025-01-31T00:00:00Z
55044,INGWE LIFESCIENCE,EME,active,15000000.0,ZAR,ocds-9t57fa-118693,ocds-9t57fa-118693-2025-03-28T00:00:00Z
46167, DIGITAL RESOLVE,EME,active,8849250.0,ZAR,ocds-9t57fa-119138,ocds-9t57fa-119138-2025-03-07T00:00:00Z
56037,CHM VUWANI COMPUTER SOLUTIONS,QSE,active,50410135.0,ZAR,ocds-9t57fa-119276,ocds-9t57fa-119276-2025-04-04T00:00:00Z
55809,WEB INVESTMENTS,EME,active,411452175.0,ZAR,ocds-9t57fa-119284,ocds-9t57fa-119284-2025-04-04T00:00:00Z
47851,KHUTSO INVESTMENTS,EME,active,128357320.0,ZAR,ocds-9t57fa-119307,ocds-9t57fa-119307-2025-04-04T00:00:00Z
57840,SKG AFRICA,EME,active,10.0,ZAR,ocds-9t57fa-119402,ocds-9t57fa-119402-2025-04-04T00:00:00Z
46168, TSHIAMO ENTERPRISE SOLUTIONS,EME,active,4900000.0,ZAR,ocds-9t57fa-119836,ocds-9t57fa-119836-2025-02-14T00:00:00Z
54576,BSTMM,EME,active,669600.0,ZAR,ocds-9t57fa-120027,ocds-9t57fa-120027-2025-04-11T00:00:00Z
57180,TIKEDI HOLDINGS,EME,active,45589680.0,ZAR,ocds-9t57fa-120054,ocds-9t57fa-120054-2025-04-11T00:00:00Z
46401, Trink,EME,active,23478840.0,ZAR,ocds-9t57fa-120349,ocds-9t57fa-120349-2025-03-20T00:00:00Z
54398,AMBER SKIES TRADING,EME,active,1325735180.0,ZAR,ocds-9t57fa-120504,ocds-9t57fa-120504-2025-04-17T00:00:00Z
54179,SHIMADZU SOUTH AFRICA,EME,active,76094970.0,ZAR,ocds-9t57fa-120842,ocds-9t57fa-120842-2025-04-25T00:00:00Z
47634,SIBAKULU TRADING,EME,active,48692380.0,ZAR,ocds-9t57fa-120971,ocds-9t57fa-120971-2025-04-25T00:00:00Z
54826,BREZANE ENGINEERING AND HYDRAULICS,EME,active,197151150.0,ZAR,ocds-9t57fa-120982,ocds-9t57fa-120982-2025-04-25T00:00:00Z
51346,Stellemploy NPC,EME,active,14792432.0,ZAR,ocds-9t57fa-121154,ocds-9t57fa-121154-2025-05-02T00:00:00Z
54986,ATLANTIS CORPORATE TRAVEL,QSE,active,116400.0,ZAR,ocds-9t57fa-121219,ocds-9t57fa-121219-2025-05-02T00:00:00Z
52339,OHSCARE,EME,active,10.0,ZAR,ocds-9t57fa-121699,ocds-9t57fa-121699-2025-05-08T00:00:00Z
51600,SAGE INFORMATICS,EME,active,253196650.0,ZAR,ocds-9t57fa-121712,ocds-9t57fa-121712-2025-05-08T00:00:00Z
55831,DESTINY MANAGEMENT CONSULTANTS,EME,active,148000.0,ZAR,ocds-9t57fa-121739,ocds-9t57fa-121739-2025-05-09T00:00:00Z
57551,ENGINUITY CONSULTING,EME,active,41391444.0,ZAR,ocds-9t57fa-121759,ocds-9t57fa-121759-2025-05-09T00:00:00Z
47194, DISCOUNT TEXTBOOKS,EME,active,1113750.0,ZAR,ocds-9t57fa-121768,ocds-9t57fa-121768-2025-04-17T00:00:00Z
51540,URBAN-ECON DEVELOPMENT ECONOMISTS,EME,active,69567056.0,ZAR,ocds-9t57fa-121895,ocds-9t57fa-121895-2025-05-09T00:00:00Z
53568,ABSA BANK,GEN,active,4749760570.0,ZAR,ocds-9t57fa-122402,ocds-9t57fa-122402-2025-05-16T00:00:00Z
51401,NOUVEL AGE BUSINESS SOLUTIONS,EME,active,5141660.0,ZAR,ocds-9t57fa-122454,ocds-9t57fa-122454-2025-05-16T00:00:00Z
57087,PEO INFORMATION TECHNOLOGIES,QSE,active,24461650.0,ZAR,ocds-9t57fa-122539,ocds-9t57fa-122539-2025-05-16T00:00:00Z
59168,F E S MANUFACTURING,EME,active,16666667.0,ZAR,ocds-9t57fa-122873,ocds-9t57fa-122873-2025-05-23T00:00:00Z
59155,NYASHA EMPIRE,EME,active,8800000.0,ZAR,ocds-9t57fa-123046,ocds-9t57fa-123046-2025-05-23T00:00:00Z
51825,ENTSHA HENRA,EME,active,1488479942.0,ZAR,ocds-9t57fa-123065,ocds-9t57fa-123065-2025-05-23T00:00:00Z
54150,CAB HOLDINGS,EME,active,10.0,ZAR,ocds-9t57fa-123111,ocds-9t57fa-123111-2025-05-23T00:00:00Z
51722,BHEWU TRADING,EME,active,4750000.0,ZAR,ocds-9t57fa-123173,ocds-9t57fa-123173-2025-05-23T00:00:00Z
53918,VHUSO GENERAL TRADING,GEN,active,464567513.0,ZAR,ocds-9t57fa-123217,ocds-9t57fa-123217-2025-05-23T00:00:00Z
55249,ZABS ENTERPRISES,QSE,active,207335915.0,ZAR,ocds-9t57fa-123729,ocds-9t57fa-123729-2025-05-30T00:00:00Z
57323,LUTHULI HOLDINGS,EME,active,32365636.0,ZAR,ocds-9t57fa-123777,ocds-9t57fa-123777-2025-05-30T00:00:00Z
51566,CITY INSIGHT,EME,active,9448400.0,ZAR,ocds-9t57fa-123808,ocds-9t57fa-123808-2025-05-30T00:00:00Z
52764,MC LEGACY MEDIA,EME,active,2257450.0,ZAR,ocds-9t57fa-123817,ocds-9t57fa-123817-2025-05-30T00:00:00Z
48277,THE BLACK MUSHROOM CATERING AND PROJECTS,EME,active,14603680.0,ZAR,ocds-9t57fa-123886,ocds-9t57fa-123886-2025-05-09T00:00:00Z
57748,VLS ENTERPRISE,EME,active,7704240.0,ZAR,ocds-9t57fa-124390,ocds-9t57fa-124390-2025-06-06T00:00:00Z
57739,NCC ENVIRONMENTAL SERVICES,EME,active,234211540.0,ZAR,ocds-9t57fa-124448,ocds-9t57fa-124448-2025-06-06T00:00:00Z
48984,SINCROLEC CONTROLS,EME,active,27348840.0,ZAR,ocds-9t57fa-125228,ocds-9t57fa-125228-2025-05-16T00:00:00Z
49040,DMS FIRE AND SECURITY SYSTEMS,EME,active,6486460.0,ZAR,ocds-9t57fa-125306,ocds-9t57fa-125306-2025-03-28T00:00:00Z
49075,RONRE ELECTRICAL ENTERPRISES,EME,active,28899917.0,ZAR,ocds-9t57fa-125405,ocds-9t57fa-125405-2025-05-16T00:00:00Z
55011,MAGXI CONSTRUCTION AND PROJECTS,EME,active,4050000.0,ZAR,ocds-9t57fa-125479,ocds-9t57fa-125479-2025-06-20T00:00:00Z
56525,SPT CONSULTING,EME,active,6280720.0,ZAR,ocds-9t57fa-125562,ocds-9t57fa-125562-2025-06-20T00:00:00Z
49153,(MUDANA),EME,active,6342250.0,ZAR,ocds-9t57fa-125619,ocds-9t57fa-125619-2025-05-09T00:00:00Z
57002,T.D.M CONSTRUCTION,EME,active,35830.0,ZAR,ocds-9t57fa-125694,ocds-9t57fa-125694-2025-06-20T00:00:00Z
49255,MAFUTA INVESTMENT GROUP,EME,active,1175500.0,ZAR,ocds-9t57fa-125809,ocds-9t57fa-125809-2025-05-30T00:00:00Z
49401,BOKAMOSO TMM TRADING,QSE,active,22768880.0,ZAR,ocds-9t57fa-126002,ocds-9t57fa-126002-2025-05-30T00:00:00Z
59149,SHELDON ENVIRO ENTERPRISE,EME,active,1730000.0,ZAR,ocds-9t57fa-126304,ocds-9t57fa-126304-2025-06-27T00:00:00Z
54662,GLS CONSULTING,GEN,active,10.0,ZAR,ocds-9t57fa-126369,ocds-9t57fa-126369-2025-06-27T00:00:00Z
55920,E-FLAT PRODUCTIONS,EME,active,7204750.0,ZAR,ocds-9t57fa-126969,ocds-9t57fa-126969-2025-07-04T00:00:00Z
58408,STONE AGE DEVELOPMENTS AND PROJECTS,EME,active,56091015.0,ZAR,ocds-9t57fa-126985,ocds-9t57fa-126985-2025-07-04T00:00:00Z
50575,VUKOKUHLE HOLDINGS,EME,active,677408292.0,ZAR,ocds-9t57fa-127390,ocds-9t57fa-127390-2025-02-21T00:00:00Z
54704,WHEELIEQUEEN HOLDINGS,EME,active,16740000.0,ZAR,ocds-9t57fa-127488,ocds-9t57fa-127488-2025-07-11T00:00:00Z
58440,M A M TRAVEL AND TOURS,EME,active,10.0,ZAR,ocds-9t57fa-127518,ocds-9t57fa-127518-2025-07-11T00:00:00Z
57603,PHINDELANI PROJECTS  36 582 271.72,EME,active,3658227172.0,ZAR,ocds-9t57fa-127536,ocds-9t57fa-127536-2025-07-11T00:00:00Z
51447,COMPUAFRIKA PTY LTD,EME,active,23312840.0,ZAR,ocds-9t57fa-127966,ocds-9t57fa-127966-2025-06-26T00:00:00Z
56608,AFRICAN PLANNING SOLUTIONS,EME,active,4873700.0,ZAR,ocds-9t57fa-128093,ocds-9t57fa-128093-2025-07-18T00:00:00Z
57313,I4 WILDLIFE,EME,active,40951500.0,ZAR,ocds-9t57fa-128215,ocds-9t57fa-128215-2025-07-18T00:00:00Z
57364,ROMH CONSULTING,EME,active,16003800.0,ZAR,ocds-9t57fa-128701,ocds-9t57fa-128701-2025-07-24T00:00:00Z
54144,PVR SERVICES AND SUPPLIES,EME,active,2000000.0,ZAR,ocds-9t57fa-128810,ocds-9t57fa-128810-2025-07-25T00:00:00Z
55652,LIFE HEALTH SOLUTIONS,GEN,active,69016339.0,ZAR,ocds-9t57fa-128849,ocds-9t57fa-128849-2025-07-25T00:00:00Z
57396,CENTAUR AND PARTNERS,EME,active,302593750.0,ZAR,ocds-9t57fa-128934,ocds-9t57fa-128934-2025-07-25T00:00:00Z
55425,TURFBAY GEORGE,EME,active,11000000.0,ZAR,ocds-9t57fa-129397,ocds-9t57fa-129397-2025-08-01T00:00:00Z
58117,BAHAMBA BEBUZANA PROJECTS,EME,active,99740850.0,ZAR,ocds-9t57fa-129457,ocds-9t57fa-129457-2025-08-01T00:00:00Z
58382,ENTERPRISES UNIVERSITY OF PRETORIA,GEN,active,201850746.0,ZAR,ocds-9t57fa-129537,ocds-9t57fa-129537-2025-08-01T00:00:00Z
56339,RAMKHELAWAN,EME,active,1092500.0,ZAR,ocds-9t57fa-129931,ocds-9t57fa-129931-2025-08-07T00:00:00Z
52415,NO IDEA YET,EME,active,23494950.0,ZAR,ocds-9t57fa-129970,ocds-9t57fa-129970-2025-05-23T00:00:00Z
57715,MASANA HYGIENE SERVICES,EME,active,283351153.0,ZAR,ocds-9t57fa-130112,ocds-9t57fa-130112-2025-08-08T00:00:00Z
59167,AQUILA ENVIRONMENTAL,EME,active,7500000.0,ZAR,ocds-9t57fa-130200,ocds-9t57fa-130200-2025-08-08T00:00:00Z
54796,COLOUR YOUR BUSINESS DESIGNS,EME,active,197300.0,ZAR,ocds-9t57fa-130238,ocds-9t57fa-130238-2025-08-08T00:00:00Z
60072,LBC MULTISERV,QSE,active,55098.0,ZAR,ocds-9t57fa-130940,ocds-9t57fa-130940-2025-08-15T00:00:00Z
52912,DELTA FACTOR,EME,active,1113930.0,ZAR,ocds-9t57fa-131029,ocds-9t57fa-131029-2025-07-11T00:00:00Z
53072,DIBAKS TRADING ENTERPRISE,EME,active,3503450.0,ZAR,ocds-9t57fa-131248,ocds-9t57fa-131248-2025-05-30T00:00:00Z
59193,MDZURITOS CATERING AND TRADING 11,EME,active,236368125.0,ZAR,ocds-9t57fa-131477,ocds-9t57fa-131477-2025-08-21T00:00:00Z
56728,REMAU OFFICE FURNITURE,QSE,active,2999775.0,ZAR,ocds-9t57fa-131512,ocds-9t57fa-131512-2025-08-21T00:00:00Z
56726,KNS OFFICE DESIGN,EME,active,6986250.0,ZAR,ocds-9t57fa-131587,ocds-9t57fa-131587-2025-08-22T00:00:00Z
54193,MOSIMA IT SOLUTIONS,EME,active,114886332.0,ZAR,ocds-9t57fa-131830,ocds-9t57fa-131830-2025-08-01T00:00:00Z
58243,TESS ENGINEERS RSA,EME,active,135079000.0,ZAR,ocds-9t57fa-132336,ocds-9t57fa-132336-2025-08-29T00:00:00Z
57709,EXCELLENT MINDS INSTITUTE,EME,active,978000.0,ZAR,ocds-9t57fa-132785,ocds-9t57fa-132785-2025-09-04T00:00:00Z
54587,ER24 EMS,GEN,active,3578315.0,ZAR,ocds-9t57fa-132824,ocds-9t57fa-132824-2025-09-04T00:00:00Z
57419,EMAAN TRAFFIC ENGINEERS,EME,active,650000.0,ZAR,ocds-9t57fa-132946,ocds-9t57fa-132946-2025-09-05T00:00:00Z
60142,(Safe and Clean Services),QSE,active,179400000.0,ZAR,ocds-9t57fa-132956,ocds-9t57fa-132956-2025-09-05T00:00:00Z
59022,ANTON PAAR SOUTHERN AFRICA,GEN,active,796851287.0,ZAR,ocds-9t57fa-133792,ocds-9t57fa-133792-2025-09-12T00:00:00Z
56593,CNH INDUSTRIAL AG AND CE,EME,active,18358081.0,ZAR,ocds-9t57fa-133813,ocds-9t57fa-133813-2025-09-12T00:00:00Z
59833,LABOTEC,GEN,active,126006944.0,ZAR,ocds-9t57fa-133852,ocds-9t57fa-133852-2025-09-12T00:00:00Z
59755,ASCENT HOLDINGS,EME,active,2816808630.0,ZAR,ocds-9t57fa-133886,ocds-9t57fa-133886-2025-09-12T00:00:00Z
58242,AMS CIVILS,EME,active,268450250.0,ZAR,ocds-9t57fa-134407,ocds-9t57fa-134407-2025-09-19T00:00:00Z
55456,TIROCLIF SERVICES,EME,active,46466360.0,ZAR,ocds-9t57fa-134424,ocds-9t57fa-134424-2025-08-08T00:00:00Z
57903,TEAMWORK RL,EME,active,247250.0,ZAR,ocds-9t57fa-134479,ocds-9t57fa-134479-2025-09-19T00:00:00Z
57834,ENVIRONMENTAL IMPACT MANAGEMENT SERVICES,QSE,active,905500.0,ZAR,ocds-9t57fa-135038,ocds-9t57fa-135038-2025-09-26T00:00:00Z
58508,PREDA LIFTING AND INSPECTION SERVICES,EME,active,11720128.0,ZAR,ocds-9t57fa-135071,ocds-9t57fa-135071-2025-09-26T00:00:00Z
59179,PIENAAR BROTHERS,EME,active,2000000.0,ZAR,ocds-9t57fa-135108,ocds-9t57fa-135108-2025-09-26T00:00:00Z
58502,POTTS DEVCO,EME,active,6997175.0,ZAR,ocds-9t57fa-135140,ocds-9t57fa-135140-2025-09-26T00:00:00Z
55792,CTE STATIONERS,EME,active,12027185.0,ZAR,ocds-9t57fa-135468,ocds-9t57fa-135468-2025-08-08T00:00:00Z
56329,ENTERPRISES UNIVERSITY OF PRETORIA,GEN,active,3489100.0,ZAR,ocds-9t57fa-136577,ocds-9t57fa-136577-2025-08-01T00:00:00Z
56613,NEW DIMENSION CORPORATION CONSULTING,EME,active,528750.0,ZAR,ocds-9t57fa-137385,ocds-9t57fa-137385-2025-07-03T00:00:00Z
57112,MBOLLY CONSTRUCTION AND TRADING,QSE,active,4461600.0,ZAR,ocds-9t57fa-138415,ocds-9t57fa-138415-2025-08-08T00:00:00Z
57401,BM ENTERPRISE SOLUTIONS,EME,active,35778552.0,ZAR,ocds-9t57fa-139130,ocds-9t57fa-139130-2025-05-16T00:00:00Z
57431,KEITH NGESI MEDIA,EME,active,4945000.0,ZAR,ocds-9t57fa-139194,ocds-9t57fa-139194-2025-07-24T00:00:00Z
57529,SGEGEDE BUSINESS SERVICES,EME,active,1205000.0,ZAR,ocds-9t57fa-139227,ocds-9t57fa-139227-2025-10-03T00:00:00Z
58500,SIRAHA GROUP,EME,active,11017713.0,ZAR,ocds-9t57fa-140423,ocds-9t57fa-140423-2025-11-14T00:00:00Z
58073,DITOKELO PARTNERS,EME,active,1630000.0,ZAR,ocds-9t57fa-140804,ocds-9t57fa-140804-2025-08-15T00:00:00Z
58245,BLACK ECONOMIC EMPOWERMENT VERIFICATION AGENCY,EME,active,20010000.0,ZAR,ocds-9t57fa-140989,ocds-9t57fa-140989-2025-03-13T00:00:00Z
58499,PERCY NOKHALPHA TRADING,EME,active,408200.0,ZAR,ocds-9t57fa-142076,ocds-9t57fa-142076-2025-10-31T00:00:00Z
58858,PS HYDRO SOLUTIONS,EME,active,7000000.0,ZAR,ocds-9t57fa-142639,ocds-9t57fa-142639-2025-09-25T00:00:00Z
57741,ALTRON NEXUS,EME,active,30000000.0,ZAR,ocds-9t57fa-111886,ocds-9t57fa-111886-2025-01-17T00:00:00Z
46391, REVIVAL TECHNOLOGIES AND ACADEMY,EME,active,58318064.0,ZAR,ocds-9t57fa-111927,ocds-9t57fa-111927-2025-01-17T00:00:00Z
45852, PUTUKU TRADING AND PROJECTS,EME,active,27776060.0,ZAR,ocds-9t57fa-112015,ocds-9t57fa-112015-2025-01-17T00:00:00Z
51847,ACTOM,EME,active,100000000.0,ZAR,ocds-9t57fa-112582,ocds-9t57fa-112582-2025-01-24T00:00:00Z
44793, SNOWFLAKE TECHNOLOGIES,EME,active,16106285.0,ZAR,ocds-9t57fa-112623,ocds-9t57fa-112623-2025-01-24T00:00:00Z
56143,SUNRISE MULTI FRANCHISE,EME,active,44049866.0,ZAR,ocds-9t57fa-112643,ocds-9t57fa-112643-2025-01-24T00:00:00Z
54418,MOROKA ROAD SIGNS MANUFACTURERS AND CONSTRUCTIONS,EME,active,100.0,ZAR,ocds-9t57fa-112750,ocds-9t57fa-112750-2025-01-25T00:00:00Z
49314,SIYANDA BUSINESS SOLUTIONS,EME,active,10.0,ZAR,ocds-9t57fa-113308,ocds-9t57fa-113308-2025-01-31T00:00:00Z
45980, HEICO PROJECT MANAGEMENT 1,EME,active,1899669.0,ZAR,ocds-9t57fa-113336,ocds-9t57fa-113336-2025-01-31T00:00:00Z
54698,ANNELIEN VAN NIEKERK,EME,active,241851696.0,ZAR,ocds-9t57fa-113438,ocds-9t57fa-113438-2025-02-01T00:00:00Z
60500,DEON VAN ANTWERP SWEISWERKE,EME,active,236245188.0,ZAR,ocds-9t57fa-113443,ocds-9t57fa-113443-2025-02-01T00:00:00Z
55844,NEIL LYNERS AND ASSOCIATES (RF),GEN,active,851332790.0,ZAR,ocds-9t57fa-113992,ocds-9t57fa-113992-2025-02-07T00:00:00Z
55265,LUKHOZI CONSULTING ENGINEERS,GEN,active,0.0,ZAR,ocds-9t57fa-115192,ocds-9t57fa-115192-2025-02-21T00:00:00Z
49945,ONTEC SYSTEMS,EME,active,30000000.0,ZAR,ocds-9t57fa-115398,ocds-9t57fa-115398-2025-02-21T00:00:00Z
46915, DA KINGS INVESTMENT SOLUTIONS,EME,active,36136957.0,ZAR,ocds-9t57fa-115485,ocds-9t57fa-115485-2025-02-21T00:00:00Z
55929,KHUWAIT HOLDINGS,EME,active,1019760.0,ZAR,ocds-9t57fa-115535,ocds-9t57fa-115535-2025-02-21T00:00:00Z
46776, (DYNAMIC TONER SOLUTIONS),EME,active,8479525.0,ZAR,ocds-9t57fa-115589,ocds-9t57fa-115589-2025-02-22T00:00:00Z
54634,CONTINENTAL CHINA INVESTMENTS,EME,active,27330210.0,ZAR,ocds-9t57fa-115975,ocds-9t57fa-115975-2025-02-27T00:00:00Z
48570,CONTAINERS 4 LESS,EME,active,9055560.0,ZAR,ocds-9t57fa-116112,ocds-9t57fa-116112-2025-02-28T00:00:00Z
47702,19 HUNDRED TRADING,EME,active,100000000.0,ZAR,ocds-9t57fa-116180,ocds-9t57fa-116180-2025-03-01T00:00:00Z
45661, CAB HOLDINGS,GEN,active,1958218.0,ZAR,ocds-9t57fa-116215,ocds-9t57fa-116215-2025-02-28T00:00:00Z
54460,DATAPROOF COMMUNICATIONS,QSE,active,92935845.0,ZAR,ocds-9t57fa-116252,ocds-9t57fa-116252-2025-02-28T00:00:00Z
54124,MKHEYI CONSTRUCTION,EME,active,4364250.0,ZAR,ocds-9t57fa-116937,ocds-9t57fa-116937-2025-03-07T00:00:00Z
47685,TEAMWORK RL,EME,active,208422033.0,ZAR,ocds-9t57fa-117551,ocds-9t57fa-117551-2025-03-15T00:00:00Z
52137,GEONOPLIS AND ASSOCIATES,EME,active,100.0,ZAR,ocds-9t57fa-117917,ocds-9t57fa-117917-2025-03-20T00:00:00Z
48951,SHACHA TRADING,EME,active,33832532.0,ZAR,ocds-9t57fa-118016,ocds-9t57fa-118016-2025-03-20T00:00:00Z
54064,WISPERNET,EME,active,3519000.0,ZAR,ocds-9t57fa-118026,ocds-9t57fa-118026-2025-03-20T00:00:00Z
54707,DRAGER SOUTH AFRICA,GEN,active,10.0,ZAR,ocds-9t57fa-119304,ocds-9t57fa-119304-2025-04-05T00:00:00Z
57753,K M MASH TRADING,EME,active,1291484813.0,ZAR,ocds-9t57fa-119366,ocds-9t57fa-119366-2025-04-04T00:00:00Z
57731,LATEOMARK,EME,active,170817380.0,ZAR,ocds-9t57fa-119946,ocds-9t57fa-119946-2025-04-11T00:00:00Z
49074,MACHO,EME,active,259246847.0,ZAR,ocds-9t57fa-119996,ocds-9t57fa-119996-2025-04-11T00:00:00Z
52532,DIMENSION DATA,QSE,active,104766136.0,ZAR,ocds-9t57fa-120561,ocds-9t57fa-120561-2025-04-18T00:00:00Z
51615,DIGNITY SUPPLY AND PROJECTS,EME,active,790851219.0,ZAR,ocds-9t57fa-120844,ocds-9t57fa-120844-2025-04-25T00:00:00Z
60832,FIRSTRAND BANK,EME,active,10.0,ZAR,ocds-9t57fa-120853,ocds-9t57fa-120853-2025-04-25T00:00:00Z
48923,L AND E INFRASTRUCTURE SOLUTIONS,EME,active,6677439.0,ZAR,ocds-9t57fa-120907,ocds-9t57fa-120907-2025-04-26T00:00:00Z
51460,KASABIAN PROJECTS,GEN,active,33000033.0,ZAR,ocds-9t57fa-121296,ocds-9t57fa-121296-2025-05-03T00:00:00Z
51975,RHEINMETALL DENEL MUNITION (RF),GEN,active,150000000.0,ZAR,ocds-9t57fa-121771,ocds-9t57fa-121771-2025-05-09T00:00:00Z
54591,THE WATER ACADEMY,EME,active,6544590.0,ZAR,ocds-9t57fa-121801,ocds-9t57fa-121801-2025-05-10T00:00:00Z
59804,GEONOPLIS AND ASSOCIATES,EME,active,68927050.0,ZAR,ocds-9t57fa-121816,ocds-9t57fa-121816-2025-05-09T00:00:00Z
54117,ISITSHIXO BUSINESS SOLUTIONS,EME,active,58514580.0,ZAR,ocds-9t57fa-121872,ocds-9t57fa-121872-2025-05-09T00:00:00Z
48758,PARKERSON THOMAS TECHNOLOGIES,EME,active,670450.0,ZAR,ocds-9t57fa-122518,ocds-9t57fa-122518-2025-05-16T00:00:00Z
55009,CHE ELEC ENG,EME,active,1038336150.0,ZAR,ocds-9t57fa-123119,ocds-9t57fa-123119-2025-05-23T00:00:00Z
56703,FILLIES TRANSPORT,EME,active,550000.0,ZAR,ocds-9t57fa-123167,ocds-9t57fa-123167-2025-05-23T00:00:00Z
55991,CORNERSTONE ENGINEERING TECHNOLOGY,EME,active,70116363.0,ZAR,ocds-9t57fa-123222,ocds-9t57fa-123222-2025-05-24T00:00:00Z
52029,DATACENTRIX,GEN,active,1688694887.0,ZAR,ocds-9t57fa-123872,ocds-9t57fa-123872-2025-05-30T00:00:00Z
61063,MINATLOU TRADING 450,EME,active,201918974.0,ZAR,ocds-9t57fa-124410,ocds-9t57fa-124410-2025-06-06T00:00:00Z
52356,IMVULA QUALITY PROTECTION (AFRICA),EME,active,2083554774.0,ZAR,ocds-9t57fa-124479,ocds-9t57fa-124479-2025-06-06T00:00:00Z
55835,HAMSA CONSULTING ENGINEERS,GEN,active,533798484.0,ZAR,ocds-9t57fa-124502,ocds-9t57fa-124502-2025-06-06T00:00:00Z
58934,LIKUNGA PROTECTION AND SECURITY SERVICES,EME,active,47454730.0,ZAR,ocds-9t57fa-124526,ocds-9t57fa-124526-2025-06-07T00:00:00Z
54470,MARKEWICZ REDMAN PARTNERSHIP,GEN,active,10123800.0,ZAR,ocds-9t57fa-125435,ocds-9t57fa-125435-2025-06-21T00:00:00Z
49400,PIUS LEGACY,EME,active,18249776.0,ZAR,ocds-9t57fa-125996,ocds-9t57fa-125996-2025-05-10T00:00:00Z
58271,ROMH CONSULTING,EME,active,10.0,ZAR,ocds-9t57fa-126214,ocds-9t57fa-126214-2025-06-27T00:00:00Z
58688,LEBO TEBO TRADING AND PROJECTS,QSE,active,1734155710.0,ZAR,ocds-9t57fa-126307,ocds-9t57fa-126307-2025-06-27T00:00:00Z
56469,NATED SYSTEMS,EME,active,69290548.0,ZAR,ocds-9t57fa-126376,ocds-9t57fa-126376-2025-06-27T00:00:00Z
51504,FAIR CAPE SHUTTLE,EME,active,18000000.0,ZAR,ocds-9t57fa-126979,ocds-9t57fa-126979-2025-07-04T00:00:00Z
57660,MONALA GENERAL TRADE,QSE,active,598382874.0,ZAR,ocds-9t57fa-127012,ocds-9t57fa-127012-2025-07-04T00:00:00Z
61878,MAVALENI SECURITY SOLUTIONS AND PROJECTS,EME,active,61628040.0,ZAR,ocds-9t57fa-127487,ocds-9t57fa-127487-2025-07-11T00:00:00Z
61050,NKARI SECURITY AND GENERAL PROJECTS,EME,active,345516480.0,ZAR,ocds-9t57fa-127491,ocds-9t57fa-127491-2025-07-11T00:00:00Z
58890,CAPIC SA,QSE,active,2126397150.0,ZAR,ocds-9t57fa-127540,ocds-9t57fa-127540-2025-07-11T00:00:00Z
51184,SABRE INDUSTRY,EME,active,1945800.0,ZAR,ocds-9t57fa-127596,ocds-9t57fa-127596-2025-05-10T00:00:00Z
61024,GEN X TECH,EME,active,630520012.0,ZAR,ocds-9t57fa-128183,ocds-9t57fa-128183-2025-07-18T00:00:00Z
60837,GAP-FILL,EME,active,249925.0,ZAR,ocds-9t57fa-128217,ocds-9t57fa-128217-2025-07-18T00:00:00Z
61232,RODPAUL CONSTRUCTION,GEN,active,171494500.0,ZAR,ocds-9t57fa-128794,ocds-9t57fa-128794-2025-07-25T00:00:00Z
54143,SIVUTHALINDI661 HOLDINGS,EME,active,138500.0,ZAR,ocds-9t57fa-128805,ocds-9t57fa-128805-2025-07-25T00:00:00Z
55131,MTHWALO FREIGHT,EME,active,1114645565.0,ZAR,ocds-9t57fa-128869,ocds-9t57fa-128869-2025-07-25T00:00:00Z
57084,BAREFOOT SECURITY,EME,active,129583550.0,ZAR,ocds-9t57fa-129318,ocds-9t57fa-129318-2025-08-02T00:00:00Z
