id,title,dateSigned,description,status,awardID,value_amount,value_currency,period_endDate,period_startDate,period_maxExtentDate,period_durationInDays,main_ocid,main_id
4038,CON021/2025/26,2025-11-20T09:26:05Z,"THE APPOINTMENT OF A PROFESSIONAL AND COMPETENT SERVICE PROVIDER TO FACILITATE THE STRATEGIC PLANNING SESSIONS FOR THE NATIONAL ENERGY 
REGULATOR OF SOUTH AFRICA FOR THE PERIOD OF THREE (3) YEARS.",active,56525,628072,ZAR,2028-11-16T00:00:00Z,2025-11-17T00:00:00Z,2028-11-16T00:00:00Z,1095,ocds-9t57fa-125562,ocds-9t57fa-125562-2025-06-20T00:00:00Z
3486,3100038262,2025-06-20T14:29:13Z,Tools,active,49153,0,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-125619,ocds-9t57fa-125619-2025-05-09T00:00:00Z
3577,P1/AUX/CLN/11/25,2025-07-17T12:19:35Z,Cleaning Services at 50 Harding Street Newcastle for a Period of Six Months,active,49401,227688,ZAR,2025-12-31T00:00:00Z,2025-07-01T00:00:00Z,2025-12-31T00:00:00Z,183,ocds-9t57fa-126002,ocds-9t57fa-126002-2025-05-30T00:00:00Z
3540,01/2025,2025-07-10T12:11:23Z,appointment of a service provider for the leasing of 3 new rapid/emergency response vehicles for uMgungundlovu District Municipality ,active,50575,6774082,ZAR,2027-05-23T00:00:00Z,2025-05-23T00:00:00Z,2027-05-23T00:00:00Z,730,ocds-9t57fa-127390,ocds-9t57fa-127390-2025-02-21T00:00:00Z
3650,66593,2025-08-07T13:48:48Z,Branding and frosting at the KZN Building,active,52415,243949,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-129970,ocds-9t57fa-129970-2025-05-23T00:00:00Z
3766,67565,2025-09-02T16:24:36Z,PAYMENT FOR RENEWAL OF ARUBA/MOSIMA SLUTIONS LICENSE SUBSCRIPTION FOR A PERIOD OF 36MONTH. START DAT 01 AUG 2025 END DATE 1 AUGUST 2028,active,54193,1148863,ZAR,2028-08-01T00:00:00Z,2025-08-01T00:00:00Z,2028-08-01T00:00:00Z,1096,ocds-9t57fa-131830,ocds-9t57fa-131830-2025-08-01T00:00:00Z
4150,T89/2025,2025-12-12T10:19:09Z,MAINTENANCE CONTRACT OF MECHANICAL AND ELECTRICAL EQUIPMENT FOR WATER AND SANITATION INFRASTRUCTURE AT CAPE AGULHAS MUNICIPALITY FOR PERIOD OF 3 YEARS,active,58243,0,ZAR,2028-06-30T00:00:00Z,2026-01-12T00:00:00Z,2028-06-30T00:00:00Z,900,ocds-9t57fa-132336,ocds-9t57fa-132336-2025-08-29T00:00:00Z
3900,Q7/2025/26,2025-10-24T11:12:00Z,SUPPLY & DELIVERY CASE 580SUPER R SERIES 3 PARTS AS LISTED ,active,56593,183580,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-133813,ocds-9t57fa-133813-2025-09-12T00:00:00Z
4152,T90/2025,2025-12-12T10:22:18Z,RESURFACING OF STREETS IN BREDASDORP,active,58242,2684502,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-134407,ocds-9t57fa-134407-2025-09-19T00:00:00Z
3956,68066,2025-11-04T09:45:19Z,APPOINTMENT OF A SERVICE PROVIDER FOR THE REINSTATEMENT OF OFFICE BUILDING AT SALGA NATIONAL OFFICES,active,55456,464663,ZAR,2025-09-08T00:00:00Z,2025-09-05T00:00:00Z,2025-09-08T00:00:00Z,3,ocds-9t57fa-134424,ocds-9t57fa-134424-2025-08-08T00:00:00Z
4015,Q9/2025/26,2025-11-13T15:55:17Z,SUPPLY & INSTALLATION OF SECURITY MEASURES AT THE WATERKANT STREET ABLUTION FACILITY & NELSON MANDELA HALL BREDASDORP ,active,57903,24725,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-134479,ocds-9t57fa-134479-2025-09-19T00:00:00Z
4154,T93/2025,2025-12-12T10:24:15Z,APPOINTMENT OF SERVICE PROVIDER FOR TESTING LIFT EQUIPMENT AND PRESSURE VESSELS FOR A PERIOD OF 3 YEARS ,active,58508,0,ZAR,2028-06-30T00:00:00Z,2025-12-04T00:00:00Z,2028-06-30T00:00:00Z,939,ocds-9t57fa-135071,ocds-9t57fa-135071-2025-09-26T00:00:00Z
4089,Q11/2025/26,2025-11-28T12:20:08Z,"INSTALLATION OF MOSAIC WALL TILING AT THE DUIKER STREET, STRUISBAAI BEACH SHOWER FACILITY (WALLS ONLY) ",active,58502,69971,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-135140,ocds-9t57fa-135140-2025-09-26T00:00:00Z
3854,68259,2025-10-13T12:21:27Z,"APPOINTMENT OF TRAINING PROVIDER FOR THE PROVISION OF WORKFORCE PRODUCTIVITY TRAINING FOR 74 SALGA’s EXECUTIVE MANAGEMENT TEAM - (EMT, REMPANEL, SENIOR MANAGERS & SPECIALISTS)",active,56329,348910,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-136577,ocds-9t57fa-136577-2025-08-01T00:00:00Z
3973,67881,2025-11-05T10:58:17Z,Podcast services,active,57431,494500,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-139194,ocds-9t57fa-139194-2025-07-24T00:00:00Z
3979,68773,2025-11-05T16:23:17Z,Catering kwaDukuza for Stewardship programme and COP Townhall.,active,57529,120500,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-139227,ocds-9t57fa-139227-2025-10-03T00:00:00Z
4091,Q17/2025/26,2025-11-28T12:22:11Z,RENEWAL AND REGISTRATION OF ADOBE AND CANVA LICENSES,active,58500,110177,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-140423,ocds-9t57fa-140423-2025-11-14T00:00:00Z
4064,SCMU7-25/26-Q003/RT44-2024,2025-11-24T15:27:20Z,PROCUREMENT OF BBEE VERIFICATION CERTIFICATE FOR THE DEPARTMENT,active,58245,200100,ZAR,2028-08-04T00:00:00Z,2025-08-05T00:00:00Z,2028-08-04T00:00:00Z,1095,ocds-9t57fa-140989,ocds-9t57fa-140989-2025-03-13T00:00:00Z
4122,4400004934 / 3600037265,2025-12-04T14:32:08Z,SUPPLY AND DELIVER BULK WATER: GAUTENG CENTRAL,active,58858,700000,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-142639,ocds-9t57fa-142639-2025-09-25T00:00:00Z
3917,4600003317,2025-10-29T11:01:16Z, Local Office Accommodation for NC074 – Kareeberg,active,54698,2418516,ZAR,2035-09-30T00:00:00Z,2025-11-01T00:00:00Z,2035-09-30T00:00:00Z,3620,ocds-9t57fa-113438,ocds-9t57fa-113438-2025-02-01T00:00:00Z
4181,4600003347,2026-01-09T12:19:36Z,Local Office Accommodation for WC045- Oudtshoorn,active,60500,2362451,ZAR,2035-08-31T00:00:00Z,2025-10-01T00:00:00Z,2035-08-31T00:00:00Z,3621,ocds-9t57fa-113443,ocds-9t57fa-113443-2025-02-01T00:00:00Z
3250,GMQ022/24-25,2025-04-01T08:22:44Z,"GMQ 022 of 24-25 – Appointment Of A Service Provider For The Design And Electronic Distribution Of Municipal Account Statements, Links To Newsletters, And Salary Payment Advices, For A Period Of One (1) Year From 01 April 2025 To 31 March 2026",active,45661,19582,ZAR,2026-03-31T00:00:00Z,2025-04-01T00:00:00Z,2026-03-31T00:00:00Z,364,ocds-9t57fa-116215,ocds-9t57fa-116215-2025-02-28T00:00:00Z
3908,CON015/2025/26,2025-10-26T16:09:21Z," The appointment of a service provider to provide support and maintenance of the SAGE 300 ERP (ACCPAC) system and all sub-modules and 
implementation of add on modules, at the National Energy Regulator Of South Africa (NERSA) for a period of three years.",active,54117,5851458,ZAR,2028-11-29T00:00:00Z,2025-09-30T00:00:00Z,2028-11-29T00:00:00Z,1156,ocds-9t57fa-121872,ocds-9t57fa-121872-2025-05-09T00:00:00Z
3468,Q39/2024/25,2025-06-10T09:17:06Z,SUPPLY & DELIVERY OF OFFICE FURNITURE & SUPPLY & INSTALLATION OF HIGH DENSITY / MOBILE BULK FILING UNITS (ZIPPLES),active,48758,117024,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-122518,ocds-9t57fa-122518-2025-05-16T00:00:00Z
3804,T52/2025,2025-09-19T09:21:30Z,"MAINTENANCE, SERVICING, REPAIRS AND RENTAL CONTRACT OF STANDBY GENERATORS ON ALL GENERATORS IN CAPE AGULHAS MUNICIPAL AREA FOR A PERIOD OF 3 YEARS",active,55009,0,ZAR,2028-06-30T00:00:00Z,2025-09-19T00:00:00Z,2028-06-30T00:00:00Z,1015,ocds-9t57fa-123119,ocds-9t57fa-123119-2025-05-23T00:00:00Z
4265,LR-AGM-25-20,2026-01-28T13:36:15Z,"APPOINTMENT OF A SERVICE PROVIDER FOR DESIGN, ENGINEERING, EQUIPMENT SUPPLY, INSTALLATION, COMMISSIONING OF SOLAR PV POWER SYSTEM AND POST HANDOVER SUPPORT AND MAINTENANCE TO THE NNR FOR A PERIOD OF THREE (3) YEARS.",active,55835,5337984,ZAR,2029-01-31T00:00:00Z,2026-02-01T00:00:00Z,2029-01-31T00:00:00Z,1095,ocds-9t57fa-124502,ocds-9t57fa-124502-2025-06-06T00:00:00Z
3578,P1/AUX/CLN/04/25,2025-07-17T12:25:10Z,Cleaning Services at 217 Burger Street for Six Months,active,49400,182497,ZAR,2025-12-31T00:00:00Z,2025-07-01T00:00:00Z,2025-12-31T00:00:00Z,183,ocds-9t57fa-125996,ocds-9t57fa-125996-2025-05-10T00:00:00Z
3552,P1/AUX/CLN/03/25,2025-07-13T12:33:47Z,Supply and Delivery of Cleaning Service at Mtubatuba EDTEA Office for  a Period of Six Months,active,51184,194580,ZAR,2025-12-31T00:00:00Z,2025-07-01T00:00:00Z,2025-12-31T00:00:00Z,183,ocds-9t57fa-127596,ocds-9t57fa-127596-2025-05-10T00:00:00Z
4026,DHA16-2025,2025-11-17T15:09:28Z,THE APPOINTMENT OF A SERVICE PROVIDER FOR PROVISION OF CLEANING SERVICES FOR DEPARTMENT OF HOME AFFAIRS: WESTERN CAPE PROVINCE FOR A PERIOD OF THIRTY-SIX (36) MONTHS.,active,57887,3265484,ZAR,2028-12-31T00:00:00Z,2026-01-01T00:00:00Z,2028-12-31T00:00:00Z,1095,ocds-9t57fa-132959,ocds-9t57fa-132959-2025-09-05T00:00:00Z
4014,Q8/2025/26,2025-11-13T15:54:40Z,SUPPLY & INSTALLATION OF HEAVY-DUTY SLIDING DOOR AT STUISBAAI MUNICIPAL STORES,active,57902,95335,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-134475,ocds-9t57fa-134475-2025-09-19T00:00:00Z
4224,T98/2025,2026-01-19T09:32:08Z,ARNISTON DUMP SITE RETAINING WALL REHABILITATION ,active,59690,1175360,ZAR,2026-06-30T00:00:00Z,2026-01-19T00:00:00Z,2026-06-30T00:00:00Z,162,ocds-9t57fa-135074,ocds-9t57fa-135074-2025-09-26T00:00:00Z
4095,GMQ077/25-26,2025-12-01T16:06:17Z,Appointment Of A Service Provider For The Supply And Delivery Of Marketing Collateral For George Festival 2025,active,58662,37530,ZAR,2026-11-26T00:00:00Z,2025-11-27T00:00:00Z,2026-11-26T00:00:00Z,364,ocds-9t57fa-137164,ocds-9t57fa-137164-2025-10-17T00:00:00Z
4398,NDOH 15-2025/2026,2026-02-12T10:44:02Z,Deviation from the SCM processes through the single source selection for the ongoing maintenance and Development of the National Surveillance Centre.,active,61880,7358208,ZAR,2026-03-31T00:00:00Z,2025-02-21T00:00:00Z,2026-03-31T00:00:00Z,403,ocds-9t57fa-147133,ocds-9t57fa-147133-2025-08-01T00:00:00Z
4506,3600037486,2026-03-02T07:57:47Z,"RFX6000030823 HVAC MAINTENANCE FOR 12 MONTHS, ALBERTON ",active,62703,950000,ZAR,2027-03-31T00:00:00Z,2026-03-02T00:00:00Z,2027-03-31T00:00:00Z,394,ocds-9t57fa-149369,ocds-9t57fa-149369-2025-10-10T00:00:00Z
4933,HMT031/24-25,2026-04-07T09:24:56Z,"GMT031/24-25: Tender for the upgrading of informal settlements program (UISP) housing project: electrical reticulation of 1000 informal residential units, Thembalethu, from date of appointment until 30 June 2028.",active,66635,10541600,ZAR,2028-06-30T00:00:00Z,2026-03-31T00:00:00Z,2028-06-30T00:00:00Z,822,ocds-9t57fa-131425,ocds-9t57fa-131425-2025-08-21T00:00:00Z
3382,SCMU 07-2024 2025,2025-05-13T11:19:59Z,"APPOINTMENT OF A SERVICE PROVIDER FOR THE DESIGN, LAYOUT, EDITING AND PRINTING OF THE 2025 – 2030 STRATEGIC PLAN, ANNUAL PERFORMANCE PLAN, ANNUAL OPERATIONAL PLAN AND ANNUAL REPORT FOR A PERIOD OF THREE (03) YEARS",active,44743,0,ZAR,2028-03-15T00:00:00Z,2025-03-15T00:00:00Z,2028-03-15T00:00:00Z,1096,ocds-9t57fa-112569,ocds-9t57fa-112569-2025-01-24T00:00:00Z
4595,SCMU8-25/26-0022,2026-03-16T09:54:16Z,"Supply, delivery and construction of 2000 layer house complete with equipment for Umama Ungibiza Ngevila Poultry Farm in Mqanduli, KSD LM: OR Tambo District",active,48260,0,ZAR,2025-10-29T00:00:00Z,2025-06-25T00:00:00Z,2025-10-29T00:00:00Z,126,ocds-9t57fa-117668,ocds-9t57fa-117668-2025-03-15T00:00:00Z
4919,RFP2024/28/NYDA,2026-04-01T14:45:22Z,APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF VARIOUS EMPLOYMENT WELLNESS PROGRAMME (EWP).,active,52345,3168000,ZAR,2028-07-31T00:00:00Z,2025-08-01T00:00:00Z,2028-07-31T00:00:00Z,1095,ocds-9t57fa-120057,ocds-9t57fa-120057-2025-04-11T00:00:00Z
4793,CDC/103/25,2026-03-26T15:23:42Z,AIR QUALITY MONITORING IN THE COEGA SEZ,active,54181,5138482,ZAR,2029-01-02T00:00:00Z,2025-09-02T00:00:00Z,2029-01-02T00:00:00Z,1218,ocds-9t57fa-120320,ocds-9t57fa-120320-2025-04-17T00:00:00Z
5389,DSDP 55/25,2026-05-15T15:12:42Z,PROVISION OF CATERING SERVICES AT SESHEGO TREATMENT CENTRE FOR A PERIOD OF 36 MONTHS,active,55089,7800000,ZAR,2028-08-31T00:00:00Z,2025-09-01T00:00:00Z,2028-08-31T00:00:00Z,1095,ocds-9t57fa-121901,ocds-9t57fa-121901-2025-05-09T00:00:00Z
4249,SAEO-PA001411,2026-01-27T16:54:17Z,"Appointment of a Service provider to supply and deliver 6 continuous atmospheric ozone monitoring instruments and one ozone instrument calibration, requisite training and periodic instrument technical support for a 3-year period.",active,52653,2264925,ZAR,2031-01-21T00:00:00Z,2026-01-22T00:00:00Z,2031-01-21T00:00:00Z,1825,ocds-9t57fa-123859,ocds-9t57fa-123859-2025-05-30T00:00:00Z
4023,SCMU12-25/26-0005,2025-11-17T10:04:56Z,Provision of security services at the Residence of the MEC Eastern Cape Provincial treasury (ECPT) for the period of two (2) years,active,57847,2424612,ZAR,2028-11-08T00:00:00Z,2025-11-08T00:00:00Z,2028-11-08T00:00:00Z,1096,ocds-9t57fa-130863,ocds-9t57fa-130863-2025-08-15T00:00:00Z
4711,L6-010902,2026-03-24T09:28:33Z,36 Months Security Services for Cape Winelands,active,59180,2946727,ZAR,2028-12-31T00:00:00Z,2026-01-01T00:00:00Z,2028-12-31T00:00:00Z,1095,ocds-9t57fa-130977,ocds-9t57fa-130977-2025-08-16T00:00:00Z
4528,SCM/BID04/2025/2026,2026-03-05T09:08:06Z,PROCUREMENT OF A SERVICE PROVIDER FOR INSTALLATION OF SUPPLY LINE AND WATER RETICULATION FOR 770 STANDS AT HA-SETHUNYA,active,58433,42945234,ZAR,2026-11-10T00:00:00Z,2025-11-11T00:00:00Z,2026-11-10T00:00:00Z,364,ocds-9t57fa-131533,ocds-9t57fa-131533-2025-08-21T00:00:00Z
4524,SCMU8-25/26-0083,2026-03-04T12:42:09Z,Provision of security services for Ngqamakhwe DoA Office in the Amathole District for a period of 36 months ,active,61792,2960282,ZAR,2029-02-28T00:00:00Z,2026-03-01T00:00:00Z,2029-02-28T00:00:00Z,1095,ocds-9t57fa-132166,ocds-9t57fa-132166-2025-09-19T00:00:00Z
5391,DSDP 45/25,2026-05-15T15:25:07Z,"MANAGEMENT, IMPLEMENTATION AND COORDINATION OF FOOD NUTRITION AND DEVELOPMENTAL PROGRAMME AT VHEMBE DISTRICT FOR A PERIOD OF THREE YEARS",active,66697,9200000,ZAR,2029-03-22T00:00:00Z,2026-03-23T00:00:00Z,2029-03-22T00:00:00Z,1095,ocds-9t57fa-133873,ocds-9t57fa-133873-2025-09-12T00:00:00Z
4935,NW/DSD/13(a)/2025,2026-04-07T12:00:32Z,Supply and delivery of food parcels in Bojanala Platinum District for a period of thirty six (36) months,active,61195,13026562,ZAR,2029-01-31T00:00:00Z,2026-02-01T00:00:00Z,2029-01-31T00:00:00Z,1095,ocds-9t57fa-134603,ocds-9t57fa-134603-2025-09-19T00:00:00Z
4564,SCMU8 25/26-0104,2026-03-12T09:09:35Z,"SUPPLY, DELIVERY AND INSTALATION OF THREE 
CONTAINERS IN WINNIE MADIKIZELA MANDELA LOCAL 
MUNICIPALITY OF THE ALFRED NZO DISTRICT",active,57893,1059640,ZAR,2026-05-21T00:00:00Z,2025-10-21T00:00:00Z,2026-05-21T00:00:00Z,212,ocds-9t57fa-135151,ocds-9t57fa-135151-2025-09-26T00:00:00Z
4500,SCMU12-25/26-0009,2026-02-26T15:15:59Z,Provision of Cleaning and Hygiene services for Sarah Baartman District Office (Gqeberha) for  a period of thirty-six (36) months,active,58910,801547,ZAR,2028-12-04T00:00:00Z,2025-12-05T00:00:00Z,2028-12-04T00:00:00Z,1095,ocds-9t57fa-136496,ocds-9t57fa-136496-2025-10-10T00:00:00Z
4164,RFQ 07/11/2025,2025-12-18T14:05:41Z,"SUPPLY OF EQUIPMENT, RENDER REPAIR SERVICES, MAINTENANCE AND PROVISION OF CONTROL ROOM OPERATORS FOR NATIONAL SECURITY INFRASTRUCTURE FOR THE DEPARTMENT OF JUSTICE AND CONSTITUTIONAL DEVELOPMENT FOR A PERIOD OF 6 MONTHS IN THE SUPERIOR AND LOWER COURTS AS WELL AS AT NATIONAL OFFICES (SALU BUILDING OR ANY OTHER BUILDING THAT CAN BE IDENTIFIED AS THE NATIONAL CONTROL ROOM CENTRE AND MOMENTUM BUILDING).",active,58840,31074840,ZAR,2026-05-31T00:00:00Z,2025-12-01T00:00:00Z,2026-05-31T00:00:00Z,181,ocds-9t57fa-139689,ocds-9t57fa-139689-2025-11-07T00:00:00Z
4831,3100038997,2026-03-30T10:41:52Z,RFx 6000030250 - To supply & deliver Roll of customs examination stickers x 50,active,66094,143112,ZAR,2026-03-31T00:00:00Z,2025-09-17T00:00:00Z,2026-03-31T00:00:00Z,195,ocds-9t57fa-145537,ocds-9t57fa-145537-2025-08-29T00:00:00Z
5028,3600037735,2026-04-16T22:41:38Z,Waste Management- Alberton,active,67577,526000,ZAR,2027-03-31T00:00:00Z,2026-02-10T00:00:00Z,2027-03-31T00:00:00Z,414,ocds-9t57fa-153873,ocds-9t57fa-153873-2025-12-31T00:00:00Z
3302,GMQ004/24-25,2025-04-10T16:04:35Z,GMQ004/24-25:SUPPLY AND DELIVERY OF OFFICE FURNITURE,active,46176,108726,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-113929,ocds-9t57fa-113929-2025-02-06T00:00:00Z
3215,Q25/2024/25,2025-03-20T10:52:12Z,"SUPPLY, DELIVERY, INSTALL & COMMISSION OF 60 KVA 400V 1500 RPM GENERATOR",active,45185,293951,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-114774,ocds-9t57fa-114774-2025-02-14T00:00:00Z
3669,8/2/1/25/60,2025-08-11T14:50:43Z,PROVISION OF LEGAL SERVICES (36 MONTH CONTRACT) - re-advert,active,48621,0,ZAR,2028-06-22T00:00:00Z,2025-06-23T00:00:00Z,2028-06-22T00:00:00Z,1095,ocds-9t57fa-116004,ocds-9t57fa-116004-2025-02-27T00:00:00Z
3233,3100037722,2025-03-24T10:18:50Z,Supply & Delivery of Paint,active,45252,576000,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-118265,ocds-9t57fa-118265-2025-02-27T00:00:00Z
3425,Q34/2024/25,2025-05-23T12:56:41Z,SUPPLY AND DELIVERY OF STORAGE CONTAINER,active,47815,78261,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-118738,ocds-9t57fa-118738-2025-03-28T00:00:00Z
3300,65854,2025-04-10T15:36:57Z,SALGA TV - Municipal Profiling and Podcast.,active,46162,0,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-119143,ocds-9t57fa-119143-2025-03-14T00:00:00Z
3269,3100037684,2025-04-08T10:19:33Z,Printing,active,45993,156130,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-119549,ocds-9t57fa-119549-2025-03-06T00:00:00Z
3674,SCMU12-25/26-0001,2025-08-11T19:53:12Z,"Provision of security services for Eastern Cape Provincial Treasury Sarah Baartman (Gqeberha) District Office and Supply, installation & Commissioning of electronic security systems for a period of thirty-six (36) months",active,49060,2462141,ZAR,2028-07-01T00:00:00Z,2025-07-01T00:00:00Z,2028-07-01T00:00:00Z,1096,ocds-9t57fa-120147,ocds-9t57fa-120147-2025-04-18T00:00:00Z
3334,3100037251,2025-04-23T10:11:46Z,Supply of  IT Consumables,active,46592,975000,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-120663,ocds-9t57fa-120663-2025-01-17T00:00:00Z
3700,T46/2025,2025-08-19T10:47:58Z,SUPPLY AND DELIVERY OF TRAFFIC AND LAW ENFORCEMENT OFFICERS UNIFORMS FOR A PERIOD OF 3 YEARS,active,52630,1278722,ZAR,2028-06-30T00:00:00Z,2025-08-19T00:00:00Z,2028-06-30T00:00:00Z,1046,ocds-9t57fa-123120,ocds-9t57fa-123120-2025-05-23T00:00:00Z
3810,DHA09-2025,2025-09-22T14:24:23Z,"Appointment of a service provider(s) for physical security guarding services in Head Office, Gauteng and North West Provinces for a period of  36 months.",active,55115,99299153,ZAR,2028-09-30T00:00:00Z,2025-10-01T00:00:00Z,2028-09-30T00:00:00Z,1095,ocds-9t57fa-125463,ocds-9t57fa-125463-2025-06-20T00:00:00Z
3537,4400004821,2025-07-09T13:34:56Z,Waste Management Services - Mthatha,active,50465,122337,ZAR,2026-06-30T00:00:00Z,2025-07-01T00:00:00Z,2026-06-30T00:00:00Z,364,ocds-9t57fa-127309,ocds-9t57fa-127309-2025-05-30T00:00:00Z
4002,P3/ID/03/25,2025-11-11T15:05:46Z,"APPOINTMENT OF A SERVICE PROVIDER WITH THE REQUISITE EXPERTISE FOR THE DESIGN, INSTALLATION, CONSTRUCTION AND COMMISSIONING OF (ABOVE GROUND BIOGAS- DIGESTERS) FOR RURAL HOUSEHOLDS IN UMTUBATUBA MUNICIPALITY, UMKHANYAKUDE DISTRICT  FOR A PERIOD OF 6 MONTHS.",active,55119,983102,ZAR,2026-04-19T00:00:00Z,2025-10-20T00:00:00Z,2026-04-19T00:00:00Z,181,ocds-9t57fa-129402,ocds-9t57fa-129402-2025-08-01T00:00:00Z
3858,P3/SD/05/25,2025-10-13T12:47:46Z,"APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT FEASIBILITY STUDIES AND BANKABLE BUSINESS PLAN FOR THE RESUSCITATION OF A WOOD PROCESSING FACILITY AT NKANDLA LOCAL MUNICIPALITY DURING THE 2025-26FY FOR THE PERIOD OF 3 (THREE) MONTHS.

",active,55008,594395,ZAR,2026-01-12T00:00:00Z,2025-10-13T00:00:00Z,2026-01-12T00:00:00Z,91,ocds-9t57fa-129495,ocds-9t57fa-129495-2025-08-01T00:00:00Z
3898,Q2/2025/26,2025-10-24T10:51:43Z,DEVELOPMENT OF A LOCAL ECONOMIC DEVELOPMENT INVESTMENT PORTFOLIO AND MARKETING BROCHURE ,active,56987,189000,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-132337,ocds-9t57fa-132337-2025-08-29T00:00:00Z
3767,67897,2025-09-02T16:41:55Z,"Appointment of a Service Provider to Develop a Legal & Compliance Unit tutorial video which will train, inform SALGA employees on inter alia Legal & Compliance processes and protocol",active,54192,250000,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-132593,ocds-9t57fa-132593-2025-08-07T00:00:00Z
4155,T94/2025,2025-12-12T10:24:59Z,SERVICE & REPAIRS TO REFUSE COMPACTOR UNITS FOR PERIOD 3 YEAR,active,58509,0,ZAR,2028-06-30T00:00:00Z,2025-12-04T00:00:00Z,2028-06-30T00:00:00Z,939,ocds-9t57fa-135072,ocds-9t57fa-135072-2025-09-26T00:00:00Z
3823,PO 3100039031,2025-09-29T13:07:21Z,SASL,active,55659,181488,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-135218,ocds-9t57fa-135218-2025-08-15T00:00:00Z
3873,CSA - 3147A,2025-10-17T09:52:39Z,ARCHITECTURAL CAPITAL FRAMEWORK PANEL: NEW BUILDNG4.S – NEW KWAMASHU AUTO HUB-WARD 104 -AMENDMENT TO THE CONTRACT NUMBER REFERRED BACK TO BEC (CSA-3147A,active,56539,48729207,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-137182,ocds-9t57fa-137182-2025-06-13T00:00:00Z
4201,DHA18-2025,2026-01-13T14:38:02Z,"THE APPOINTMENT OF SERVICE PROVIDER TO SUPPLY, DELIVER AND REPAIR TERMINAL SEATING OR PUBLIC SEATING FOR THE DEPARTMENT OF HOME AFFAIRS OFFICES FOR A PERIOD OF THREE (3) YEARS, WITH AN OPTION TO RENEW FOR A FURTHER TWO (2) YEARS SUBJECT TO SATISFACTORY PERFORMANCE AND AVAILABILITY OF BUDGET.",active,59665,148200,ZAR,2028-12-11T00:00:00Z,2025-12-12T00:00:00Z,2028-12-11T00:00:00Z,1095,ocds-9t57fa-137985,ocds-9t57fa-137985-2025-10-24T00:00:00Z
3904,06HO2025/2026,2025-10-25T21:29:47Z,PROCUREMENT OF THE SLIM SYSTEM AND VARIATION ON THE EXISTING CONTRACT ON SPEEX LICENCE,active,57007,1200000,ZAR,2026-05-31T00:00:00Z,2024-12-02T00:00:00Z,2026-05-31T00:00:00Z,545,ocds-9t57fa-138065,ocds-9t57fa-138065-2025-10-17T00:00:00Z
