id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
01a4b11f-ae7a-4957-ba53-0925d2609fbb,https://www.etenders.gov.za/home/Download?blobName=01a4b11f-ae7a-4957-ba53-0925d2609fbb.pdf&downloadedFileName=SBD%206.1%20IN%20TERMS%20OF%20PPR2022.pdf,SBD 6.1 IN TERMS OF PPR2022.pdf,pdf,en,SBD 6.1 IN TERMS OF PPR2022.pdf,2023-02-24T09:34:02Z,basic,2023-02-24T09:34:02Z,ocds-9t57fa-47458,ocds-9t57fa-47458-2023-02-24T00:00:00Z,47458
5b757908-7b23-4fbd-870a-6c63651279c9,https://www.etenders.gov.za/home/Download?blobName=5b757908-7b23-4fbd-870a-6c63651279c9.pdf&downloadedFileName=Tender%20BSM%2042%2023%20Employee%20Grouplife%20Scheme%20for%20the%20period%20ending%2030%20June%202026%20with%20adverts.pdf,Tender BSM 42 23 Employee Grouplife Scheme for the period ending 30 June 2026 with adverts.pdf,pdf,en,Tender BSM 42 23 Employee Grouplife Scheme for the period ending 30 June 2026 with adverts.pdf,2023-02-24T09:33:09Z,basic,2023-02-24T09:33:09Z,ocds-9t57fa-47456,ocds-9t57fa-47456-2023-02-25T00:00:00Z,47456
f9c69f8d-7d93-414f-a5a1-55f272543865,https://www.etenders.gov.za/home/Download?blobName=f9c69f8d-7d93-414f-a5a1-55f272543865.pdf&downloadedFileName=RFT%20127%20ADVERT.pdf,RFT 127 ADVERT.pdf,pdf,en,RFT 127 ADVERT.pdf,2023-02-24T10:54:49Z,basic,2023-02-24T10:54:49Z,ocds-9t57fa-47484,ocds-9t57fa-47484-2023-02-24T00:00:00Z,47484
72e30b6b-6623-42b0-b1cd-9b5b530d485f,https://www.etenders.gov.za/home/Download?blobName=72e30b6b-6623-42b0-b1cd-9b5b530d485f.pdf&downloadedFileName=FINANCE%20KITCHEN%20RFQ%20FINAL-%20revised.pdf,FINANCE KITCHEN RFQ FINAL- revised.pdf,pdf,en,FINANCE KITCHEN RFQ FINAL- revised.pdf,2023-03-03T10:55:48Z,basic,2023-03-03T10:55:48Z,ocds-9t57fa-47494,ocds-9t57fa-47494-2023-02-24T00:00:00Z,47494
52847fbf-966e-4a4c-9d1c-ad86bb55f553,https://www.etenders.gov.za/home/Download?blobName=52847fbf-966e-4a4c-9d1c-ad86bb55f553.pdf&downloadedFileName=T%202023%20001%20-%20INTERPRETER%20SERVICES.pdf,T 2023 001 - INTERPRETER SERVICES.pdf,pdf,en,T 2023 001 - INTERPRETER SERVICES.pdf,2023-02-24T12:44:55Z,basic,2023-02-24T12:44:55Z,ocds-9t57fa-47513,ocds-9t57fa-47513-2023-02-24T00:00:00Z,47513
1641c367-2506-4b5e-800e-397028466b7e,https://www.etenders.gov.za/home/Download?blobName=1641c367-2506-4b5e-800e-397028466b7e.pdf&downloadedFileName=Regret%20letter%20supply%20and%20delivery%20of%20bird%20guards_MWP1356TX.pdf,Regret letter supply and delivery of bird guards_MWP1356TX.pdf,pdf,en,Regret letter supply and delivery of bird guards_MWP1356TX.pdf,2023-02-24T13:12:09Z,basic,2023-02-24T13:12:09Z,ocds-9t57fa-47528,ocds-9t57fa-47528-2023-02-24T00:00:00Z,47528
c5d0917b-9ad6-4d38-91c9-1e01ea82c2fd,https://www.etenders.gov.za/home/Download?blobName=c5d0917b-9ad6-4d38-91c9-1e01ea82c2fd.pdf&downloadedFileName=Annexure%20C%20-%20Pricing%20Schedule.pdf,Annexure C - Pricing Schedule.pdf,pdf,en,Annexure C - Pricing Schedule.pdf,2023-02-24T12:54:28Z,basic,2023-02-24T12:54:28Z,ocds-9t57fa-47522,ocds-9t57fa-47522-2023-02-24T00:00:00Z,47522
661f7350-7cb3-4c1f-8ee1-1f1b3ba84b1f,https://www.etenders.gov.za/home/Download?blobName=661f7350-7cb3-4c1f-8ee1-1f1b3ba84b1f.pdf&downloadedFileName=TRAVEL%20AND%20EXPENSE%20MANAGEMENT%20SYSTEM%20RFP%20%28002%29.pdf,TRAVEL AND EXPENSE MANAGEMENT SYSTEM RFP (002).pdf,pdf,en,TRAVEL AND EXPENSE MANAGEMENT SYSTEM RFP (002).pdf,2023-02-24T15:32:08Z,basic,2023-02-24T15:32:08Z,ocds-9t57fa-47547,ocds-9t57fa-47547-2023-02-24T00:00:00Z,47547
a62e095c-4659-4b4c-90e1-990c3aeff9ee,https://www.etenders.gov.za/home/Download?blobName=a62e095c-4659-4b4c-90e1-990c3aeff9ee.docx&downloadedFileName=RFQ%2094%20First%20Aid%20Refresher%20Training%202023.docx,RFQ 94 First Aid Refresher Training 2023.docx,docx,en,RFQ 94 First Aid Refresher Training 2023.docx,2023-02-25T11:43:52Z,basic,2023-02-25T11:43:52Z,ocds-9t57fa-47571,ocds-9t57fa-47571-2023-02-25T00:00:00Z,47571
22cf9021-113a-4daf-93e7-00865a3da40d,https://www.etenders.gov.za/home/Download?blobName=22cf9021-113a-4daf-93e7-00865a3da40d.docx&downloadedFileName=RFQ95%20Fire%20FightingTraining%20Refresher.docx,RFQ95 Fire FightingTraining Refresher.docx,docx,en,RFQ95 Fire FightingTraining Refresher.docx,2023-02-25T12:04:01Z,basic,2023-02-25T12:04:01Z,ocds-9t57fa-47572,ocds-9t57fa-47572-2023-02-25T00:00:00Z,47572
11f90387-4731-4005-9970-e9c64ac48efc,https://www.etenders.gov.za/home/Download?blobName=11f90387-4731-4005-9970-e9c64ac48efc.docx&downloadedFileName=RFQ96%20%20Health%20and%20Safety%20Training%20Refresher.docx,RFQ96  Health and Safety Training Refresher.docx,docx,en,RFQ96  Health and Safety Training Refresher.docx,2023-02-25T12:29:25Z,basic,2023-02-25T12:29:25Z,ocds-9t57fa-47575,ocds-9t57fa-47575-2023-02-25T00:00:00Z,47575
8bc6f0c8-e50a-4b19-8e31-8c55fbd8d1e7,https://www.etenders.gov.za/home/Download?blobName=8bc6f0c8-e50a-4b19-8e31-8c55fbd8d1e7.docx&downloadedFileName=RFQ98%20Courier%20Services.docx,RFQ98 Courier Services.docx,docx,en,RFQ98 Courier Services.docx,2023-02-25T13:20:45Z,basic,2023-02-25T13:20:45Z,ocds-9t57fa-47578,ocds-9t57fa-47578-2023-02-25T00:00:00Z,47578
14caf2f8-836b-4fec-bb61-064e64e3a687,https://www.etenders.gov.za/home/Download?blobName=14caf2f8-836b-4fec-bb61-064e64e3a687.pdf&downloadedFileName=SHE%20SPECIFICATION_WP3.3B%20OHS-Lehlasedi%20High%20School.pdf,SHE SPECIFICATION_WP3.3B OHS-Lehlasedi High School.pdf,pdf,en,SHE SPECIFICATION_WP3.3B OHS-Lehlasedi High School.pdf,2023-03-02T17:03:50Z,basic,2023-03-02T17:03:50Z,ocds-9t57fa-48017,ocds-9t57fa-48017-2023-03-03T00:00:00Z,48017
376fb3e5-0e0a-4097-8f24-34ad0308bdbe,https://www.etenders.gov.za/home/Download?blobName=376fb3e5-0e0a-4097-8f24-34ad0308bdbe.pdf&downloadedFileName=RE-ADVERT%20FOR%20CONSTRUCTION%20OF%20HIMEVILLE%20ASPHALT%20ROADS%20PHASE%203%20%28THOMAS%20STREET%29.pdf,RE-ADVERT FOR CONSTRUCTION OF HIMEVILLE ASPHALT ROADS PHASE 3 (THOMAS STREET).pdf,pdf,en,RE-ADVERT FOR CONSTRUCTION OF HIMEVILLE ASPHALT ROADS PHASE 3 (THOMAS STREET).pdf,2023-03-03T08:22:39Z,basic,2023-03-03T08:22:39Z,ocds-9t57fa-48082,ocds-9t57fa-48082-2023-03-03T00:00:00Z,48082
fae77f12-cba2-440b-a2fc-d3c6b9d76c87,https://www.etenders.gov.za/home/Download?blobName=fae77f12-cba2-440b-a2fc-d3c6b9d76c87.pdf&downloadedFileName=CORPORATE%20ADVERTS.pdf,CORPORATE ADVERTS.pdf,pdf,en,CORPORATE ADVERTS.pdf,2023-03-03T08:14:11Z,basic,2023-03-03T08:14:11Z,ocds-9t57fa-48081,ocds-9t57fa-48081-2023-03-03T00:00:00Z,48081
64c196a9-6fd4-4211-854c-a8ffb3105a7c,https://www.etenders.gov.za/home/Download?blobName=64c196a9-6fd4-4211-854c-a8ffb3105a7c.pdf&downloadedFileName=GT%20GDE%20007%202023%20SECTION%202.pdf,GT GDE 007 2023 SECTION 2.pdf,pdf,en,GT GDE 007 2023 SECTION 2.pdf,2023-03-03T09:28:59Z,basic,2023-03-03T09:28:59Z,ocds-9t57fa-48099,ocds-9t57fa-48099-2023-03-03T00:00:00Z,48099
27b3d51b-981e-4582-80c1-77a05d0c62e0,https://www.etenders.gov.za/home/Download?blobName=27b3d51b-981e-4582-80c1-77a05d0c62e0.pdf&downloadedFileName=Standard%20Bidding%20Document%20%28SDB%29%204_Annexure%20A.pdf,Standard Bidding Document (SDB) 4_Annexure A.pdf,pdf,en,Standard Bidding Document (SDB) 4_Annexure A.pdf,2023-03-03T10:09:41Z,basic,2023-03-03T10:09:41Z,ocds-9t57fa-48113,ocds-9t57fa-48113-2023-03-03T00:00:00Z,48113
ef90b368-db3a-4760-958c-883707601adf,https://www.etenders.gov.za/home/Download?blobName=ef90b368-db3a-4760-958c-883707601adf.pdf&downloadedFileName=SKM_C450i18101210100.pdf,SKM_C450i18101210100.pdf,pdf,en,SKM_C450i18101210100.pdf,2023-03-03T10:20:15Z,basic,2023-03-03T10:20:15Z,ocds-9t57fa-48121,ocds-9t57fa-48121-2023-03-03T00:00:00Z,48121
c10d64db-5db8-4863-9f25-75ccb9cfd829,https://www.etenders.gov.za/home/Download?blobName=c10d64db-5db8-4863-9f25-75ccb9cfd829.pdf&downloadedFileName=EDM-36-2022-23%20-%20SUPPLY%20AND%20DELIVERY%20OF%20BY-LAWS%20ENFORCEMENT%20MOTORCYCLES%20FOR%20CITY%20OF%20MBOMBELA%20LOCAL%20MUNICIPALITY%20%28RE-ADVERTISEMENT%29.pdf,EDM-36-2022-23 - SUPPLY AND DELIVERY OF BY-LAWS ENFORCEMENT MOTORCYCLES FOR CITY OF MBOMBELA LOCAL MUNICIPALITY (RE-ADVERTISEMENT).pdf,pdf,en,EDM-36-2022-23 - SUPPLY AND DELIVERY OF BY-LAWS ENFORCEMENT MOTORCYCLES FOR CITY OF MBOMBELA LOCAL MUNICIPALITY (RE-ADVERTISEMENT).pdf,2023-03-08T15:36:40Z,basic,2023-03-08T15:36:40Z,ocds-9t57fa-48133,ocds-9t57fa-48133-2023-03-03T00:00:00Z,48133
f2f31a1b-a873-48d1-a7ea-0bb0c06508fa,https://www.etenders.gov.za/home/Download?blobName=f2f31a1b-a873-48d1-a7ea-0bb0c06508fa.pdf&downloadedFileName=General%20Conditions%20of%20Contract.pdf,General Conditions of Contract.pdf,pdf,en,General Conditions of Contract.pdf,2023-03-03T15:21:17Z,basic,2023-03-03T15:21:17Z,ocds-9t57fa-48206,ocds-9t57fa-48206-2023-03-03T00:00:00Z,48206
4aa8b018-2aef-4aa8-97bc-49400e4408ab,https://www.etenders.gov.za/home/Download?blobName=4aa8b018-2aef-4aa8-97bc-49400e4408ab.pdf&downloadedFileName=RFQ000641-Uniform.pdf,RFQ000641-Uniform.pdf,pdf,en,RFQ000641-Uniform.pdf,2023-03-04T12:33:01Z,basic,2023-03-04T12:33:01Z,ocds-9t57fa-48225,ocds-9t57fa-48225-2023-03-04T00:00:00Z,48225
5bb49395-6e56-483f-af53-e1ac87c2631e,https://www.etenders.gov.za/home/Download?blobName=5bb49395-6e56-483f-af53-e1ac87c2631e.pdf&downloadedFileName=CTICC%20023.2023%20CTICC%20035.2023%20CTICC%20056.2023%20Combined%20Advert.pdf,CTICC 023.2023 CTICC 035.2023 CTICC 056.2023 Combined Advert.pdf,pdf,en,CTICC 023.2023 CTICC 035.2023 CTICC 056.2023 Combined Advert.pdf,2023-03-10T10:18:37Z,basic,2023-03-10T10:18:37Z,ocds-9t57fa-48794,ocds-9t57fa-48794-2023-03-10T00:00:00Z,48794
565fe248-2158-489a-89f4-6eab995dfcdc,https://www.etenders.gov.za/home/Download?blobName=565fe248-2158-489a-89f4-6eab995dfcdc.pdf&downloadedFileName=Tender%20BSM%2043%2023%20Provision%20of%20Distater%20Recovery%20Colocation%20WAM%20Services%20from%201%20July%202023%20ending%2030%20June%202026%20with%20adverts.pdf,Tender BSM 43 23 Provision of Distater Recovery Colocation WAM Services from 1 July 2023 ending 30 June 2026 with adverts.pdf,pdf,en,Tender BSM 43 23 Provision of Distater Recovery Colocation WAM Services from 1 July 2023 ending 30 June 2026 with adverts.pdf,2023-03-09T11:10:46Z,basic,2023-03-09T11:10:46Z,ocds-9t57fa-48686,ocds-9t57fa-48686-2023-03-10T00:00:00Z,48686
775e01b2-1107-48b7-a90e-7b57721dc400,https://www.etenders.gov.za/home/Download?blobName=775e01b2-1107-48b7-a90e-7b57721dc400.pdf&downloadedFileName=RFQ%2010331819%2C%20TRAIN%20CREW%20LEATHER%20KIT%20BAG.pdf,"RFQ 10331819, TRAIN CREW LEATHER KIT BAG.pdf",pdf,en,"RFQ 10331819, TRAIN CREW LEATHER KIT BAG.pdf",2023-03-10T14:02:05Z,basic,2023-03-10T14:02:05Z,ocds-9t57fa-48870,ocds-9t57fa-48870-2023-03-10T00:00:00Z,48870
261073c0-5046-4c81-b8e0-07e1066760f7,https://www.etenders.gov.za/home/Download?blobName=261073c0-5046-4c81-b8e0-07e1066760f7.pdf&downloadedFileName=T%202023%20018%20DOC.pdf,T 2023 018 DOC.pdf,pdf,en,T 2023 018 DOC.pdf,2023-03-10T10:14:46Z,basic,2023-03-10T10:14:46Z,ocds-9t57fa-48882,ocds-9t57fa-48882-2023-03-10T00:00:00Z,48882
700e8063-97b1-4f1a-9d0e-b8c4e308f49d,https://www.etenders.gov.za/home/Download?blobName=700e8063-97b1-4f1a-9d0e-b8c4e308f49d.pdf&downloadedFileName=Specification_Slope%20protection%20and%20drainage%20system%20.pdf,Specification_Slope protection and drainage system .pdf,pdf,en,Specification_Slope protection and drainage system .pdf,2023-03-10T10:15:53Z,basic,2023-03-10T10:15:53Z,ocds-9t57fa-48883,ocds-9t57fa-48883-2023-03-10T00:00:00Z,48883
e969d38e-f263-4f43-9c6d-64ab5f296af9,https://www.etenders.gov.za/home/Download?blobName=e969d38e-f263-4f43-9c6d-64ab5f296af9.pdf&downloadedFileName=Regret%20Letter%20Template%20for%20Unsuccessful%20Suppliers%20080323%20%281%29%20%281%29.pdf,Regret Letter Template for Unsuccessful Suppliers 080323 (1) (1).pdf,pdf,en,Regret Letter Template for Unsuccessful Suppliers 080323 (1) (1).pdf,2023-03-10T11:13:50Z,basic,2023-03-10T11:13:50Z,ocds-9t57fa-48896,ocds-9t57fa-48896-2023-03-10T00:00:00Z,48896
7744c4c3-1ca4-4749-b71e-5c21506e68ee,https://www.etenders.gov.za/home/Download?blobName=7744c4c3-1ca4-4749-b71e-5c21506e68ee.pdf&downloadedFileName=Advert%20for%20Diesel%20suppliers.pdf,Advert for Diesel suppliers.pdf,pdf,en,Advert for Diesel suppliers.pdf,2023-03-10T11:12:48Z,basic,2023-03-10T11:12:48Z,ocds-9t57fa-48895,ocds-9t57fa-48895-2023-03-10T00:00:00Z,48895
bbdb1d73-150c-46ce-ba72-c49ab92637e9,https://www.etenders.gov.za/home/Download?blobName=bbdb1d73-150c-46ce-ba72-c49ab92637e9.pdf&downloadedFileName=RFQ%20NUMBER%2010336551.pdf,RFQ NUMBER 10336551.pdf,pdf,en,RFQ NUMBER 10336551.pdf,2023-03-10T11:29:02Z,basic,2023-03-10T11:29:02Z,ocds-9t57fa-48899,ocds-9t57fa-48899-2023-03-10T00:00:00Z,48899
b72b1d26-0dcf-480e-9657-a09d6c32dfd5,https://www.etenders.gov.za/home/Download?blobName=b72b1d26-0dcf-480e-9657-a09d6c32dfd5.pdf&downloadedFileName=10395752.pdf,10395752.pdf,pdf,en,10395752.pdf,2023-03-10T11:55:23Z,basic,2023-03-10T11:55:23Z,ocds-9t57fa-48912,ocds-9t57fa-48912-2023-03-10T00:00:00Z,48912
f1f9c02c-44af-4f81-9563-1c9aa8e0d75d,https://www.etenders.gov.za/home/Download?blobName=f1f9c02c-44af-4f81-9563-1c9aa8e0d75d.pdf&downloadedFileName=10395749.pdf,10395749.pdf,pdf,en,10395749.pdf,2023-03-10T11:46:31Z,basic,2023-03-10T11:46:31Z,ocds-9t57fa-48909,ocds-9t57fa-48909-2023-03-10T00:00:00Z,48909
961e38aa-10b4-4817-b3fb-663af9d9aaed,https://www.etenders.gov.za/home/Download?blobName=961e38aa-10b4-4817-b3fb-663af9d9aaed.pdf&downloadedFileName=REQUEST%20FOR%20PROPOSALS%20LEGAL%20SERVICES%2014%20April%202023.pdf,REQUEST FOR PROPOSALS LEGAL SERVICES 14 April 2023.pdf,pdf,en,REQUEST FOR PROPOSALS LEGAL SERVICES 14 April 2023.pdf,2023-03-10T12:43:03Z,basic,2023-03-10T12:43:03Z,ocds-9t57fa-48922,ocds-9t57fa-48922-2023-03-10T00:00:00Z,48922
e72ce13e-fc82-4ba2-88de-aabc2004db7b,https://www.etenders.gov.za/home/Download?blobName=e72ce13e-fc82-4ba2-88de-aabc2004db7b.pdf&downloadedFileName=GM%20Quotation%20document%20FIN007%20of%202023q%20-%20Renewal%20of%20Trend%20Micro%20Apex%20One%20Licenses.pdf,GM Quotation document FIN007 of 2023q - Renewal of Trend Micro Apex One Licenses.pdf,pdf,en,GM Quotation document FIN007 of 2023q - Renewal of Trend Micro Apex One Licenses.pdf,2023-03-10T13:01:43Z,basic,2023-03-10T13:01:43Z,ocds-9t57fa-48927,ocds-9t57fa-48927-2023-03-10T00:00:00Z,48927
0f4b3a04-0ef4-47b9-a5b4-70aaab63a718,https://www.etenders.gov.za/home/Download?blobName=0f4b3a04-0ef4-47b9-a5b4-70aaab63a718.pdf&downloadedFileName=fv%20DIDIMA%20KITCHEN.pdf,fv DIDIMA KITCHEN.pdf,pdf,en,fv DIDIMA KITCHEN.pdf,2023-03-10T13:36:37Z,basic,2023-03-10T13:36:37Z,ocds-9t57fa-48942,ocds-9t57fa-48942-2023-03-10T00:00:00Z,48942
34abd76a-e46f-4019-84fc-e4ce3316f607,https://www.etenders.gov.za/home/Download?blobName=34abd76a-e46f-4019-84fc-e4ce3316f607.pdf&downloadedFileName=Tender%20Documents%20East%20End.pdf,Tender Documents East End.pdf,pdf,en,Tender Documents East End.pdf,2023-03-15T07:57:43Z,basic,2023-03-15T07:57:43Z,ocds-9t57fa-48931,ocds-9t57fa-48931-2023-03-10T00:00:00Z,48931
d687f558-1d11-4419-ad69-2dd5b691c4d0,https://www.etenders.gov.za/home/Download?blobName=d687f558-1d11-4419-ad69-2dd5b691c4d0.pdf&downloadedFileName=SKM_C550i_S23031015330.pdf,SKM_C550i_S23031015330.pdf,pdf,en,SKM_C550i_S23031015330.pdf,2023-03-10T13:49:50Z,basic,2023-03-10T13:49:50Z,ocds-9t57fa-48947,ocds-9t57fa-48947-2023-03-10T00:00:00Z,48947
93f1025f-aa2e-4f3c-a75f-571c07e40a86,https://www.etenders.gov.za/home/Download?blobName=93f1025f-aa2e-4f3c-a75f-571c07e40a86.pdf&downloadedFileName=RFQ%20for%20correction%20of%20prior%20year%20revenue%20receivables.pdf,RFQ for correction of prior year revenue receivables.pdf,pdf,en,RFQ for correction of prior year revenue receivables.pdf,2023-03-10T14:08:25Z,basic,2023-03-10T14:08:25Z,ocds-9t57fa-48950,ocds-9t57fa-48950-2023-03-10T00:00:00Z,48950
05f22f59-5660-434c-be44-5df56accb3e4,https://www.etenders.gov.za/home/Download?blobName=05f22f59-5660-434c-be44-5df56accb3e4.pdf&downloadedFileName=RFQ%204822_Request%20for%20quotation%20To%20conduct%20a%20Board%20and%20Sub-Committee%20Evaluation.pdf,RFQ 4822_Request for quotation To conduct a Board and Sub-Committee Evaluation.pdf,pdf,en,RFQ 4822_Request for quotation To conduct a Board and Sub-Committee Evaluation.pdf,2023-03-10T14:22:56Z,basic,2023-03-10T14:22:56Z,ocds-9t57fa-48953,ocds-9t57fa-48953-2023-03-10T00:00:00Z,48953
f455d814-9435-4a63-a9ff-39fe94b8e72e,https://www.etenders.gov.za/home/Download?blobName=f455d814-9435-4a63-a9ff-39fe94b8e72e.pdf&downloadedFileName=RFP_SF%20PSP_%20ECDOE%20_%20Completion%20of%20Schools%20-%20Cluster%204.pdf,RFP_SF PSP_ ECDOE _ Completion of Schools - Cluster 4.pdf,pdf,en,RFP_SF PSP_ ECDOE _ Completion of Schools - Cluster 4.pdf,2023-03-10T14:54:59Z,basic,2023-03-10T14:54:59Z,ocds-9t57fa-48965,ocds-9t57fa-48965-2023-03-10T00:00:00Z,48965
4cb168e2-06f2-4c70-a24a-280b7279d8ba,https://www.etenders.gov.za/home/Download?blobName=4cb168e2-06f2-4c70-a24a-280b7279d8ba.pdf&downloadedFileName=EMCOL%20Advert%20%28004%29.pdf,EMCOL Advert (004).pdf,pdf,en,EMCOL Advert (004).pdf,2023-03-10T17:14:38Z,basic,2023-03-10T17:14:38Z,ocds-9t57fa-48978,ocds-9t57fa-48978-2023-03-10T00:00:00Z,48978
e218bacc-fd41-4f1a-90f2-9ff676bc1228,https://www.etenders.gov.za/home/Download?blobName=e218bacc-fd41-4f1a-90f2-9ff676bc1228.pdf&downloadedFileName=EMCOL%20Advert%20%28004%29.pdf,EMCOL Advert (004).pdf,pdf,en,EMCOL Advert (004).pdf,2023-03-10T17:23:22Z,basic,2023-03-10T17:23:22Z,ocds-9t57fa-48980,ocds-9t57fa-48980-2023-03-10T00:00:00Z,48980
8a94cd2d-51c9-4369-b2e6-4b194a4ec39e,https://www.etenders.gov.za/home/Download?blobName=8a94cd2d-51c9-4369-b2e6-4b194a4ec39e.pdf&downloadedFileName=COM%2031-2023%20Supply%20and%20Delivery%20of%20Traffic%20Uniforms%20for%20City%20of%20Mbombela%20-%20Tender%20Document.pdf,COM 31-2023 Supply and Delivery of Traffic Uniforms for City of Mbombela - Tender Document.pdf,pdf,en,COM 31-2023 Supply and Delivery of Traffic Uniforms for City of Mbombela - Tender Document.pdf,2023-03-10T19:16:32Z,basic,2023-03-10T19:16:32Z,ocds-9t57fa-48987,ocds-9t57fa-48987-2023-03-10T00:00:00Z,48987
3c11f67a-3007-4b99-9a7d-535227d60bd1,https://www.etenders.gov.za/home/Download?blobName=3c11f67a-3007-4b99-9a7d-535227d60bd1.pdf&downloadedFileName=Prince%20Albert%20Mun%20-%20TENDER%20DOCUMENT%20%28Tender%2038%20of%202023%20-%20Cold%20Asphalt%20%26%20Premixed%20Slurry%29.pdf,Prince Albert Mun - TENDER DOCUMENT (Tender 38 of 2023 - Cold Asphalt & Premixed Slurry).pdf,pdf,en,Prince Albert Mun - TENDER DOCUMENT (Tender 38 of 2023 - Cold Asphalt & Premixed Slurry).pdf,2023-03-15T07:37:46Z,basic,2023-03-15T07:37:46Z,ocds-9t57fa-48990,ocds-9t57fa-48990-2023-03-10T00:00:00Z,48990
8e7d5d95-febf-44aa-a219-6157c400e1de,https://www.etenders.gov.za/home/Download?blobName=8e7d5d95-febf-44aa-a219-6157c400e1de.pdf&downloadedFileName=Prince%20Albert%20Mun%20-%20TENDER%20DOCUMENT%20%28Tender%2040%20of%202023%20-%20Laboratory%20Testing%20Services%29.pdf,Prince Albert Mun - TENDER DOCUMENT (Tender 40 of 2023 - Laboratory Testing Services).pdf,pdf,en,Prince Albert Mun - TENDER DOCUMENT (Tender 40 of 2023 - Laboratory Testing Services).pdf,2023-03-15T07:38:48Z,basic,2023-03-15T07:38:48Z,ocds-9t57fa-48993,ocds-9t57fa-48993-2023-03-10T00:00:00Z,48993
187a8f7d-cd48-44e3-a93f-50c403482807,https://www.etenders.gov.za/home/Download?blobName=187a8f7d-cd48-44e3-a93f-50c403482807.pdf&downloadedFileName=Evaluation_15032023110352.pdf,Evaluation_15032023110352.pdf,pdf,en,Evaluation_15032023110352.pdf,2023-03-15T09:47:36Z,basic,2023-03-15T09:47:36Z,ocds-9t57fa-49173,ocds-9t57fa-49173-2023-02-10T00:00:00Z,49173
c15892ad-91fb-470a-a55a-d30eec29da96,https://www.etenders.gov.za/home/Download?blobName=c15892ad-91fb-470a-a55a-d30eec29da96.pdf&downloadedFileName=276.2022.2023%20ADVERT.pdf,276.2022.2023 ADVERT.pdf,pdf,en,276.2022.2023 ADVERT.pdf,2023-03-17T07:19:56Z,basic,2023-03-17T07:19:56Z,ocds-9t57fa-49457,ocds-9t57fa-49457-2023-03-17T00:00:00Z,49457
a58df691-e5df-4744-8045-f97cff787cc5,https://www.etenders.gov.za/home/Download?blobName=a58df691-e5df-4744-8045-f97cff787cc5.docx&downloadedFileName=ZNTU%2004123%20W%20KLIPWAL.docx,ZNTU 04123 W KLIPWAL.docx,docx,en,ZNTU 04123 W KLIPWAL.docx,2023-03-17T09:00:16Z,basic,2023-03-17T09:00:16Z,ocds-9t57fa-49509,ocds-9t57fa-49509-2023-03-17T00:00:00Z,49509
7c3d4c03-0375-4c27-ab6a-d247205ca23e,https://www.etenders.gov.za/home/Download?blobName=7c3d4c03-0375-4c27-ab6a-d247205ca23e.pdf&downloadedFileName=BID%20DOC%20%20PHOTOCOPHING%20MACHINE_AW_SIGNED.pdf,BID DOC  PHOTOCOPHING MACHINE_AW_SIGNED.pdf,pdf,en,BID DOC  PHOTOCOPHING MACHINE_AW_SIGNED.pdf,2023-03-17T10:03:47Z,basic,2023-03-17T10:03:47Z,ocds-9t57fa-49541,ocds-9t57fa-49541-2023-03-17T00:00:00Z,49541
4b265bfc-e632-4d6f-b71b-0c4fc23e4e79,https://www.etenders.gov.za/home/Download?blobName=4b265bfc-e632-4d6f-b71b-0c4fc23e4e79.pdf&downloadedFileName=Addendum%20No.%204%20%28N.012-140-2020-1%20%20N.012-150-2020-1%29.pdf,Addendum No. 4 (N.012-140-2020-1  N.012-150-2020-1).pdf,pdf,en,Addendum No. 4 (N.012-140-2020-1  N.012-150-2020-1).pdf,2023-07-24T09:44:10Z,basic,2023-07-24T09:44:10Z,ocds-9t57fa-49538,ocds-9t57fa-49538-2023-03-17T00:00:00Z,49538
c2d7e0d6-5772-4a2f-be50-13fcb7b84b48,https://www.etenders.gov.za/home/Download?blobName=c2d7e0d6-5772-4a2f-be50-13fcb7b84b48.pdf&downloadedFileName=SANBI%20G4532022%20-%20National%20Herbarium%20Contractor%20Tender%20%282%29.pdf,SANBI G4532022 - National Herbarium Contractor Tender (2).pdf,pdf,en,SANBI G4532022 - National Herbarium Contractor Tender (2).pdf,2023-03-17T11:24:59Z,basic,2023-03-17T11:24:59Z,ocds-9t57fa-49562,ocds-9t57fa-49562-2023-03-17T00:00:00Z,49562
7abcdd47-7bfc-4a9a-ad35-93f16af1cb7b,https://www.etenders.gov.za/home/Download?blobName=7abcdd47-7bfc-4a9a-ad35-93f16af1cb7b.pdf&downloadedFileName=NRF-SAIAB%20HVAC%20Bid%20Document%20Final.pdf,NRF-SAIAB HVAC Bid Document Final.pdf,pdf,en,NRF-SAIAB HVAC Bid Document Final.pdf,2023-03-17T12:28:03Z,basic,2023-03-17T12:28:03Z,ocds-9t57fa-49579,ocds-9t57fa-49579-2023-03-17T00:00:00Z,49579
4605ad74-f742-4fad-861f-87e1ae94fe43,https://www.etenders.gov.za/home/Download?blobName=4605ad74-f742-4fad-861f-87e1ae94fe43.docx&downloadedFileName=Annexure%20A.1%20Acknowledgement%20Form%20-%20Reverse%20E-auctioning%20Training.docx,Annexure A.1 Acknowledgement Form - Reverse E-auctioning Training.docx,docx,en,Annexure A.1 Acknowledgement Form - Reverse E-auctioning Training.docx,2023-03-17T13:27:33Z,basic,2023-03-17T13:27:33Z,ocds-9t57fa-49607,ocds-9t57fa-49607-2023-03-17T00:00:00Z,49607
