id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
b0932a72-7fb2-4605-b7c7-ba2297cef522.pdf,CDC-571-23 LETTER OF APPOINTMENT.pdf,pdf,en,"
COFFEE BAY SAPS: CONDITION BASED MAINTENANCE ON BUILDING, CIVIL, STRUCTURAL AND ELECTRICAL ELEMENTS OF THE POLICE STATION 
",0001-01-01T00:00:00Z,pdf,2026-04-14T14:36:24Z,ocds-9t57fa-74401,ocds-9t57fa-74401-2023-11-17T00:00:00Z,4991
3e6b00b7-0a04-42fd-91ab-9da96ee0c58e.pdf,0631 LOA.pdf,pdf,en,"SCHEDULE MAINTENANCE OF LAUNDRY & ASSOCIATED EQUIPMENT AT CLUSTER THREE (3) – BUFFALO CITY AND AMATHOLE DISTRICT – HEALTH FACILITIES (36
MONTHS)
",0001-01-01T00:00:00Z,pdf,2026-03-16T13:10:21Z,ocds-9t57fa-74609,ocds-9t57fa-74609-2023-11-18T00:00:00Z,4622
598270f3-22f8-4b1c-a23f-f1a214c82560.pdf,Letter of Appointment - CDC-446-23.pdf,pdf,en,"PROFESSIONAL CONSULTANCY SERVICES FOR CIVIL INFRASTRUCTURE FOR RETURN EFFLUENT DISTRIBUTION TO ZONE 3, 5, 6 AND 9 AND 15ML RETURN EFFLUENT RESERVOIR",0001-01-01T00:00:00Z,pdf,2026-04-14T16:19:36Z,ocds-9t57fa-75318,ocds-9t57fa-75318-2023-11-24T00:00:00Z,4994
4ad54a76-f7ad-4ef9-bee3-c0b5e81f3104.pdf,merged contract.pdf,pdf,en,"THE APPOINTMENT OF A CONTRACTOR FOR THE REMOVAL OF THE EXISTING DAMAGED BOARDWALKS AND INSTALLATION OF NEW BOARDWALKS FOR THE SOUTH AFRICAN NATIONAL BIODIVERISTY INSTITUTE AT THE KIRSTENBOSCH NATIONAL BOTANICAL GARDEN, CAPE TOWN AND HAROLD PORTER NATIONAL BOTANICAL GARDEN, BETTYS BAY",0001-01-01T00:00:00Z,pdf,2026-05-09T14:16:15Z,ocds-9t57fa-75423,ocds-9t57fa-75423-2023-11-24T00:00:00Z,5271
86e18dc1-eecf-4a12-99b8-81b929173651.pdf,Phandu Communications Contract .pdf,pdf,en,IT Operations and Application Performance Monitoring Tools,0001-01-01T00:00:00Z,pdf,2024-09-02T11:16:24Z,ocds-9t57fa-76218,ocds-9t57fa-76218-2023-12-01T00:00:00Z,2184
302928dc-7884-4428-83a0-568fc0b3195c.pdf,LOA- Sage Computers.pdf,pdf,en,APPOINTMENT OF A PANEL OF SERVICE PROVIDERS TO SUPPLY AND DELIVER IT HARDWARE EQUIPMENT AND IT PERIPHERALS TO CCSA (AS AND WHE REQUIRED) FOR A PERIOD OF THREE (3) YEARS,0001-01-01T00:00:00Z,pdf,2024-04-08T12:20:32Z,ocds-9t57fa-76912,ocds-9t57fa-76912-2023-12-08T00:00:00Z,1711
2a45dc70-fd99-48f8-9ddf-b8ab5d016654.pdf,jasuki 0596 acceptance.pdf,pdf,en,"SUPPLY AND DELIVERY OF HOSPITAL AND CLINIC WARD, DORM, THEATRE, KITCHEN AND OTHER LINEN, DOCTORS AND NURSES THEATRE CLOTHING AND CERTAIN MISCELLANEOUS PROTECTIVE CLOTHING IN THE EASTERN CAPE DEPARTMENT OF HEALTH OFFICES AND INSTITUTIONS FOR A PERIOD OF 36 MONTHS",0001-01-01T00:00:00Z,pdf,2026-03-16T11:43:32Z,ocds-9t57fa-77488,ocds-9t57fa-77488-2023-12-14T00:00:00Z,4609
53b1c196-9119-4917-9f84-5bca56571a2b.pdf,1R-27430.pdf,pdf,en,Construction of gravel to surface roads: Khoza Ave and 108828 Str in Inanda: Wards 54 and 55,0001-01-01T00:00:00Z,pdf,2024-10-10T12:59:58Z,ocds-9t57fa-77594,ocds-9t57fa-77594-2023-12-18T00:00:00Z,2403
ae7bfb2e-90c8-4251-ae5e-02e1fd054dd3.pdf,AWARD SUBMISSION.pdf,pdf,en,"Supply, Deliver, Removal & Installation of LED Lights Bulbs ",0001-01-01T00:00:00Z,pdf,2024-10-09T14:12:42Z,ocds-9t57fa-102504,ocds-9t57fa-102504-2023-04-06T00:00:00Z,2395
0175b8ab-e97c-49b8-81c9-2a0138845572.pdf,SCM33-2022-23 AGITO MINDS PTY LTD FINAL LETTER.pdf,pdf,en,REVIEW OF THE ORGANISATIONAL STRUCTURE OF CAPE AGULHAS MUNICIPALITY,0001-01-01T00:00:00Z,pdf,2023-03-30T09:40:43Z,ocds-9t57fa-45662,ocds-9t57fa-45662-2023-02-03T00:00:00Z,852
1773b8b7-a98b-4e6a-affe-2eec4407aad0.pdf,Acceptance Letter Muelelwa M Business Enterprise.pdf,pdf,en,"INVITATION OF BIDS FROM SUITABLE SERVICE PROVIDERS FOR THE SUPPLY AND DELIVERY OF BLACK HEAVY DUTY PLASTIC CHAIRS TO THE DEPARTMENT OF HOME AFFAIRS FOR A PERIOD OF THREE (3) YEARS, WITH AN OPTIONTO RENEW FOR TWO (2) YEARS, SUBJECT TO THE PERFOMANCE OF THE SERVICE PROVIDER AND THE AVAILABILTIY OF FUNDS.",2024-03-07T07:36:30Z,pdf,2023-12-06T12:05:18Z,ocds-9t57fa-46068,ocds-9t57fa-46068-2023-02-10T00:00:00Z,1424
3c31ec63-93a7-434f-935f-1fa08051d0fe.pdf,BA010 of 2023 - Roy Steele - Contract.pdf,pdf,en,"BA010/2023q – APPOINTMENT OF A SERVICE PROVIDER FOR THE RECRUITMENT AND SELECTION PROCESS OF THE DIRECTOR: COMMUNITY SERVICES, IN LINE WITH THE REGULATIONS ON APPOINTMENT AND CONDITIONS OF EMPLOYMENT OF SENIOR MANAGERS, 2014",0001-01-01T00:00:00Z,pdf,2023-03-30T08:36:30Z,ocds-9t57fa-47487,ocds-9t57fa-47487-2023-02-24T00:00:00Z,848
77b30cc5-8ec9-4d94-b7a4-104d6dfb9460.pdf,Contract COM003 of 2023.pdf,pdf,en,"COM003 OF 2023: APPOINTMENT OF A CONTRACTOR FOR ADDITIONS AND ALTERATIONS TO THE CCTV COMMAND CENTRE, phase 2",0001-01-01T00:00:00Z,pdf,2023-08-23T13:57:54Z,ocds-9t57fa-48046,ocds-9t57fa-48046-2023-03-03T00:00:00Z,1122
8b1bcf19-4f2a-4222-8da7-0965622c97b2.pdf,Purchaseorder.pdf,pdf,en,"Supply of 2 x Labour Resources for a period of 55 days, on a as and when required basis",0001-01-01T00:00:00Z,pdf,2023-05-22T10:38:38Z,ocds-9t57fa-54974,ocds-9t57fa-54974-2023-05-05T00:00:00Z,992
a3db6ba0-ed18-465d-8011-4b3dd87266fb.pdf,Signed SLA Contract - TETA23-RESEARCH-0005-PARTICIPATION - KUDSIYA CASSIM AND ASSOCIATES TRADING AS THE RENAISSANCE NETWORK.pdf,pdf,en,REQUEST FOR PROPOSALS TO CONDUCT A COMPREHENSIVE STUDY ON INNOVATIVE APPROACHES TO ENHANCE INDUSTRY PARTICIPATION LEVELS IN THE SUBMISSION OF WORKPLACE SKILLS PLAN/ANNUAL TRAINING REPORT INFORMATION.,0001-01-01T00:00:00Z,pdf,2024-04-11T15:46:01Z,ocds-9t57fa-59506,ocds-9t57fa-59506-2023-07-07T00:00:00Z,1739
4851f4bb-ace4-4414-b0f1-8d167a7dcfe1.pdf,ZNB 99    SECURITY   DUNDEE    BCC WEALTH   36 MONTHS.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO RENDER 24 HOUR SECURITY GUARDING SERVICES FOR THE KZN DEPARTMENT OF HUMAN SETTLEMENTS AT 71 KARELLANDMAN STREET, DUNDEE, FOR A PERIOD OF 36 MONTHS ",2024-06-04T10:09:34Z,pdf,2024-04-26T10:51:04Z,ocds-9t57fa-60186,ocds-9t57fa-60186-2023-07-14T00:00:00Z,1757
3ab8a55c-01d2-4e3d-8315-9b7c2f36ea5a.pdf,Annexure 0- Deviation Submission Lectora Maintenance and Support_Review 2.1_MM-signed_LM.pdf,pdf,en,The appointment Impactful Specialist Solutions (Pty) Ltd for Maintenance and Support of Lectora Licenses for a period of 3 years (36 months) as from 14 July 2023 to 13 June 2026,0001-01-01T00:00:00Z,pdf,2023-07-20T13:02:48Z,ocds-9t57fa-60804,ocds-9t57fa-60804-2023-07-14T00:00:00Z,1063
8fc957db-a078-4feb-9ed5-9f15afde2037.pdf,SCM8-2023-24 CAPE AGULHAS CIVILS FINAL LETTER.pdf,pdf,en,UPGRADING OF STORMWATER MANAGEMENT SYSTEMS,0001-01-01T00:00:00Z,pdf,2023-11-15T14:48:39Z,ocds-9t57fa-63078,ocds-9t57fa-63078-2023-08-11T00:00:00Z,1351
bb509649-84f1-4041-b41f-f6bd5339b977.pdf,The First Plan protection Services (Cofimvaba).pdf,pdf,en,PROVISION OF PROFESSIONAL SECURITY SERVICES FOR A PERIOD OF TWENTY-FOUR (24) FOR COFIMVABA TO ASKEATON PROJECT,0001-01-01T00:00:00Z,pdf,2025-08-05T12:37:34Z,ocds-9t57fa-64112,ocds-9t57fa-64112-2023-08-18T00:00:00Z,3626
85e88667-2425-46e7-8be7-7469ad0d7704.pdf,Appointment[1].pdf,pdf,en,Appointment of a catering company to provide catering for Cedara College for a period of thirty-six (36) Months. ,0001-01-01T00:00:00Z,pdf,2024-08-22T20:23:00Z,ocds-9t57fa-64569,ocds-9t57fa-64569-2023-08-24T00:00:00Z,2148
b0bd3609-f1f6-4c42-a387-ce9bd6627934.pdf,CONTRACT+PROTEA+HOTEL++.pdf,pdf,en,"
MM013 OF 2023 : SUPPLY OF VENUE & CATERING SERVICES FOR THE CHIEF AUDIT EXECUTIVES & CHIEF RISK OFFICERS FORUMS ON THE 19-20 SEPTEMBER 2023

",0001-01-01T00:00:00Z,pdf,2023-09-07T08:54:34Z,ocds-9t57fa-64736,ocds-9t57fa-64736-2023-08-25T00:00:00Z,1169
3f44bbf7-4d03-4ca7-9e31-f202d54c2b73.pdf,JBCC 6.2 Principal Building Agreement.pdf,pdf,en,"REFURBISHMENT OF BUILDING, MECHANICAL AND ELECTRICAL INFRASTRUCTURE AT THE DIMBAZA WASTEWATER TREATMENT WORKS –PHASE 1
REQUIRED GRADING 6 GB OR HIGHER
The Evaluation Criteria is as follows:

MANDATORY REQUIREMENT
STAGE 1: LOCAL CONTENT
STAGE 2: FUNCTIONALITY
STAGE 3: PREFERENTIAL PROCUREMENT POINTS
",0001-01-01T00:00:00Z,pdf,2024-07-05T11:32:11Z,ocds-9t57fa-64779,ocds-9t57fa-64779-2023-08-25T00:00:00Z,1963
1d20cfe3-4d62-46ba-b5a9-4253280d2fd5.pdf,ACCEPTANCE OF OFFER DSDP  29-23 J AND R ACCOUNTANTS CAPRICORN DISTRICT.pdf,pdf,en,Supply and delivery of food parcels to destitute individuals and families in Capricorn District of the Limpopo Province for a period of thirty-six (36) months,0001-01-01T00:00:00Z,pdf,2024-07-19T11:39:45Z,ocds-9t57fa-67494,ocds-9t57fa-67494-2023-09-15T00:00:00Z,2014
2220e04d-21e7-4833-b10c-64ecccf6530b.pdf,Purchaseorder Office  Chairs.pdf,pdf,en,"RFX: 6000022934 SUPPLY AND DELIVER OFFICE CHAIRS, BROOKLYN",0001-01-01T00:00:00Z,pdf,2023-09-26T12:33:00Z,ocds-9t57fa-68390,ocds-9t57fa-68390-2023-08-04T00:00:00Z,1203
1259f5b7-4194-4ffa-b00c-4b31ab8b34b8.pdf,Contract - ENG017 of 2023q.pdf,pdf,en,ENG017 OF 2023 :SUPPLY AND DELIVERY OF ARC FLASH SUIT ATPV,0001-01-01T00:00:00Z,pdf,2024-02-26T15:47:41Z,ocds-9t57fa-69607,ocds-9t57fa-69607-2023-10-06T00:00:00Z,1541
07db21e0-ef9d-416d-9a0c-8e791bfdd0fd.pdf,Newspaper Direct SA - PressReader MOA.pdf,pdf,en,"The appointment of a service provider to provide the National Energy Regulator of South Africa (NERSA) with National, international Electronic Newspapers, and Magazines for a period of four (4) years.",0001-01-01T00:00:00Z,pdf,2025-10-28T09:12:34Z,ocds-9t57fa-69656,ocds-9t57fa-69656-2023-10-06T00:00:00Z,3913
fb675311-a958-4a07-a4c2-dcbc92a139a5.pdf,SCM16-2023-24 FIREWIRE SYSTEM SOLUTIONS FINAL LETTER.pdf,pdf,en,"SUPPLY, REPLACE AND SERVICE OF FIRE EXTINGUISHERS S FOR A PERIOD OF 3 YEARS",2024-03-14T11:21:36Z,pdf,2024-03-14T11:18:24Z,ocds-9t57fa-72032,ocds-9t57fa-72032-2023-10-27T00:00:00Z,1571
0c6af7d8-8d9d-4bc3-acbe-4b24e2d40fbe.pdf,SCM21-2023-24 POTTS DEVCO FINAL LETTER.pdf,pdf,en,CONSTRUCTION OF A NEW ABLUTION UNIT AND EXTENTION OF EXISTING PAVILION AT THE GLASKASTEEL IN BREDASDORP,0001-01-01T00:00:00Z,pdf,2024-03-14T11:25:20Z,ocds-9t57fa-73578,ocds-9t57fa-73578-2023-11-10T00:00:00Z,1575
71624428-e31e-4f25-8c9c-4bd77a73684d.pdf,Lebone Litho SLA.pdf,pdf,en,"PROVISIONING OF PROJECT MANAGEMENT SERVICE(S) WHICH SHALL INCLUDE
PROCUREMENT, WAREHOUSING, INVENTORY MANAGEMENT (FURNITURE) AND DELIVERY OF 
BOTH ELECTRONIC AND PAPER LEARNING AND TEACHING SUPPORT MATERIAL (LTSM AND E-
LTSM) FOR A PERIOD OF THREE (3) YEARS WITH AN OPTION TO RENEW THE CONTRACT FOR
A PERIOD NOT LONGER THAN TWO YEARS AT THE DISCRETION OF THE EASTERN CAPE
DEPARTMENT OF EDUCATION “ECDoE” INFORMED BY BUDGET AVAILABILITY, THE NEED
INCLUDING THE PERFORMANCE OF THE SERVICE PROVIDER.
",0001-01-01T00:00:00Z,pdf,2025-10-31T14:41:06Z,ocds-9t57fa-122839,ocds-9t57fa-122839-2023-02-03T00:00:00Z,3951
419f7a19-477a-4256-8bff-87b38b39b53e.pdf,Contract FIN010 of 2023 - Office Furniture for CFO Boardroom.pdf,pdf,en,"SUPPLY AND DELIVERY OFFICE FURNITURE FOR COMMITTEE ROOM, FINANCIAL SERVICES, GEORGE MUNICIPALITY",0001-01-01T00:00:00Z,pdf,2023-06-23T10:47:54Z,ocds-9t57fa-51888,ocds-9t57fa-51888-2023-04-14T00:00:00Z,1028
28252e75-b1f9-418a-b4a0-a9b22b35eedc.pdf,ACCEPTANCE- DIDO SA.pdf,pdf,en,"CALL FOR EXPRESSION OF INTEREST FOR THE ESTABLISHMENT OF A PANEL OF BUILT ENVIRONMENT PROFESSIONAL SERVICE PROVIDERS AND CONTRACTORS FOR THE DESIGN, MANUFACTURE, SUPPLY, DELIVERY, ERECTION, INSTALLATION AND COMMISSIONING OF HEALTH FACILITIES IN EIGHT (8) DISTRICTS IN THE EASTERN CAPE PROVINCE UTILIZING ALTERNATIVE BUILDING TECHNOLOGIES(ABT) FOR A PERIOD OF THIRTY-SIX (36) MONTHS",0001-01-01T00:00:00Z,pdf,2025-02-06T11:16:24Z,ocds-9t57fa-52595,ocds-9t57fa-52595-2023-04-22T00:00:00Z,3004
fe621381-5bb0-4426-a09b-a121abb970bb.pdf,APPLICATION FOR AWARD.pdf,pdf,en,"SUPPLY, DELIVERY, REMOVAL AND INSTALLATION OF LED LIGHT BULBS @ LADYSMITH, NEWCASTLE, VRYHEID & DUNDEE",0001-01-01T00:00:00Z,pdf,2024-10-08T17:06:15Z,ocds-9t57fa-53585,ocds-9t57fa-53585-2023-05-06T00:00:00Z,2383
b7d94653-f761-4cf0-8fc6-22ab99a8f4cf.pdf,SLA CAVALDO Solar Training.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT TRAINING IN THE INSTALLATION, MAINTENANCE, AND MONITORING OF SOLAR PHOTOVOLTAIC (PV) PANELS",0001-01-01T00:00:00Z,pdf,2023-10-25T11:26:52Z,ocds-9t57fa-57137,ocds-9t57fa-57137-2023-06-10T00:00:00Z,1315
64fbcde9-71bf-4fdc-b971-fc98633efc42.pdf,1M 25714 FULLY SIGNED REPORT.pdf,pdf,en,"Surface repairs to roads, sidewalks, and trench reinstatements as and when required in the West Region of eThekwini Municipality for 24 months",0001-01-01T00:00:00Z,pdf,2025-01-17T13:26:40Z,ocds-9t57fa-62874,ocds-9t57fa-62874-2023-08-11T00:00:00Z,2898
f5573af3-611b-416b-b076-a70c74febd6f.pdf,Contract FIN023 of 2023.pdf,pdf,en,"PURCHASE OF OFFICE CONTAINERS AND STORAGE CONTAINERS, AS AND WHEN REQUIRED, FROM DATE OF APPOINTMENT UNTIL 30 JUNE 2026",0001-01-01T00:00:00Z,pdf,2024-05-17T13:39:53Z,ocds-9t57fa-64674,ocds-9t57fa-64674-2023-08-24T00:00:00Z,1844
72a3e7e8-ddcc-42c6-96dd-7116d185b92b.pdf,SLA Between DSBD and Mthente_ Signed 04 March 2024 (003) OR_001338 Mthente.pdf,pdf,en,"APPOINTMENT OF SERVICE PROVIDER TO UNDERTAKE RESEARCH ON CHALLENGES, BUSINESS OPPORTUNITIES, AND SUPPORT REQUIRED BY MSMEs AND CO-OPERATIVES IN THE NATIONAL PRIORITY SECTORS FOCUSING ON THE SHORT, MEDIUM AND LONG TERMS.",2024-07-16T10:16:38Z,pdf,2024-07-16T10:14:35Z,ocds-9t57fa-65703,ocds-9t57fa-65703-2023-09-01T00:00:00Z,2003
08bab295-7c28-42c4-a99d-b0e121b37db4.pdf,SBD 7.2.pdf,pdf,en,"The appointment of a service provider for the supply of backup generators, uninterrupted power supply units (ups), air conditioners, solar system, inverters, general electrical works and water tanks in the Department of Home Affairs (DHA) offices including health facilities, digitisation sites, ports of entry of the Border Management Authority (BMA), and refugee centres in all nine (9) provinces for a period of three (3) years, as and when required, with an option to extend and /renew the contract for further two (2) years subject to satisfactory performance and availability of funds.",0001-01-01T00:00:00Z,pdf,2026-02-09T10:27:43Z,ocds-9t57fa-66461,ocds-9t57fa-66461-2023-09-08T00:00:00Z,4340
c1bad38c-1a6f-463a-bb6a-515496a4335f.pdf,SLA DOCS AND GEMPRINT.pdf,pdf,en,Rendering of printing service and specific promotional items for the Eastern Cape Department of Community Safety over a period of three (3) years (Re-advertisement) ,0001-01-01T00:00:00Z,pdf,2024-11-12T09:58:09Z,ocds-9t57fa-69639,ocds-9t57fa-69639-2023-10-06T00:00:00Z,2592
4c4b0d14-3748-4f6d-9791-ab9301cfdec1.pdf,Final Contract - BA064 of 2023q.pdf,pdf,en,"BA064/2023q – Supply, Delivery and Installation of Wall and Floor Tiles and Related Work for the Upgrading of Restrooms at Blanco Community Hall, George",0001-01-01T00:00:00Z,pdf,2023-12-19T15:59:53Z,ocds-9t57fa-72053,ocds-9t57fa-72053-2023-10-27T00:00:00Z,1442
e20d3057-bcf6-4c57-bb83-f9d5aebe8dc3.pdf,JBCC Contract - Funezakho (1).pdf,pdf,en,"CONSTRUCTION OF ZWELIHLE MULTIPURPOSE COMMUNITY CENTRE AT GOSS HILL
REQUIRED GRADING 6GB OR HIGHER
",0001-01-01T00:00:00Z,pdf,2024-11-15T09:38:22Z,ocds-9t57fa-76828,ocds-9t57fa-76828-2023-12-08T00:00:00Z,2623
ec13a8ad-652d-47cb-9fd2-7358ca02edfe.pdf,Chomaz JTG cleaning.pdf,pdf,en,"RENDERING OF CLEANING,CAR WASH & GARDEN SERVICES AT THE JOHN TAOLO GAETSEWE DISTRICT,FOR A PERIOD OF 36 MONTHS",0001-01-01T00:00:00Z,pdf,2026-03-27T12:26:23Z,ocds-9t57fa-50119,ocds-9t57fa-50119-2023-03-24T00:00:00Z,4818
113eb824-a1b3-4318-86d5-4f5f5ba53b72.zip,1R 24551.zip,zip,en,"Flood damage remediation - Str 120183, Phoenix Industrial Park, roadworks and bridge superstructure: Ward 46 & 48",0001-01-01T00:00:00Z,zip,2024-04-26T15:20:24Z,ocds-9t57fa-56045,ocds-9t57fa-56045-2023-06-02T00:00:00Z,1763
d0a813ac-d992-4ae7-84c7-dccc66a10759.pdf,O - Final Award Letter - EZ Trade 536 (004).pdf,pdf,en,"PROVISION TO PROVIDE HOUSEKEEPING, HYGIENE, AND LAUNDRY SERVICES AT DIDIMA RESORT FOR A PERIOD OF FIVE (05) YEARS",0001-01-01T00:00:00Z,pdf,2026-01-28T11:55:03Z,ocds-9t57fa-56228,ocds-9t57fa-56228-2023-06-02T00:00:00Z,4254
376d5811-3ec2-4f5c-8c32-a9b58afa984d.pdf,SCMU3-2324-0219-CMH ACCEPTANCE LETTER.pdf,pdf,en,"Appointment of service providers for the provision of Security Services at Cecilia Makiwane Regional Hospital, in the Eastern Cape Department of Health for a period of 36 months",0001-01-01T00:00:00Z,pdf,2025-02-12T14:58:12Z,ocds-9t57fa-60302,ocds-9t57fa-60302-2023-07-14T00:00:00Z,3058
73543b33-4bdb-4fed-aa8b-e96db34814d5.pdf,SLA Zimele.pdf,pdf,en,TERMS OF REFERENCE TO APPOINT A SERVICE PROVIDER TO CONDUCT A TECHNICAL AND APPLICATION ASSESSMENT AND MAINTENANCE FOR THE GAUTENG LIQUOR BOARD AUTOMATION SYSTEM FOR A PERIOD OF THIRTY SIX (36) MONTHS ,0001-01-01T00:00:00Z,pdf,2026-03-31T19:07:09Z,ocds-9t57fa-60424,ocds-9t57fa-60424-2023-07-21T00:00:00Z,4901
9fa44c65-4b9b-4dee-9d3a-a9b52d806e48.pdf,CDC-299-23 -  LETTER OF APPOINTMENT.pdf,pdf,en,"REPAIRS & RENOVATIONS AT IZIKO PRIMARY SCHOOL IN AMAJUBA DISTRICT, KWAZULU-NATAL",0001-01-01T00:00:00Z,pdf,2026-04-07T15:15:56Z,ocds-9t57fa-61627,ocds-9t57fa-61627-2023-07-28T00:00:00Z,4938
34d320fe-75d8-4e1e-8a1c-b61757c82836.pdf,PO 31-33991 - KALRIK CONTRACTING.pdf,pdf,en,Installation of Blinds,2023-10-15T11:09:50Z,pdf,2023-10-04T09:43:48Z,ocds-9t57fa-61791,ocds-9t57fa-61791-2023-07-28T00:00:00Z,1232
0f5e8863-7f25-4882-8c65-6141fc984d2a.pdf,1C-25098 BEC REPORT.pdf,pdf,en,Supply and delivery of x70 pistols for eThekwini Metro Police Services,0001-01-01T00:00:00Z,pdf,2024-06-18T11:57:31Z,ocds-9t57fa-67998,ocds-9t57fa-67998-2023-09-22T00:00:00Z,1918
ee6a4e0f-cc22-4039-ae68-0c3d0d590a30.zip,LoT WS 7740.zip,zip,en,"Southern Aqueduct Upgrade: Work package #01
Southern Aqueduct Upgrade: Work package #02",0001-01-01T00:00:00Z,zip,2024-05-06T14:38:37Z,ocds-9t57fa-68111,ocds-9t57fa-68111-2023-09-22T00:00:00Z,1808
c9116655-7908-4b22-89fa-bcda0f7e2ef8.pdf,WS-7424 FULLY SIGNED REPORT.pdf,pdf,en,Helen Joseph Sewer Replacement,0001-01-01T00:00:00Z,pdf,2024-09-11T08:38:39Z,ocds-9t57fa-69435,ocds-9t57fa-69435-2023-10-06T00:00:00Z,2215
5f829308-ae92-4c1c-9290-4784f08110c2.pdf,SBD 7.1_ (002) - signed.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF ADOBE LICENSES FOR TCTA (TRANS CALEDON TUNNEL AUTHORITY) FOR A PERIOD OF 36 MONTHS,0001-01-01T00:00:00Z,pdf,2026-05-14T10:07:17Z,ocds-9t57fa-72742,ocds-9t57fa-72742-2023-11-03T00:00:00Z,5371
4e28053f-f669-44ee-9e36-648010b78c13.pdf,1T-26451 FULLY SIGNED REPORT.pdf,pdf,en,Pinetown Transit Oriented Development (TOD) Implementation Plan,0001-01-01T00:00:00Z,pdf,2024-09-11T08:25:45Z,ocds-9t57fa-74489,ocds-9t57fa-74489-2023-11-17T00:00:00Z,2211
1ec61bd0-0492-40b8-a5b9-fa553a6d258a.pdf,Signed LOA - Travel with Flair.pdf,pdf,en,"PROVISION OF TRAVEL MANAGEMENT SERVICES FOR THE NATIONAL HERITAGE COUNCIL FOR A PERIOD OF 36 MONTHS (Date extended)
Pricing schedule added.",0001-01-01T00:00:00Z,pdf,2025-04-23T15:03:22Z,ocds-9t57fa-75089,ocds-9t57fa-75089-2023-11-23T00:00:00Z,3339
6b0f6612-9765-4138-8181-c2c725147b34.pdf,20240326 6.1 RFP 30-2023 -NBAC submission report.pdf,pdf,en,Appointment of a Service Provider for the Provision of Digital Forensics Review Platform Software Solution,0001-01-01T00:00:00Z,pdf,2024-04-10T18:10:20Z,ocds-9t57fa-77436,ocds-9t57fa-77436-2023-12-14T00:00:00Z,1723
6565491e-8979-4a57-80b4-bcf2f9ae73e6.pdf,Onyx Media- Award Letter.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF LIVESTREAMING & AUDIOVISUAL
SERVICES FOR A PERIOD OF TWENTY-FOUR (24) MONTHS
",0001-01-01T00:00:00Z,pdf,2024-06-20T12:12:11Z,ocds-9t57fa-91682,ocds-9t57fa-91682-2023-04-06T00:00:00Z,1931
dd0f9437-66e5-4189-bdc7-2de15e5a441d.pdf,Onyx Media- Award Letter.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF LIVESTREAMING & AUDIOVISUAL
SERVICES FOR A PERIOD OF TWENTY-FOUR (24) MONTHS
",0001-01-01T00:00:00Z,pdf,2024-06-20T11:23:49Z,ocds-9t57fa-91682,ocds-9t57fa-91682-2023-04-06T00:00:00Z,1930
5471c388-fcb0-4443-8ac1-6e4253ad5d64.pdf,1R-26966 FULLY SIGNED REPORT.pdf,pdf,en,Old Richmond Road Sidewalk: Wards 13 and 17,0001-01-01T00:00:00Z,pdf,2024-10-02T10:43:09Z,ocds-9t57fa-77592,ocds-9t57fa-77592-2023-12-18T00:00:00Z,2321
88c2c9f3-fd0a-4909-9c04-1f54753ddce0.pdf,MATHS & SCIENCE SLA (1) 10 JULY 2024.pdf,pdf,en,"Supply of expert Mathematics and Physical Science Grade 10, 11 and 12 teachers to teach in the identified schools and provide tutoring and revision classes. The teacher will equally be of use to support vacation classes and incubation centers until the completion of the NSC Grade12final examinations in the Eastern Cape Department of Education (ECDoE) for a period contract of three (3) years. The model of support will be resident based.
",0001-01-01T00:00:00Z,pdf,2025-02-05T12:37:40Z,ocds-9t57fa-77672,ocds-9t57fa-77672-2023-12-19T00:00:00Z,3000
690e4fbe-8f8c-4f5f-be0a-2d3ceb7e02fe.pdf,AWARD LETTER.pdf,pdf,en,Fumigation & Pest Control services,0001-01-01T00:00:00Z,pdf,2024-09-19T15:39:21Z,ocds-9t57fa-102213,ocds-9t57fa-102213-2023-06-15T00:00:00Z,2294
3044030f-2041-4037-b2b5-62be19bb71e9.pdf,Letter of Comfort -DOE Eastern Cape.pdf,pdf,en,"SCMU6_22/23-0019: REQUEST FOR PROPOSAL FROM REPUTABLY QUALIFIED SERVICE PROVIDER FOR PROVISIONING OF PROJECT MANAGEMENT SERVICES, WHICH SHALL INCLUDE PROCUREMENT, WAREHOUSING, INVENTORY MANAGEMENT (FURNITURE) AND DELIVERY OF BOTH ELECTRONIC AND PAPER LEARNING AND TEACHING SUPPORT MATERIAL (LTSM AND ELTSM) FOR A PERIOD OF THREE(3) YEARS WITH AN OPTION TO EXTEND THE CONTRACT FOR A PERIOD OF NOT MORE THAN 2 YEARS AT THE DESCRETION OF THE EASTERN CAPE DEPARTMENT OF EDUCATION,INFORMED BY THE BUDGET AVAILABILITY , THE NEED , INCLUDING THE PERFOMANCE OF THE SERVICE PROVIDER.",0001-01-01T00:00:00Z,pdf,2025-03-06T13:34:24Z,ocds-9t57fa-116690,ocds-9t57fa-116690-2023-03-03T00:00:00Z,3149
