id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
db1fa5a9-2ad5-49e1-8a3a-1d4e7dd421cf,https://www.etenders.gov.za/home/Download?blobName=db1fa5a9-2ad5-49e1-8a3a-1d4e7dd421cf.ZIP&downloadedFileName=FOSKOR~1.ZIP,FOSKOR~1.ZIP,zip,en,FOSKOR~1.ZIP,2024-04-19T12:52:19Z,basic,2024-04-19T12:52:19Z,ocds-9t57fa-88009,ocds-9t57fa-88009-2024-04-19T00:00:00Z,88009
7ecd3ded-39ce-4a0b-b479-2577ee597a05,https://www.etenders.gov.za/home/Download?blobName=7ecd3ded-39ce-4a0b-b479-2577ee597a05.pdf&downloadedFileName=TORS-%20Event%20planning%20for%20Roadshows_%20%28002%29.pdf,TORS- Event planning for Roadshows_ (002).pdf,pdf,en,TORS- Event planning for Roadshows_ (002).pdf,2024-04-19T13:43:35Z,basic,2024-04-19T13:43:35Z,ocds-9t57fa-88018,ocds-9t57fa-88018-2024-04-19T00:00:00Z,88018
e7cd7935-2b93-4418-bfd7-630025501f2b,https://www.etenders.gov.za/home/Download?blobName=e7cd7935-2b93-4418-bfd7-630025501f2b.pdf&downloadedFileName=106-2023-2024%20TENDER%20DOCUMENT.pdf,106-2023-2024 TENDER DOCUMENT.pdf,pdf,en,106-2023-2024 TENDER DOCUMENT.pdf,2024-04-19T14:33:08Z,basic,2024-04-19T14:33:08Z,ocds-9t57fa-88024,ocds-9t57fa-88024-2024-04-19T00:00:00Z,88024
4bfd4c7b-0128-4323-b0a7-6a82a3add172,https://www.etenders.gov.za/home/Download?blobName=4bfd4c7b-0128-4323-b0a7-6a82a3add172.pdf&downloadedFileName=Tender%20Document%20for%20Coghsta%20B01-2024-25FY.pdf,Tender Document for Coghsta B01-2024-25FY.pdf,pdf,en,Tender Document for Coghsta B01-2024-25FY.pdf,2024-04-19T15:26:42Z,basic,2024-04-19T15:26:42Z,ocds-9t57fa-88034,ocds-9t57fa-88034-2024-04-19T00:00:00Z,88034
f1cbccc3-0127-4878-b8df-569244f99bc7,https://www.etenders.gov.za/home/Download?blobName=f1cbccc3-0127-4878-b8df-569244f99bc7.pdf&downloadedFileName=RFQ%2010%20of%2019.04.2024%20Stationery.pdf,RFQ 10 of 19.04.2024 Stationery.pdf,pdf,en,RFQ 10 of 19.04.2024 Stationery.pdf,2024-04-19T15:50:47Z,basic,2024-04-19T15:50:47Z,ocds-9t57fa-88047,ocds-9t57fa-88047-2024-04-19T00:00:00Z,88047
4121c1f5-aabc-45e4-b06c-64031f9a81b8,https://www.etenders.gov.za/home/Download?blobName=4121c1f5-aabc-45e4-b06c-64031f9a81b8.pdf&downloadedFileName=Tender%20document%20-HDAHO2024007-Appointment%20of%20Panel%20of%20Civil%20Engineering%20Contractors.pdf,Tender document -HDAHO2024007-Appointment of Panel of Civil Engineering Contractors.pdf,pdf,en,Tender document -HDAHO2024007-Appointment of Panel of Civil Engineering Contractors.pdf,2024-04-22T09:42:17Z,basic,2024-04-22T09:42:17Z,ocds-9t57fa-88077,ocds-9t57fa-88077-2024-04-19T00:00:00Z,88077
2fc83aa0-0982-4f52-9cff-1dc274f09f41,https://www.etenders.gov.za/home/Download?blobName=2fc83aa0-0982-4f52-9cff-1dc274f09f41.pdf&downloadedFileName=Q18-2023-24%20REPAIR%20AND%20PAINTING%20OF%20ARNISTON%20LIBRARY-%20ADVERT.pdf,Q18-2023-24 REPAIR AND PAINTING OF ARNISTON LIBRARY- ADVERT.pdf,pdf,en,Q18-2023-24 REPAIR AND PAINTING OF ARNISTON LIBRARY- ADVERT.pdf,2024-04-26T08:31:28Z,basic,2024-04-26T08:31:28Z,ocds-9t57fa-88490,ocds-9t57fa-88490-2024-04-26T00:00:00Z,88490
ce1f4838-4db1-4273-b358-4348e97c2e10,https://www.etenders.gov.za/home/Download?blobName=ce1f4838-4db1-4273-b358-4348e97c2e10.pdf&downloadedFileName=TENDER%20DOCUMENT%20FOR%20NOTICE%2081%20OF%202024%20INSTITUTIONAL%20MECHANICAL%20INFRASTRUCTURE%20SERVICES.pdf,TENDER DOCUMENT FOR NOTICE 81 OF 2024 INSTITUTIONAL MECHANICAL INFRASTRUCTURE SERVICES.pdf,pdf,en,TENDER DOCUMENT FOR NOTICE 81 OF 2024 INSTITUTIONAL MECHANICAL INFRASTRUCTURE SERVICES.pdf,2024-04-29T15:28:06Z,basic,2024-04-29T15:28:06Z,ocds-9t57fa-88506,ocds-9t57fa-88506-2024-04-26T00:00:00Z,88506
f2eebe92-56cb-4192-95ef-1a533b63b3d1,https://www.etenders.gov.za/home/Download?blobName=f2eebe92-56cb-4192-95ef-1a533b63b3d1.pdf&downloadedFileName=NOTICE%203%20OF%202024%20SUPPLY%20AND%20DELIVERY%20OF%20LVIDEO%20EQUIPMENT%20FOR%20THE%20BCMDA.._.pdf,NOTICE 3 OF 2024 SUPPLY AND DELIVERY OF LVIDEO EQUIPMENT FOR THE BCMDA.._.pdf,pdf,en,NOTICE 3 OF 2024 SUPPLY AND DELIVERY OF LVIDEO EQUIPMENT FOR THE BCMDA.._.pdf,2024-04-26T11:16:58Z,basic,2024-04-26T11:16:58Z,ocds-9t57fa-88535,ocds-9t57fa-88535-2024-04-26T00:00:00Z,88535
3f40474a-0acd-4ce7-8eb3-50867e0d7ede,https://www.etenders.gov.za/home/Download?blobName=3f40474a-0acd-4ce7-8eb3-50867e0d7ede.pdf&downloadedFileName=TMT-BLIKANA%20SSS-UNPRICED%20BOQs.pdf,TMT-BLIKANA SSS-UNPRICED BOQs.pdf,pdf,en,TMT-BLIKANA SSS-UNPRICED BOQs.pdf,2024-04-26T11:57:02Z,basic,2024-04-26T11:57:02Z,ocds-9t57fa-88549,ocds-9t57fa-88549-2024-04-26T00:00:00Z,88549
3e2965e2-f47a-454e-b13b-1e36423ea820,https://www.etenders.gov.za/home/Download?blobName=3e2965e2-f47a-454e-b13b-1e36423ea820.pdf&downloadedFileName=JG%20008%20Training%20Chevy%20Chase.pdf,JG 008 Training Chevy Chase.pdf,pdf,en,JG 008 Training Chevy Chase.pdf,2024-04-26T12:42:21Z,basic,2024-04-26T12:42:21Z,ocds-9t57fa-88567,ocds-9t57fa-88567-2024-04-26T00:00:00Z,88567
3948f56c-3bb1-49d6-9de1-c89cf18359e0,https://www.etenders.gov.za/home/Download?blobName=3948f56c-3bb1-49d6-9de1-c89cf18359e0.docx&downloadedFileName=BID%20BULLETIN%20185.docx,BID BULLETIN 185.docx,docx,en,BID BULLETIN 185.docx,2024-04-26T13:48:54Z,basic,2024-04-26T13:48:54Z,ocds-9t57fa-88585,ocds-9t57fa-88585-2024-04-26T00:00:00Z,88585
4776ef92-81a6-4aed-9694-1dd7592487d1,https://www.etenders.gov.za/home/Download?blobName=4776ef92-81a6-4aed-9694-1dd7592487d1.pdf&downloadedFileName=Maintenance_of_foodservice_equipment.pdf,Maintenance_of_foodservice_equipment.pdf,pdf,en,Maintenance_of_foodservice_equipment.pdf,2024-04-26T15:03:46Z,basic,2024-04-26T15:03:46Z,ocds-9t57fa-88611,ocds-9t57fa-88611-2024-04-26T00:00:00Z,88611
16b3bb0a-ecf9-4964-8785-5d281997c04d,https://www.etenders.gov.za/home/Download?blobName=16b3bb0a-ecf9-4964-8785-5d281997c04d.pdf&downloadedFileName=Classification%20of%20industries%20according%20to%20COIDA.pdf,Classification of industries according to COIDA.pdf,pdf,en,Classification of industries according to COIDA.pdf,2024-04-26T18:39:00Z,basic,2024-04-26T18:39:00Z,ocds-9t57fa-88631,ocds-9t57fa-88631-2024-04-26T00:00:00Z,88631
c1932efb-ab09-4f87-a289-11b87dea872c,https://www.etenders.gov.za/home/Download?blobName=c1932efb-ab09-4f87-a289-11b87dea872c.pdf&downloadedFileName=Letter%20to%20Extend%20validity%20period%20of%20Tender.pdf,Letter to Extend validity period of Tender.pdf,pdf,en,Letter to Extend validity period of Tender.pdf,2024-04-26T20:26:13Z,basic,2024-04-26T20:26:13Z,ocds-9t57fa-88643,ocds-9t57fa-88643-2024-04-26T00:00:00Z,88643
3837ff91-0b44-46f7-92ff-2991a5af9b63,https://www.etenders.gov.za/home/Download?blobName=3837ff91-0b44-46f7-92ff-2991a5af9b63.pdf&downloadedFileName=T32-23-24.pdf,T32-23-24.pdf,pdf,en,T32-23-24.pdf,2024-04-30T09:55:23Z,basic,2024-04-30T09:55:23Z,ocds-9t57fa-88790,ocds-9t57fa-88790-2024-05-03T00:00:00Z,88790
24d5e823-3754-4181-954b-8799e7717fcb,https://www.etenders.gov.za/home/Download?blobName=24d5e823-3754-4181-954b-8799e7717fcb.pdf&downloadedFileName=T37-23-24.pdf,T37-23-24.pdf,pdf,en,T37-23-24.pdf,2024-04-30T10:31:50Z,basic,2024-04-30T10:31:50Z,ocds-9t57fa-88815,ocds-9t57fa-88815-2024-05-03T00:00:00Z,88815
caa7c794-583a-4153-8e58-e4ec6721e088,https://www.etenders.gov.za/home/Download?blobName=caa7c794-583a-4153-8e58-e4ec6721e088.pdf&downloadedFileName=SMT47-23-24_Advert.pdf,SMT47-23-24_Advert.pdf,pdf,en,SMT47-23-24_Advert.pdf,2024-04-30T16:29:45Z,basic,2024-04-30T16:29:45Z,ocds-9t57fa-88878,ocds-9t57fa-88878-2024-05-02T00:00:00Z,88878
a5b36108-b47a-4a5d-a442-cf1a37f3243c,https://www.etenders.gov.za/home/Download?blobName=a5b36108-b47a-4a5d-a442-cf1a37f3243c.pdf&downloadedFileName=RFP%20DOCUMENT%20-ICLM%20DB%20813%20TPT.pdf,RFP DOCUMENT -ICLM DB 813 TPT.pdf,pdf,en,RFP DOCUMENT -ICLM DB 813 TPT.pdf,2024-05-03T15:09:46Z,basic,2024-05-03T15:09:46Z,ocds-9t57fa-88901,ocds-9t57fa-88901-2024-05-03T00:00:00Z,88901
2a377658-fc3e-44e7-8a32-e92f2438451b,https://www.etenders.gov.za/home/Download?blobName=2a377658-fc3e-44e7-8a32-e92f2438451b.pdf&downloadedFileName=FINAL%20REVIEW%20FOR%20DUE%20DILIGENCE.pdf,FINAL REVIEW FOR DUE DILIGENCE.pdf,pdf,en,FINAL REVIEW FOR DUE DILIGENCE.pdf,2024-05-03T15:13:16Z,basic,2024-05-03T15:13:16Z,ocds-9t57fa-88906,ocds-9t57fa-88906-2024-05-03T00:00:00Z,88906
fa464ab6-328b-428e-a16b-c132e6bc0dd0,https://www.etenders.gov.za/home/Download?blobName=fa464ab6-328b-428e-a16b-c132e6bc0dd0.pdf&downloadedFileName=DFFE-T005%20%2824-25%29%20Advert.pdf,DFFE-T005 (24-25) Advert.pdf,pdf,en,DFFE-T005 (24-25) Advert.pdf,2024-05-03T15:25:16Z,basic,2024-05-03T15:25:16Z,ocds-9t57fa-88911,ocds-9t57fa-88911-2024-05-03T00:00:00Z,88911
ebe9c997-2512-4a34-8dc2-6b83e7bf682f,https://www.etenders.gov.za/home/Download?blobName=ebe9c997-2512-4a34-8dc2-6b83e7bf682f.zip&downloadedFileName=Tender%20Document-%20X.005-069-2025-1-Updated.zip,Tender Document- X.005-069-2025-1-Updated.zip,zip,en,Tender Document- X.005-069-2025-1-Updated.zip,2024-05-16T07:37:19Z,basic,2024-05-16T07:37:19Z,ocds-9t57fa-88927,ocds-9t57fa-88927-2024-05-03T00:00:00Z,88927
b8acbafa-9571-4c40-b75a-3d661452c971,https://www.etenders.gov.za/home/Download?blobName=b8acbafa-9571-4c40-b75a-3d661452c971.pdf&downloadedFileName=RFB111_23-24_Bid%20Document_Reviewed_%20%2800000003%29%20%2800000002%29.pdf,RFB111_23-24_Bid Document_Reviewed_ (00000003) (00000002).pdf,pdf,en,RFB111_23-24_Bid Document_Reviewed_ (00000003) (00000002).pdf,2024-05-03T16:22:22Z,basic,2024-05-03T16:22:22Z,ocds-9t57fa-88957,ocds-9t57fa-88957-2024-05-03T00:00:00Z,88957
aeabb22b-0adf-415a-a3d8-6c88940d098b,https://www.etenders.gov.za/home/Download?blobName=aeabb22b-0adf-415a-a3d8-6c88940d098b.pdf&downloadedFileName=Bid%20Notice%20-%20-Supply%20and%20delivery%20of%20Bitumen%20primer%20Cold%20Carbon%20Asphalt%20for%20a%20period%20of%20two%20years.pdf,Bid Notice - -Supply and delivery of Bitumen primer Cold Carbon Asphalt for a period of two years.pdf,pdf,en,Bid Notice - -Supply and delivery of Bitumen primer Cold Carbon Asphalt for a period of two years.pdf,2024-05-06T14:06:38Z,basic,2024-05-06T14:06:38Z,ocds-9t57fa-88965,ocds-9t57fa-88965-2024-05-02T00:00:00Z,88965
34ec0281-c623-44a1-90fa-61431910053a,https://www.etenders.gov.za/home/Download?blobName=34ec0281-c623-44a1-90fa-61431910053a.pdf&downloadedFileName=RFQ%20595-04-2024%20REQUEST%20FOR%20SUPPLY%20AND%20DELIVERY%20OF%20MATERIAL%20FOR%20EXHIBITION%20AT%20AFRICA%20TRAVEL%20INDABA%202024.pdf,RFQ 595-04-2024 REQUEST FOR SUPPLY AND DELIVERY OF MATERIAL FOR EXHIBITION AT AFRICA TRAVEL INDABA 2024.pdf,pdf,en,RFQ 595-04-2024 REQUEST FOR SUPPLY AND DELIVERY OF MATERIAL FOR EXHIBITION AT AFRICA TRAVEL INDABA 2024.pdf,2024-05-03T17:16:28Z,basic,2024-05-03T17:16:28Z,ocds-9t57fa-88975,ocds-9t57fa-88975-2024-05-03T00:00:00Z,88975
809f08f9-cb46-4026-8982-1508425f2e5c,https://www.etenders.gov.za/home/Download?blobName=809f08f9-cb46-4026-8982-1508425f2e5c.pdf&downloadedFileName=Tender%20Validity%20Extension%20New%20workshop.pdf,Tender Validity Extension New workshop.pdf,pdf,en,Tender Validity Extension New workshop.pdf,2024-05-03T17:42:17Z,basic,2024-05-03T17:42:17Z,ocds-9t57fa-88981,ocds-9t57fa-88981-2024-05-03T00:00:00Z,88981
524c214e-1890-4d01-8649-867885f409f5,https://www.etenders.gov.za/home/Download?blobName=524c214e-1890-4d01-8649-867885f409f5.pdf&downloadedFileName=Tender%20Notice%206_23_24.pdf,Tender Notice 6_23_24.pdf,pdf,en,Tender Notice 6_23_24.pdf,2024-05-07T05:30:45Z,basic,2024-05-07T05:30:45Z,ocds-9t57fa-88993,ocds-9t57fa-88993-2024-05-03T00:00:00Z,88993
b07e881b-c80c-40a6-b058-6851512824e4,https://www.etenders.gov.za/home/Download?blobName=b07e881b-c80c-40a6-b058-6851512824e4.pdf&downloadedFileName=Tender%20Notice%206_23_24.pdf,Tender Notice 6_23_24.pdf,pdf,en,Tender Notice 6_23_24.pdf,2024-05-07T05:34:31Z,basic,2024-05-07T05:34:31Z,ocds-9t57fa-88999,ocds-9t57fa-88999-2024-05-03T00:00:00Z,88999
27bc4e52-7dc4-4cfa-bd33-64fe8e123098,https://www.etenders.gov.za/home/Download?blobName=27bc4e52-7dc4-4cfa-bd33-64fe8e123098.pdf&downloadedFileName=Tender%20Notice%206_23_24.pdf,Tender Notice 6_23_24.pdf,pdf,en,Tender Notice 6_23_24.pdf,2024-05-07T05:36:02Z,basic,2024-05-07T05:36:02Z,ocds-9t57fa-89002,ocds-9t57fa-89002-2024-05-03T00:00:00Z,89002
e4402d9d-b1f4-47ac-80b1-2852db13e86d,https://www.etenders.gov.za/home/Download?blobName=e4402d9d-b1f4-47ac-80b1-2852db13e86d.pdf&downloadedFileName=BID%20DOC-%20%20Construction%20of%20Tshoveni-Bhongweni%20Access%20Road%20%282%29.pdf,BID DOC-  Construction of Tshoveni-Bhongweni Access Road (2).pdf,pdf,en,BID DOC-  Construction of Tshoveni-Bhongweni Access Road (2).pdf,2024-05-15T09:27:53Z,basic,2024-05-15T09:27:53Z,ocds-9t57fa-89213,ocds-9t57fa-89213-2024-05-02T00:00:00Z,89213
95370aa3-6cb3-4d7a-a283-bcab5ea15444,https://www.etenders.gov.za/home/Download?blobName=95370aa3-6cb3-4d7a-a283-bcab5ea15444.pdf&downloadedFileName=BL24007.pdf,BL24007.pdf,pdf,en,BL24007.pdf,2024-05-09T08:43:09Z,basic,2024-05-09T08:43:09Z,ocds-9t57fa-89584,ocds-9t57fa-89584-2024-05-10T00:00:00Z,89584
6a0f6ea1-17f7-428b-93a6-a7af81310ab7,https://www.etenders.gov.za/home/Download?blobName=6a0f6ea1-17f7-428b-93a6-a7af81310ab7.pdf&downloadedFileName=BL24012.pdf,BL24012.pdf,pdf,en,BL24012.pdf,2024-05-09T08:48:28Z,basic,2024-05-09T08:48:28Z,ocds-9t57fa-89587,ocds-9t57fa-89587-2024-05-10T00:00:00Z,89587
42bcbdf4-67f4-438c-9cdf-4f6a51bbcb89,https://www.etenders.gov.za/home/Download?blobName=42bcbdf4-67f4-438c-9cdf-4f6a51bbcb89.doc&downloadedFileName=SCM-Bid%20documents%20SBD%201.doc,SCM-Bid documents SBD 1.doc,doc,en,SCM-Bid documents SBD 1.doc,2024-05-09T17:39:07Z,basic,2024-05-09T17:39:07Z,ocds-9t57fa-89682,ocds-9t57fa-89682-2024-05-10T00:00:00Z,89682
067e6ed3-98bc-4675-93c0-05bdc4aebf86,https://www.etenders.gov.za/home/Download?blobName=067e6ed3-98bc-4675-93c0-05bdc4aebf86.pdf&downloadedFileName=BL24008.pdf,BL24008.pdf,pdf,en,BL24008.pdf,2024-05-10T09:15:13Z,basic,2024-05-10T09:15:13Z,ocds-9t57fa-89706,ocds-9t57fa-89706-2024-05-10T00:00:00Z,89706
61de3a84-d24c-4b24-ac6f-d4c4c60d2fbd,https://www.etenders.gov.za/home/Download?blobName=61de3a84-d24c-4b24-ac6f-d4c4c60d2fbd.pdf&downloadedFileName=9%203%201%20351%20LESEING%20SEWER%20RISING%20MAIN%20%20PUMP%20STATION%20TO%20THE%20WWTW%20%28WARD%202%20%206%29.pdf,9 3 1 351 LESEING SEWER RISING MAIN  PUMP STATION TO THE WWTW (WARD 2  6).pdf,pdf,en,9 3 1 351 LESEING SEWER RISING MAIN  PUMP STATION TO THE WWTW (WARD 2  6).pdf,2024-05-14T10:10:25Z,basic,2024-05-14T10:10:25Z,ocds-9t57fa-89716,ocds-9t57fa-89716-2024-05-10T00:00:00Z,89716
36000a64-d511-40c2-a9af-3932a2d01f6c,https://www.etenders.gov.za/home/Download?blobName=36000a64-d511-40c2-a9af-3932a2d01f6c.pdf&downloadedFileName=HS-B01%202024-2027%20Implementing%20Agent%2010-05-2024.pdf,HS-B01 2024-2027 Implementing Agent 10-05-2024.pdf,pdf,en,HS-B01 2024-2027 Implementing Agent 10-05-2024.pdf,2024-05-10T15:52:50Z,basic,2024-05-10T15:52:50Z,ocds-9t57fa-89728,ocds-9t57fa-89728-2024-05-10T00:00:00Z,89728
bacb41ed-03e9-41b8-873a-3315756fcd64,https://www.etenders.gov.za/home/Download?blobName=bacb41ed-03e9-41b8-873a-3315756fcd64.pdf&downloadedFileName=ESTABLISHMENT%20OF%20A%20PANEL%20OF%20SERVICE%20PROVIDERS%20FOR%20FENCING%20%283%20YEARS0.pdf,ESTABLISHMENT OF A PANEL OF SERVICE PROVIDERS FOR FENCING (3 YEARS0.pdf,pdf,en,ESTABLISHMENT OF A PANEL OF SERVICE PROVIDERS FOR FENCING (3 YEARS0.pdf,2024-05-10T12:26:40Z,basic,2024-05-10T12:26:40Z,ocds-9t57fa-89750,ocds-9t57fa-89750-2024-05-10T00:00:00Z,89750
5ea2426f-4ff8-4495-a890-efcf889e55d2,https://www.etenders.gov.za/home/Download?blobName=5ea2426f-4ff8-4495-a890-efcf889e55d2.pdf&downloadedFileName=OVG%201%20%28001%29%202024-2025.pdf,OVG 1 (001) 2024-2025.pdf,pdf,en,OVG 1 (001) 2024-2025.pdf,2024-05-10T12:52:54Z,basic,2024-05-10T12:52:54Z,ocds-9t57fa-89754,ocds-9t57fa-89754-2024-05-10T00:00:00Z,89754
728f9b75-bbeb-462c-afa9-a6fcdf1d7cc7,https://www.etenders.gov.za/home/Download?blobName=728f9b75-bbeb-462c-afa9-a6fcdf1d7cc7.pdf&downloadedFileName=REPLACEMENT%20OF%20THE%20MAIN%20POWER%20STATION%20AT%20POTCHEFSTROOM%20COLLEGE.pdf,REPLACEMENT OF THE MAIN POWER STATION AT POTCHEFSTROOM COLLEGE.pdf,pdf,en,REPLACEMENT OF THE MAIN POWER STATION AT POTCHEFSTROOM COLLEGE.pdf,2024-05-10T13:01:48Z,basic,2024-05-10T13:01:48Z,ocds-9t57fa-89760,ocds-9t57fa-89760-2024-05-10T00:00:00Z,89760
ff023c4e-acac-4225-81fd-b35e9965c0e8,https://www.etenders.gov.za/home/Download?blobName=ff023c4e-acac-4225-81fd-b35e9965c0e8.pdf&downloadedFileName=TENDER%20DOCUMENT%20FOR%20SUPPLY%20AND%20DELIVERY%20OF%20WORKING%20TOOLS%20MAY%2024.pdf,TENDER DOCUMENT FOR SUPPLY AND DELIVERY OF WORKING TOOLS MAY 24.pdf,pdf,en,TENDER DOCUMENT FOR SUPPLY AND DELIVERY OF WORKING TOOLS MAY 24.pdf,2024-05-10T13:24:32Z,basic,2024-05-10T13:24:32Z,ocds-9t57fa-89772,ocds-9t57fa-89772-2024-05-10T00:00:00Z,89772
46a5827a-b4f6-4bef-9374-2d93f37b8ccd,https://www.etenders.gov.za/home/Download?blobName=46a5827a-b4f6-4bef-9374-2d93f37b8ccd.pdf&downloadedFileName=SUPPLY%20AND%20DELIVERY%20OF%20MECHANIZATION.pdf,SUPPLY AND DELIVERY OF MECHANIZATION.pdf,pdf,en,SUPPLY AND DELIVERY OF MECHANIZATION.pdf,2024-05-10T13:30:25Z,basic,2024-05-10T13:30:25Z,ocds-9t57fa-89774,ocds-9t57fa-89774-2024-05-10T00:00:00Z,89774
5239074a-2180-4a6e-81a7-0c30015f2344,https://www.etenders.gov.za/home/Download?blobName=5239074a-2180-4a6e-81a7-0c30015f2344.pdf&downloadedFileName=Advert%20for%20Ploughing%20Programme%20for%20LED%20inputs%20and%20Ploughing.pdf,Advert for Ploughing Programme for LED inputs and Ploughing.pdf,pdf,en,Advert for Ploughing Programme for LED inputs and Ploughing.pdf,2024-05-10T13:52:44Z,basic,2024-05-10T13:52:44Z,ocds-9t57fa-89789,ocds-9t57fa-89789-2024-05-10T00:00:00Z,89789
64aeeb2e-166e-4a4b-9f07-2058e44a2d98,https://www.etenders.gov.za/home/Download?blobName=64aeeb2e-166e-4a4b-9f07-2058e44a2d98.pdf&downloadedFileName=APPOINTMENT%20OF%20A%20PROFESSIONAL%20SERVICE%20PROVIDERS%20OF%20MEDICAL%20SURVEILLANCE%20PROGRAMME%20FOR%20A%20PERIOD%20OF%20THREE%20-03-%20%20YEARS.pdf,APPOINTMENT OF A PROFESSIONAL SERVICE PROVIDERS OF MEDICAL SURVEILLANCE PROGRAMME FOR A PERIOD OF THREE -03-  YEARS.pdf,pdf,en,APPOINTMENT OF A PROFESSIONAL SERVICE PROVIDERS OF MEDICAL SURVEILLANCE PROGRAMME FOR A PERIOD OF THREE -03-  YEARS.pdf,2024-05-10T14:40:19Z,basic,2024-05-10T14:40:19Z,ocds-9t57fa-89793,ocds-9t57fa-89793-2024-05-10T00:00:00Z,89793
cd9104f7-d1bb-42b8-b9b2-3041d37ff660,https://www.etenders.gov.za/home/Download?blobName=cd9104f7-d1bb-42b8-b9b2-3041d37ff660.pdf&downloadedFileName=BASIC%20COUNSELLING%20SKILLS.pdf,BASIC COUNSELLING SKILLS.pdf,pdf,en,BASIC COUNSELLING SKILLS.pdf,2024-05-10T14:32:21Z,basic,2024-05-10T14:32:21Z,ocds-9t57fa-89798,ocds-9t57fa-89798-2024-05-10T00:00:00Z,89798
c5ee0156-bdb8-4ebf-8bf3-c8e58e493a77,https://www.etenders.gov.za/home/Download?blobName=c5ee0156-bdb8-4ebf-8bf3-c8e58e493a77.pdf&downloadedFileName=Printing%20Paper%20tender%20document.pdf,Printing Paper tender document.pdf,pdf,en,Printing Paper tender document.pdf,2024-05-14T08:04:03Z,basic,2024-05-14T08:04:03Z,ocds-9t57fa-89810,ocds-9t57fa-89810-2024-05-10T00:00:00Z,89810
c4abfcb8-4780-4647-a299-1e79cc3dbc82,https://www.etenders.gov.za/home/Download?blobName=c4abfcb8-4780-4647-a299-1e79cc3dbc82.pdf&downloadedFileName=CIDB%20004%202425%20-%20Tender%20Document.pdf,CIDB 004 2425 - Tender Document.pdf,pdf,en,CIDB 004 2425 - Tender Document.pdf,2024-05-10T15:28:17Z,basic,2024-05-10T15:28:17Z,ocds-9t57fa-89816,ocds-9t57fa-89816-2024-05-10T00:00:00Z,89816
cb70abaf-8f5b-4e14-ba00-39c5ca50df47,https://www.etenders.gov.za/home/Download?blobName=cb70abaf-8f5b-4e14-ba00-39c5ca50df47.pdf&downloadedFileName=RFI%20For%20office%20space%20for%20Durban.pdf,RFI For office space for Durban.pdf,pdf,en,RFI For office space for Durban.pdf,2024-05-10T15:59:04Z,basic,2024-05-10T15:59:04Z,ocds-9t57fa-89827,ocds-9t57fa-89827-2024-05-10T00:00:00Z,89827
13bb9550-5432-4cf3-98f1-25ce01292f78,https://www.etenders.gov.za/home/Download?blobName=13bb9550-5432-4cf3-98f1-25ce01292f78.pdf&downloadedFileName=iCLM%20PE%20658%20-%20A%20Stacker%20and%20B%20Stacker%20Cable%20Reel%20System%20RFP.pdf,iCLM PE 658 - A Stacker and B Stacker Cable Reel System RFP.pdf,pdf,en,iCLM PE 658 - A Stacker and B Stacker Cable Reel System RFP.pdf,2024-05-10T16:21:54Z,basic,2024-05-10T16:21:54Z,ocds-9t57fa-89832,ocds-9t57fa-89832-2024-05-10T00:00:00Z,89832
3686b604-6782-4291-bcb8-1a4078c0e5e5,https://www.etenders.gov.za/home/Download?blobName=3686b604-6782-4291-bcb8-1a4078c0e5e5.pdf&downloadedFileName=CPTSC04.24.pdf,CPTSC04.24.pdf,pdf,en,CPTSC04.24.pdf,2024-05-10T16:27:57Z,basic,2024-05-10T16:27:57Z,ocds-9t57fa-89837,ocds-9t57fa-89837-2024-05-10T00:00:00Z,89837
05ac88b8-1966-42cd-b1aa-3b78d06026ff,https://www.etenders.gov.za/home/Download?blobName=05ac88b8-1966-42cd-b1aa-3b78d06026ff.docx&downloadedFileName=MS%20Teams%20meeting%20Link%20for%20clarification%20meeting%20-%20Bird%20Mortality%20Mitigation%20-%20MWP2545CX.docx,MS Teams meeting Link for clarification meeting - Bird Mortality Mitigation - MWP2545CX.docx,docx,en,MS Teams meeting Link for clarification meeting - Bird Mortality Mitigation - MWP2545CX.docx,2024-05-10T17:13:21Z,basic,2024-05-10T17:13:21Z,ocds-9t57fa-89842,ocds-9t57fa-89842-2024-05-10T00:00:00Z,89842
31c2a0c6-b47f-486c-82b8-164585b6b4e5,https://www.etenders.gov.za/home/Download?blobName=31c2a0c6-b47f-486c-82b8-164585b6b4e5.pdf&downloadedFileName=RFP61%20-%202024%20-%20CALL%20FOR%20BIDS.pdf,RFP61 - 2024 - CALL FOR BIDS.pdf,pdf,en,RFP61 - 2024 - CALL FOR BIDS.pdf,2024-05-10T19:10:11Z,basic,2024-05-10T19:10:11Z,ocds-9t57fa-89851,ocds-9t57fa-89851-2024-05-10T00:00:00Z,89851
