id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
56345fba-8e77-4b44-8ea9-51d2dde3b539.pdf,Purchase Order #54700 signed.pdf,pdf,en,"Request for Quotations for the Development Of Salga’s Comments In Response To Section 42 Of The Municipal Finance Management Act 56, 2003, Bulk Water Tariff Increase For The Financial Year 2023/2024",0001-01-01T00:00:00Z,pdf,2023-01-17T08:53:48Z,ocds-9t57fa-44463,ocds-9t57fa-44463-2022-11-11T00:00:00Z,635
a4912cee-cf97-4441-9f64-7e5e9981a6f2.pdf,Purchaseorder Blinds Polokwane Office.pdf,pdf,en,Supply and install Window Blinds,0001-01-01T00:00:00Z,pdf,2023-04-16T12:07:44Z,ocds-9t57fa-51960,ocds-9t57fa-51960-2022-10-07T00:00:00Z,911
efd159e4-93f2-45a4-ae3e-95754c35f062.pdf,Amanzi Omthombo-RFQ.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR RENTAL SERVICE AND REPAIR OF WATER DISPENSERS FOR THE OFFICE OF THE PREMIER,0001-01-01T00:00:00Z,pdf,2024-07-29T09:42:38Z,ocds-9t57fa-95659,ocds-9t57fa-95659-2022-10-07T00:00:00Z,2073
345629e1-c4c3-4377-b487-a0218db0cdae.pdf,George Municipality Contract Form Rendering Services Preda Lifting Inspection Services.pdf,pdf,en,ENG005 OF 2022 OHS LOAD CHECKING FOR LOAD BEARING EQUIPMENT.,0001-01-01T00:00:00Z,pdf,2022-06-22T12:47:02Z,ocds-9t57fa-20435,ocds-9t57fa-20435-2022-04-14T00:00:00Z,176
4cdd316e-01ca-454d-bd4f-90570b900e44.pdf,SBD 7.2.pdf,pdf,en,"The appointment of a professional service provider to design, built and supply virtual interactive self-service machines (KIOSK) to host live capture system for the application, processing and collection of smart ID cards and passports for  a period of three (3) years , with an option to renew for additional two (2) subject to availability of funds and satisfactory services. ",0001-01-01T00:00:00Z,pdf,2026-02-09T10:25:43Z,ocds-9t57fa-23020,ocds-9t57fa-23020-2022-06-03T00:00:00Z,4339
5a91042c-d704-4d88-9e16-524f15a3e55c.pdf,SCM15-2022-23 ROOT-X AUCTIONEERS FINAL LETTER.pdf,pdf,en,AUCTIONEERING SERVICES FOR A PERIOD OF 3 YEARS,0001-01-01T00:00:00Z,pdf,2022-11-03T12:36:46Z,ocds-9t57fa-29324,ocds-9t57fa-29324-2022-08-12T00:00:00Z,498
68a0f795-74d1-45fb-a9ef-e5cdc51c5537.pdf,SCM23-2022-23 CHE ELEC ENG FINAL LETTER.pdf,pdf,en,"SUPPLY, DELIVERY, INSTALL & COMMISSION OF GENERATORS FOR CAPE AGULHAS MUNICIPALITY.",0001-01-01T00:00:00Z,pdf,2023-01-10T12:23:41Z,ocds-9t57fa-35855,ocds-9t57fa-35855-2022-10-13T00:00:00Z,611
09033d7a-4e55-4f45-8027-ad78a77d615b.pdf,Yakuktat four trading cc appointment.pdf,pdf,en,"SUPPLY ,DELIVERY AND INSTALLATION OF PERIMETER FENCE AT HLUHLUWE IMFOLOZIPARK",0001-01-01T00:00:00Z,pdf,2026-01-30T10:56:13Z,ocds-9t57fa-37587,ocds-9t57fa-37587-2022-10-21T00:00:00Z,4280
0ced8f2e-2de2-481a-8e67-9a175eba3ff3.pdf,RFQ 08-2022 Main Document-  Enegy Audit SARS.pdf,pdf,en,"REQUEST FOR QUOTATIONS-ENERGY AUDIT, ISSUING AND PUBLICATION OF ENERGY PERFORMANCE CERTIFICATES: ALBERTON",0001-01-01T00:00:00Z,pdf,2022-11-21T08:26:18Z,ocds-9t57fa-41243,ocds-9t57fa-41243-2022-10-07T00:00:00Z,535
edc4e7e3-bfe6-45a3-b8b6-44d82a7858e8.pdf,Purchaseorder.pdf,pdf,en,SUPPLY AND DELIVER CEILING TILES: PRETORIA,0001-01-01T00:00:00Z,pdf,2022-12-06T08:55:15Z,ocds-9t57fa-42748,ocds-9t57fa-42748-2022-11-11T00:00:00Z,573
9ed74e5a-3a95-48c4-93ca-72652f2f402a.pdf,TENDER BULLETIN.pdf,pdf,en,"THE DESIGN, SUPPLY, INSTALLATION AND MAINTENANCE OF A STANDBY GENERATORAND UNINTERRUPTIBLE POWER SUPPLY (UPS) UNITS AT AGRIVILLAGE 1 AND 2 FOR THE LIMPOPO DEPARTMENT OF AGRICULTURE AND RURAL DEVELOPMENT",0001-01-01T00:00:00Z,pdf,2023-02-21T08:02:36Z,ocds-9t57fa-47029,ocds-9t57fa-47029-2022-01-21T00:00:00Z,785
a22441cf-407c-4a0f-88e6-e284dc063d02.pdf,Purchaseorder 499.pdf,pdf,en,6000018328 SUPPLY ENVIRNOMENT ARCHITECT: BROOKLYN,0001-01-01T00:00:00Z,pdf,2023-06-28T11:16:35Z,ocds-9t57fa-52931,ocds-9t57fa-52931-2022-05-07T00:00:00Z,1035
f384bf4a-3ed7-45ac-a8b7-5cb1d3215d4a.pdf,Q23-2021-22 LIMIT STATE CONTRACTORS FINAL LETTER.pdf,pdf,en,"SUPPLY, DELIVERY AND INSTALLATION OF JUNGLE GYM AT ANENE BOOYSEN PARK",0001-01-01T00:00:00Z,pdf,2022-11-03T08:47:07Z,ocds-9t57fa-18562,ocds-9t57fa-18562-2022-02-24T00:00:00Z,473
1a338bd1-b041-4c25-b834-31339facefd6.pdf,LETTER OF AWARD.pdf,pdf,en,"MANUFACTURE, SUPPLY AND DELIVERY OF SANITARY TOWELS AND DISPOSAL ITEMS FOR GIRLS IN SCHOOL AS AND WHEN REQUIRED FOR ALL DISTRICTS UNDER THE DEPARTMENT OF EDUCATION FOR A PERIOD OF THIRTY-SIX (36) MONTHS WITH AN OPTION TO RENEW FOR A FURTHER TWENTY-FOUR (24) MONTHS ",0001-01-01T00:00:00Z,pdf,2024-09-16T10:34:50Z,ocds-9t57fa-102020,ocds-9t57fa-102020-2022-06-17T00:00:00Z,2266
21dbf74e-b625-4f70-93e3-c0c7fefccfa5.pdf,LETTER OF AWARD.pdf,pdf,en,"MANUFACTURE, SUPPLY AND DELIVERY OF SANITARY TOWELS AND DISPOSAL ITEMS FOR GIRLS IN SCHOOL AS AND WHEN REQUIRED FOR ALL DISTRICTS UNDER THE DEPARTMENT OF EDUCATION FOR A PERIOD OF THIRTY-SIX (36) MONTHS WITH AN OPTION TO RENEW FOR A FURTHER TWENTY-FOUR (24) MONTHS ",0001-01-01T00:00:00Z,pdf,2024-10-09T11:11:48Z,ocds-9t57fa-102020,ocds-9t57fa-102020-2022-06-17T00:00:00Z,2393
29e64048-762d-42a8-907d-f75ba02c1546.pdf,SCM46-2021-22 IAN DICKIE & COMPANY FINAL LETTER.pdf,pdf,en,SUPPLY & DELIVERY OF SELF-PRIMING PUMP,0001-01-01T00:00:00Z,pdf,2022-04-04T12:20:16Z,ocds-9t57fa-15301,ocds-9t57fa-15301-2022-01-21T00:00:00Z,70
50b32529-9616-46e6-826f-27b4c6fe9a01.pdf,20220907085039887.pdf,pdf,en,"TERMS OF REFERENCE FOR THE PROCUREMENT, INSTALLATION AND MAINTENANCE OF A TELECOMMUNICATION SOLUTION (TELEPHONE SYSTEM (PABX), TELEPHONE MANAGEMENT SYSTEM (TMS) AND ALL OTHER RELATED TELEPHONE EQUIPMENT) FOR THE DEPARTMENTAL BUILDINGS (240/260 JMS) FOR A PERIOD OF THIRTY SIX (36) MONTHS",0001-01-01T00:00:00Z,pdf,2022-09-07T06:42:02Z,ocds-9t57fa-16577,ocds-9t57fa-16577-2022-02-04T00:00:00Z,299
9cff909d-e565-4225-bc2e-89bf19f91583.pdf,BAC Item dated 01 July 2022.pdf,pdf,en,"TENDER FOR BSM 58/22: THE PROVISION OF DEBTOR MANAGEMENT SOFTWARE AND ADMINISTRATIVE SUPPORT TO STELLENBOSCH MUNICIPALITY, FOR A CONTRACT PERIOD ENDING 30 JUNE 2024
",0001-01-01T00:00:00Z,pdf,2023-02-15T08:56:29Z,ocds-9t57fa-20709,ocds-9t57fa-20709-2022-04-22T00:00:00Z,769
50eac9d2-c3b9-4e3b-9160-062cc80c4261.pdf,APPOINTMENT LETTER CDC 27 22.pdf,pdf,en,"PHASE 2: SMART REVITALISATION OF DIHLABENG REGIONAL HOSPITAL 

It is estimated that tenderers must have a CIDB Contractor Grading designation of 9GB. Emerging contractors with a CIDB Contractor grading designation of 8GBPE are not eligible to make submissions and will not be considered.",0001-01-01T00:00:00Z,pdf,2026-03-26T12:32:20Z,ocds-9t57fa-21628,ocds-9t57fa-21628-2022-05-13T00:00:00Z,4783
75b350a7-bc70-438a-9de7-6a7b7cef7f0b.pdf,SLA SCANCO DIGITAL SERVICES PTY LIMITED_05062023152851.pdf,pdf,en,"Request for proposals (RFP) for back scanning of members and pensioners files, Indexing of scanned members/pensioners files and documents, destruction of scanned documents and files for a period of 36 months. ",0001-01-01T00:00:00Z,pdf,2025-12-01T15:03:40Z,ocds-9t57fa-23036,ocds-9t57fa-23036-2022-06-03T00:00:00Z,4093
6293a118-e344-4c89-a1ac-1428b11bc512.pdf,FINAL SLA - TSALENA MEDIA CC ARSC 2022 AND IRSC 2023 v3vs9922 (002).pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO FACILITATE AND MANAGE THE ANNUAL RAIL SAFETY CONFERENCE 2022 & INTERNATIONAL RAIL SAFETY COUNCIL 2023 FOR THE RAILWAY SAFETY REGULATOR,0001-01-01T00:00:00Z,pdf,2022-10-18T14:11:13Z,ocds-9t57fa-25357,ocds-9t57fa-25357-2022-07-01T00:00:00Z,399
9ef2b39e-7aa0-4d80-a01d-cdd6ecf18207.pdf,LOA MDA Buffalso City 0228 MDA.pdf,pdf,en,"Multi-discipline environment professional services in consortium required for the infrastructure improvements, alterations and additions (including the use of alternate building technologies) at health care facilities in BCM Health Sub District – East London",0001-01-01T00:00:00Z,pdf,2026-05-13T12:24:56Z,ocds-9t57fa-27552,ocds-9t57fa-27552-2022-07-29T00:00:00Z,5353
41701e97-2351-4375-9b38-b7a5b1e060d6.pdf,OR-006582.pdf,pdf,en,RENDERING OF CLEANING AND HYGIENE SERVICES AT DEPARTMENT OF EMPLOYMENT AND LABOUR FOR A PERIOD OF 36 MONTHS  (MOPANI CLUSTER),0001-01-01T00:00:00Z,pdf,2026-03-26T16:08:06Z,ocds-9t57fa-27986,ocds-9t57fa-27986-2022-07-29T00:00:00Z,4802
fe03e179-9ca5-422c-9efc-8b1cac5b7319.pdf,OR-013985 DAZI.pdf,pdf,en,36 MONTHS CLEANING SERVICES FOR VRYHEID LABOUR CENTRE,0001-01-01T00:00:00Z,pdf,2026-03-25T13:57:02Z,ocds-9t57fa-29319,ocds-9t57fa-29319-2022-08-12T00:00:00Z,4766
2b3c7958-2e3e-4fc6-b046-82cf62915cba.pdf,SLA Lemur.pdf,pdf,en,"TERMS OF REFERENCE FOR SUPPLY AND INSTALLATION OF   TOUCHLESS ACCESS CONTROL AND THERMAL SCREENING SYSTEM, REPAIR, REPLACEMENT AND MAINTENANCE OF GDED SURVEILLANCE CAMERAS ",0001-01-01T00:00:00Z,pdf,2026-03-31T18:59:23Z,ocds-9t57fa-29918,ocds-9t57fa-29918-2022-08-26T00:00:00Z,4899
852eee2b-7240-47c2-8a9e-2a45472e2c86.pdf,Dataproof Signed MOA.pdf,pdf,en,"THE APPOINTMENT OF A SERVICE PROVIDER FOR THE DEPLOYMENT OF MICROSOFT SYSTEM CENTER CONFIGURATION MANAGER (SCCM) 2019 FOR A PERIOD OF THREE (3) MONTHS 

",0001-01-01T00:00:00Z,pdf,2023-04-05T05:00:47Z,ocds-9t57fa-31104,ocds-9t57fa-31104-2022-08-26T00:00:00Z,869
cbe1b681-a3f1-42b0-a93b-8bc06e2586d0.pdf,APPOINTMENT LETTER BUSIBYTE CDC-120-22.pdf,pdf,en,PROVISION OF A TECHNOLOGICAL-BASED SECURITY INFRASTRUCTURE SERVICES FOR COEGA DEVELOPMENT CORPORATION,0001-01-01T00:00:00Z,pdf,2026-03-23T11:31:55Z,ocds-9t57fa-31839,ocds-9t57fa-31839-2022-09-02T00:00:00Z,4697
b81fdad6-d21d-4b5d-8232-cf44063869f5.pdf,1. CDC-559-22 LETTER OF APPOINTMENT.pdf,pdf,en,"CONSTRUCTION OF THEMBALETHU SENIOR SECONDARY SCHOOL IN HARRY GWALA DISTRICT, KWAZULU-NATAL - 8 GB OR HIGHER",0001-01-01T00:00:00Z,pdf,2026-03-25T12:49:29Z,ocds-9t57fa-37495,ocds-9t57fa-37495-2022-10-21T00:00:00Z,4764
2f8a21b7-6920-473a-9e79-38bc6712db7a.pdf,CSD Compliance Report - World Pace - 06 Feb 2023.pdf,pdf,en,"THE APPOINTMENT OF A SERVICE PROVIDER TO FACILITATE CAPACITY BUILDING WORKSHOPS FOR UNEMPLOYED TEACHERS AND LIFE ORIENTATION TEACHERS TO BE TRAINED AS CAREER DEVELOPMENT/GUIDANCE PRACTIONERS, CONDUCT WORKSHOPS AND PRODUCTION OF TRAINING MATERIAL",0001-01-01T00:00:00Z,pdf,2023-03-09T10:50:50Z,ocds-9t57fa-38334,ocds-9t57fa-38334-2022-10-28T00:00:00Z,811
499ffd2f-be27-4bf9-87d4-2be9f9b1e15c.pdf,LOA SCMU3-22 23-0401-HO CCCN.pdf,pdf,en,"Distribution of Containers to the Clinics and Community Health Centres, the Collection of waste from Clinics and Community Health Centres to the Central collection points for 36 months",0001-01-01T00:00:00Z,pdf,2023-11-06T13:04:25Z,ocds-9t57fa-38376,ocds-9t57fa-38376-2022-10-28T00:00:00Z,1335
4a065283-5216-4d8e-8c1a-384f083952fe.pdf,LOA MEONDO.pdf,pdf,en,"Distribution of Containers to the Clinics and Community Health Centres, the Collection of waste from Clinics and Community Health Centres to the Central collection points for 36 months",0001-01-01T00:00:00Z,pdf,2023-11-07T09:56:52Z,ocds-9t57fa-38376,ocds-9t57fa-38376-2022-10-28T00:00:00Z,1337
0a469527-2afe-456a-a039-072b19e4ea92.pdf,SLA  DOCS AND VELALANGA.pdf,pdf,en,Provision of cleaning and hygienic services to the Department of Community Safety for a period of thirty six (36) months,0001-01-01T00:00:00Z,pdf,2024-11-12T13:06:45Z,ocds-9t57fa-39053,ocds-9t57fa-39053-2022-11-04T00:00:00Z,2596
8b89c8c2-f2c5-477a-aea7-d60c04dc8fb7.pdf,SCM30-2022-23 HARVEY WORLD TRAVEL FINAL LETTER.pdf,pdf,en,"APPOINTMENT OF A TRAVEL AGENCY FOR A PERIOD OF THREE YEARS
",0001-01-01T00:00:00Z,pdf,2023-02-15T08:28:20Z,ocds-9t57fa-40056,ocds-9t57fa-40056-2022-11-11T00:00:00Z,765
0910f4a5-9fcf-4ffa-aa89-db795c1db066.pdf,Contract G440 Dikgatsedi Trading and projects Service  Mokopane Security 2023-2028 (2).pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE SECURITY GUARDING SERVICES FOR THE SOUTH AFRICAN NATIONAL BIODIVERSITY INSTITUTE (SANBI) AT THE MOKOPANE BIODIVERSITY CONSERVATION CENTRE (MBCC) FOR A PERIOD OF FIVE (5) YEARS.,0001-01-01T00:00:00Z,pdf,2026-05-09T14:23:59Z,ocds-9t57fa-41175,ocds-9t57fa-41175-2022-11-18T00:00:00Z,5273
04572b16-875e-4893-b1e0-757463795bc9.pdf,7.2 contract form.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO SUPPLY, DELIVER, INSTALL, CONFIGURE   AND SUPPORT AUDIO-VISUAL SOLUTION TO THE NNR FOR A PERIOD OF THREE YEARS",0001-01-01T00:00:00Z,pdf,2023-10-20T07:34:10Z,ocds-9t57fa-41852,ocds-9t57fa-41852-2022-11-25T00:00:00Z,1291
af59daba-7ac6-43f9-b168-fb82338670f7.pdf,SLA SAGE TCTA COMP SERVICES 2023 EV - signed.pdf,pdf,en,Appointment of a service provider for the provision of Desktops and Laptops including warranty and support for a period of three years,0001-01-01T00:00:00Z,pdf,2026-05-14T10:20:15Z,ocds-9t57fa-41872,ocds-9t57fa-41872-2022-11-25T00:00:00Z,5372
b2e58c9e-34ae-4161-bf80-622c6d93b9c9.pdf,OR-013999 FASIMBA.pdf,pdf,en,36 MONTHS SECURITY SERVICES AT ULUNDI LABOUR CENTRE,0001-01-01T00:00:00Z,pdf,2026-03-25T15:28:41Z,ocds-9t57fa-43185,ocds-9t57fa-43185-2022-12-09T00:00:00Z,4777
eb00230d-78a2-4d66-9fb5-d445c6e56c7f.pdf,Imvula Protection Services Contract.pdf,pdf,en,Security Services for Free State,0001-01-01T00:00:00Z,pdf,2023-08-25T08:46:20Z,ocds-9t57fa-43269,ocds-9t57fa-43269-2022-12-09T00:00:00Z,1137
99065346-ff6a-43e2-be02-c8de3c782198.pdf,Full Contract HS011 of 2022- Jdubayo.pdf,pdf,en,"HS011/2022: SUPPLY,DELIVERY AND CONNECT PRECAST TOILET STRUCTURES IN CROTON VALLEY INFORMAL SETTLEMENTS",0001-01-01T00:00:00Z,pdf,2023-06-25T11:26:02Z,ocds-9t57fa-43868,ocds-9t57fa-43868-2022-12-15T00:00:00Z,1029
7cc61564-b488-4562-8c4d-06fe88cd4390.pdf,Marine building.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION MINISTRY DURBAN
",0001-01-01T00:00:00Z,pdf,2024-09-15T14:11:41Z,ocds-9t57fa-101993,ocds-9t57fa-101993-2022-12-23T00:00:00Z,2262
af8ce913-443b-4146-93c0-be1f10c01180.pdf,C:\Users\InathiF\Documents\SLA Contract - TETA22-CS-0001-MINUTE TAKING SERVICES - Merchantec Capital (Pty) Ltd.pdf,pdf,en,REQUEST FOR THE APPOINTMENT OF A SUITABLE SERVICE PROVIDER / LEGAL ENTITY TO PROVIDE MINUTE TAKING SERVICES TO TETA FOR A PERIOD OF THREE (3) YEARS.,0001-01-01T00:00:00Z,pdf,2022-08-02T12:10:17Z,ocds-9t57fa-20192,ocds-9t57fa-20192-2022-04-08T00:00:00Z,224
75df64e3-80e8-4e0b-bf7a-96b7bfc02e6f.pdf,WS.7427 - BEC ADDENDUM.pdf,pdf,en,"Framework contract for the services of specialist contractors for the design, construction, refurbishment, rehabilitation and alteration of waste/water treatment plants, waste/water pump stations and reservoirs over 36 months",0001-01-01T00:00:00Z,pdf,2024-06-16T12:18:18Z,ocds-9t57fa-21230,ocds-9t57fa-21230-2022-05-05T00:00:00Z,1907
84b74b13-f02a-48ff-a2ae-21b4fbc95dbf.pdf,Final Contract BA032 of 2022 Jabulani.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER FOR THE TRAINING OF COMPLIANCE WITH REGULATION 21, LEGISLATION TESTING AS STIPULATED UNDER FIREARMS AND AMMUNITION ACT 60/2000 SUB SECTION 21 (VII) (S) (IX)",0001-01-01T00:00:00Z,pdf,2022-09-22T13:52:27Z,ocds-9t57fa-28785,ocds-9t57fa-28785-2022-08-05T00:00:00Z,326
cc3f6235-1d4a-4b1b-bd7c-58826262470d.pdf,Purchase Order #52703.pdf,pdf,en,Development of SALGA Mobi App Promotion.,0001-01-01T00:00:00Z,pdf,2022-09-07T11:44:46Z,ocds-9t57fa-31644,ocds-9t57fa-31644-2022-07-22T00:00:00Z,304
d5b2f835-c74b-48d6-ab9d-3b8840a24712.pdf,Final Contract DPD061 of 2022.pdf,pdf,en,DPD061/2022 – SUPPLY AND DELIVERY OF ELECTRONIC TABLET DEVICES WITH ACCESSORIES,0001-01-01T00:00:00Z,pdf,2022-12-08T13:25:27Z,ocds-9t57fa-33656,ocds-9t57fa-33656-2022-09-16T00:00:00Z,576
bfce7af0-6d87-4a37-9a8d-3b47dae655a5.pdf,Purchaseorder.pdf,pdf,en,"Servicing and Maintenance of Split Unit Aircons at Customs House and Scanner Site, KZN for period of 24 months, as and when required",0001-01-01T00:00:00Z,pdf,2022-10-20T07:14:35Z,ocds-9t57fa-37336,ocds-9t57fa-37336-2022-09-23T00:00:00Z,405
fd519dee-d22e-4586-8a52-9ea0b4970316.pdf,datacentrixpo.pdf,pdf,en,PROCUREMENT OF ARUBA LICENSE,0001-01-01T00:00:00Z,pdf,2022-10-31T10:34:07Z,ocds-9t57fa-37930,ocds-9t57fa-37930-2022-09-02T00:00:00Z,450
70b08123-408a-468f-9e94-bf9f0f7a4318.pdf,PSC2015-019 Fully Signed Report.pdf,pdf,en," PROVISION OF CONSULTING SERVICES FOR DESIGN AND 
CONSTRUCTION SUPERVISION OF THE CATO RIDGE 
TRUNK SEWER PROJECT (8 YEAR CONTRACT) ",0001-01-01T00:00:00Z,pdf,2024-05-06T14:41:23Z,ocds-9t57fa-40964,ocds-9t57fa-40964-2022-11-18T00:00:00Z,1809
712f1a07-0d06-47ad-8b92-7b1c8b0fbe6e.pdf,CONTRACT REGISTER - 2023-2024 FY.pdf,pdf,en,Provision of Internal Audit Services for a Period of 36 Months,0001-01-01T00:00:00Z,pdf,2023-07-25T06:41:22Z,ocds-9t57fa-42540,ocds-9t57fa-42540-2022-12-02T00:00:00Z,1083
fb2ace65-8375-4d45-9c79-cf7af8cf9c07.pdf,Sithebile Technology Contract SAN.pdf,pdf,en," SAN (XI, QLogic Promise) Support and Maintenance",2023-08-24T09:52:15Z,pdf,2023-08-24T09:50:22Z,ocds-9t57fa-43226,ocds-9t57fa-43226-2022-12-09T00:00:00Z,1124
d127630e-3eeb-4bb7-90ed-0974144733b5.pdf,Purchase Order #54912 signed...pdf,pdf,en,Procurement of IT equipment ( 15 Dell laptops and 5 HP laptops),0001-01-01T00:00:00Z,pdf,2023-01-17T09:47:08Z,ocds-9t57fa-44581,ocds-9t57fa-44581-2022-11-25T00:00:00Z,638
d80999bd-f384-4ac7-a80a-fe2bab86c3ff.pdf,3100032190.pdf,pdf,en,Supply and Deliver Laptops,0001-01-01T00:00:00Z,pdf,2023-03-28T18:39:18Z,ocds-9t57fa-50534,ocds-9t57fa-50534-2022-09-09T00:00:00Z,840
fea349f7-0a03-4b8b-9b90-36f856b55cb1.pdf,Purchaseorder  Sibasa Concrete Rental.pdf,pdf,en,Rental Of Concrete Barriers ,0001-01-01T00:00:00Z,pdf,2023-04-16T13:12:24Z,ocds-9t57fa-51966,ocds-9t57fa-51966-2022-08-19T00:00:00Z,916
534834e7-1db7-4ea2-ab99-82adc90782cf.pdf,3600028376.pdf,pdf,en,SAP eRecruitment support Contract,0001-01-01T00:00:00Z,pdf,2023-04-24T12:59:28Z,ocds-9t57fa-52662,ocds-9t57fa-52662-2022-08-26T00:00:00Z,947
a98b36bb-edf6-458d-b984-e7b462d33472.pdf,Appointment letter cleaning 2023.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO RENDER CLEANING, HYGIENE, LANDSCAPING AND GARDENING SERVICES AT THE OFFICE OF THE PREMIER (OTP) BUILDINGS FOR A PERIOD OF 36 MONTHS FROM 01 APRIL 2023 TO 31 MARCH 2026
",0001-01-01T00:00:00Z,pdf,2024-06-20T15:22:41Z,ocds-9t57fa-93297,ocds-9t57fa-93297-2022-09-30T00:00:00Z,1935
a04c98b1-f51d-4333-8b52-27ec4fa49c54.pdf,OR-001211.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO DEVELOP AN INTEGRATED RESULTS MONITORING AND EVALUATION (M&E) SYSTEM FOR DSBD PROGRAMS AND ALL PROGRAMS BEING SUPPORTED (OR RECEIVING FUNDING) UNDER THE DSBD,0001-01-01T00:00:00Z,pdf,2023-01-30T09:31:15Z,ocds-9t57fa-14753,ocds-9t57fa-14753-2022-01-14T00:00:00Z,671
cb2152de-fcab-4658-9590-51ef3669efb7.pdf,Enerst and Young MOA.pdf,pdf,en,The appointment of a technical expert to assist NERSA with Peer Review of NERSA’s Regulatory Tools.,0001-01-01T00:00:00Z,pdf,2023-01-26T08:51:20Z,ocds-9t57fa-25440,ocds-9t57fa-25440-2022-07-01T00:00:00Z,663
0a2cfb1f-b662-4753-863d-3defa2aa4e7f.pdf,SCM12-2022-23 ASIKA CONSULTING FINAL LETTER.pdf,pdf,en,CAPE AGULHAS MUNICIPAL SPATIAL DEVELOPMENT FRAMEWORK 2022-2027,0001-01-01T00:00:00Z,pdf,2022-09-09T09:49:24Z,ocds-9t57fa-26599,ocds-9t57fa-26599-2022-07-15T00:00:00Z,309
1c094302-162c-4bf6-8bb1-327cd5a9902b.pdf,Full Contract BA054 of 2022 -Roy Steel.pdf,pdf,en,"BA054/2022 – APPOINTMENT OF A SERVICE PROVIDER FOR THE RECRUITMENT AND SELECTION PROCESS OF THE DIRECTOR: CORPORATE SERVICES, IN LINE WITH THE REGULATIONS ON APPOINTMENT AND CONDITIONS OF EMPLOYMENT OF SENIOR MANAGERS, 2014",0001-01-01T00:00:00Z,pdf,2022-11-14T12:28:30Z,ocds-9t57fa-34480,ocds-9t57fa-34480-2022-09-23T00:00:00Z,528
c19b285a-c46d-4bd3-9423-1ae6f06f1e64.pdf,Purchase Order #54196.pdf,pdf,en,Kasi2Kasi Production Reshoot including Administration.,0001-01-01T00:00:00Z,pdf,2022-11-11T08:30:00Z,ocds-9t57fa-39574,ocds-9t57fa-39574-2022-11-04T00:00:00Z,523
eee1fba6-f142-48e6-8596-932d526240b6.pdf,POWERCOMM.pdf,pdf,en,"ENG017 OF 2022: SUPPLY AND DELIVERY OF ELECTRICAL CONSUMPTION MEASURING METERS AND RELATED HARDWARE AND EQUIPMENT FOR A PERIOD OF THREE (3) YEARS, FROM THE DATE OF APPOINTMENT.",0001-01-01T00:00:00Z,pdf,2023-07-11T09:38:58Z,ocds-9t57fa-41899,ocds-9t57fa-41899-2022-11-25T00:00:00Z,1055
fee2bafe-1a46-4dfd-a6c7-503353ca44f3.pdf,Arielsopio Trading.pdf,pdf,en,REQUEST FOR A SERVICE PROVIDER TO INTEGRATE AND ORGANISE BUSINESS DATS FROM ALL SOURCES INTO ONE CENTRAL SYSTEM WITH POWER BI,0001-01-01T00:00:00Z,pdf,2023-05-08T06:01:40Z,ocds-9t57fa-52652,ocds-9t57fa-52652-2022-01-21T00:00:00Z,984
e48554d9-8fe5-4881-8ce0-2ddd42d8715b.pdf,SCM52-2021-22 FIRSTRAND BANK LIMITED FINAL LETTER.pdf,pdf,en,RAISING OF EXTERNAL LOANS,0001-01-01T00:00:00Z,pdf,2022-06-02T08:50:29Z,ocds-9t57fa-18563,ocds-9t57fa-18563-2022-02-24T00:00:00Z,135
b90ae1dd-8b55-4d67-967e-782255c7a252.pdf,LESOADIBA AWARD LETTER.pdf,pdf,en,SUPPLY AND DELIVERY OF GENERAL OFFICE STATIONERY AND  PRINTING SUPPLIES (INK AND TONER CARTRIDGES) IN THE LIMPOPO DEPARTMENT OF HEALTH FOR A PERIOD OF THIRTY-SIX (36) MONTHS,2023-08-18T07:44:54Z,pdf,2023-08-16T09:26:54Z,ocds-9t57fa-43837,ocds-9t57fa-43837-2022-12-15T00:00:00Z,1117
0ba51c9c-bd99-4ef0-b486-ce0a52b58307.pdf,Kriel PS Notification of Advertised and Awarded Tenders.pdf,pdf,en,Provision of Ash Dams Maintenance Services to Kriel Power Station for a period of 5 years ,0001-01-01T00:00:00Z,pdf,2022-11-07T13:25:24Z,ocds-9t57fa-19210,ocds-9t57fa-19210-2022-03-11T00:00:00Z,514
62c5cc10-1338-479a-9b57-5374b05723a0.pdf,Letter of Acceptance.pdf,pdf,en,Provision of External Independent Environmental Auditors for Kusile 60 Year Ash Dam Facility (ADF),0001-01-01T00:00:00Z,pdf,2022-10-13T11:05:46Z,ocds-9t57fa-22579,ocds-9t57fa-22579-2022-05-27T00:00:00Z,371
