id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
a2eebdd6-67ac-4319-80ab-b565b5f1a8cb,https://www.etenders.gov.za/home/Download?blobName=a2eebdd6-67ac-4319-80ab-b565b5f1a8cb.pdf&downloadedFileName=N.001-047-2022_1%20-%20Tender%20notice.pdf,N.001-047-2022_1 - Tender notice.pdf,pdf,en,N.001-047-2022_1 - Tender notice.pdf,2022-08-12T08:25:44Z,basic,2022-08-12T08:25:44Z,ocds-9t57fa-29284,ocds-9t57fa-29284-2022-08-12T00:00:00Z,29284
caf1ea77-d869-4f5e-b9ed-156306afc5ba,https://www.etenders.gov.za/home/Download?blobName=caf1ea77-d869-4f5e-b9ed-156306afc5ba.pdf&downloadedFileName=SPECIFICATION%20RFP%20106022022-%20APPONTMENT%20OF%20A%20PANEL%20OF%20TRAVEL%20MANAGEMENT%20AGENCIES%20FOR%20LDM%2036%20MTHS_000983.pdf,SPECIFICATION RFP 106022022- APPONTMENT OF A PANEL OF TRAVEL MANAGEMENT AGENCIES FOR LDM 36 MTHS_000983.pdf,pdf,en,SPECIFICATION RFP 106022022- APPONTMENT OF A PANEL OF TRAVEL MANAGEMENT AGENCIES FOR LDM 36 MTHS_000983.pdf,2022-08-12T09:01:43Z,basic,2022-08-12T09:01:43Z,ocds-9t57fa-29304,ocds-9t57fa-29304-2022-08-12T00:00:00Z,29304
b8f44747-08e9-45b5-b647-a7b1bf9f82ae,https://www.etenders.gov.za/home/Download?blobName=b8f44747-08e9-45b5-b647-a7b1bf9f82ae.docx&downloadedFileName=HELICOPTER%20SERVICES%20FOR%20GAME%20MANAGEMENT%20ACTIVITIES%20BID%20DOCUMENT.docx,HELICOPTER SERVICES FOR GAME MANAGEMENT ACTIVITIES BID DOCUMENT.docx,docx,en,HELICOPTER SERVICES FOR GAME MANAGEMENT ACTIVITIES BID DOCUMENT.docx,2022-08-12T08:58:58Z,basic,2022-08-12T08:58:58Z,ocds-9t57fa-29302,ocds-9t57fa-29302-2022-08-12T00:00:00Z,29302
9ef0a9b0-8328-4c8f-8be4-3cfcc8d68c67,https://www.etenders.gov.za/home/Download?blobName=9ef0a9b0-8328-4c8f-8be4-3cfcc8d68c67.doc&downloadedFileName=SBD%201.1%20%20C.doc,SBD 1.1  C.doc,doc,en,SBD 1.1  C.doc,2022-08-12T09:39:55Z,basic,2022-08-12T09:39:55Z,ocds-9t57fa-29335,ocds-9t57fa-29335-2022-08-12T00:00:00Z,29335
eafa1065-dffa-40c5-83fd-b9dbc1d99ca6,https://www.etenders.gov.za/home/Download?blobName=eafa1065-dffa-40c5-83fd-b9dbc1d99ca6.pdf&downloadedFileName=ERRATUM%20SCHOOLS%20NEW.pdf,ERRATUM SCHOOLS NEW.pdf,pdf,en,ERRATUM SCHOOLS NEW.pdf,2022-08-12T10:23:49Z,basic,2022-08-12T10:23:49Z,ocds-9t57fa-29363,ocds-9t57fa-29363-2022-08-12T00:00:00Z,29363
de5d6da9-ae1b-429f-8281-0e8e85362212,https://www.etenders.gov.za/home/Download?blobName=de5d6da9-ae1b-429f-8281-0e8e85362212.pdf&downloadedFileName=TP_2022_08_0086_9511_RFP.pdf,TP_2022_08_0086_9511_RFP.pdf,pdf,en,TP_2022_08_0086_9511_RFP.pdf,2022-08-12T09:52:35Z,basic,2022-08-12T09:52:35Z,ocds-9t57fa-29345,ocds-9t57fa-29345-2022-08-12T00:00:00Z,29345
16278577-a3a9-4ca0-9153-a8b2169b74a4,https://www.etenders.gov.za/home/Download?blobName=16278577-a3a9-4ca0-9153-a8b2169b74a4.pdf&downloadedFileName=ERRATUM%20SCHOOLS%20NEW.pdf,ERRATUM SCHOOLS NEW.pdf,pdf,en,ERRATUM SCHOOLS NEW.pdf,2022-08-12T10:21:21Z,basic,2022-08-12T10:21:21Z,ocds-9t57fa-29362,ocds-9t57fa-29362-2022-08-12T00:00:00Z,29362
4982d5a6-1340-4e94-b74f-656aff6a3b42,https://www.etenders.gov.za/home/Download?blobName=4982d5a6-1340-4e94-b74f-656aff6a3b42.pdf&downloadedFileName=Tender%20no%2072G-2022-23%20Final%20Document.pdf,Tender no 72G-2022-23 Final Document.pdf,pdf,en,Tender no 72G-2022-23 Final Document.pdf,2022-08-12T10:30:00Z,basic,2022-08-12T10:30:00Z,ocds-9t57fa-29370,ocds-9t57fa-29370-2022-08-12T00:00:00Z,29370
0a70eee9-9e5f-4d47-a77a-129ff8d7593b,https://www.etenders.gov.za/home/Download?blobName=0a70eee9-9e5f-4d47-a77a-129ff8d7593b.pdf&downloadedFileName=Advert%20for%20Training.pdf,Advert for Training.pdf,pdf,en,Advert for Training.pdf,2022-08-12T11:02:28Z,basic,2022-08-12T11:02:28Z,ocds-9t57fa-29381,ocds-9t57fa-29381-2022-08-12T00:00:00Z,29381
d24aba46-bb3d-42d8-a7ed-ae59737c5e87,https://www.etenders.gov.za/home/Download?blobName=d24aba46-bb3d-42d8-a7ed-ae59737c5e87.doc&downloadedFileName=Computers%20and%20sundries.doc,Computers and sundries.doc,doc,en,Computers and sundries.doc,2022-08-12T11:28:48Z,basic,2022-08-12T11:28:48Z,ocds-9t57fa-29391,ocds-9t57fa-29391-2022-08-12T00:00:00Z,29391
02cda316-2a13-45f2-b944-083aeccdeeef,https://www.etenders.gov.za/home/Download?blobName=02cda316-2a13-45f2-b944-083aeccdeeef.pdf&downloadedFileName=Bid%20Noitice%20BV957_2022.pdf,Bid Noitice BV957_2022.pdf,pdf,en,Bid Noitice BV957_2022.pdf,2022-08-12T11:42:55Z,basic,2022-08-12T11:42:55Z,ocds-9t57fa-29395,ocds-9t57fa-29395-2022-08-12T00:00:00Z,29395
edf65a6e-8535-4784-b1ab-0bce76f89831,https://www.etenders.gov.za/home/Download?blobName=edf65a6e-8535-4784-b1ab-0bce76f89831.pdf&downloadedFileName=Specification.pdf,Specification.pdf,pdf,en,Specification.pdf,2022-08-12T12:10:01Z,basic,2022-08-12T12:10:01Z,ocds-9t57fa-29404,ocds-9t57fa-29404-2022-08-12T00:00:00Z,29404
c28212c6-86f3-48fe-a671-8ee85ea6f78a,https://www.etenders.gov.za/home/Download?blobName=c28212c6-86f3-48fe-a671-8ee85ea6f78a.pdf&downloadedFileName=URS%20Ads31620%20mercury%20purco%20elangeni%20college%20tender%202022.pdf,URS Ads31620 mercury purco elangeni college tender 2022.pdf,pdf,en,URS Ads31620 mercury purco elangeni college tender 2022.pdf,2022-08-12T13:01:47Z,basic,2022-08-12T13:01:47Z,ocds-9t57fa-29420,ocds-9t57fa-29420-2022-08-12T00:00:00Z,29420
da309434-42f4-4eaf-9c25-a912ac080b82,https://www.etenders.gov.za/home/Download?blobName=da309434-42f4-4eaf-9c25-a912ac080b82.pdf&downloadedFileName=Production%20Control%20RFI%20%28002%29.pdf,Production Control RFI (002).pdf,pdf,en,Production Control RFI (002).pdf,2022-08-12T13:53:54Z,basic,2022-08-12T13:53:54Z,ocds-9t57fa-29445,ocds-9t57fa-29445-2022-08-12T00:00:00Z,29445
57710f18-38af-41ef-9328-0e96649d40c0,https://www.etenders.gov.za/home/Download?blobName=57710f18-38af-41ef-9328-0e96649d40c0.pdf&downloadedFileName=compiled%20tender%20document%20for%20supply%20and%20delivery%20training%2C%20licensing%20and%20maintenance%20of%20two%20integrated%20commercial%20drones%20for%20CoGTA.pdf,"compiled tender document for supply and delivery training, licensing and maintenance of two integrated commercial drones for CoGTA.pdf",pdf,en,"compiled tender document for supply and delivery training, licensing and maintenance of two integrated commercial drones for CoGTA.pdf",2022-08-12T14:02:26Z,basic,2022-08-12T14:02:26Z,ocds-9t57fa-29452,ocds-9t57fa-29452-2022-08-12T00:00:00Z,29452
fb25c306-ab6f-40c3-9887-4743726aedca,https://www.etenders.gov.za/home/Download?blobName=fb25c306-ab6f-40c3-9887-4743726aedca.pdf&downloadedFileName=5-2-2-1%20DALRRD-0005%282022-2023%29.pdf,5-2-2-1 DALRRD-0005(2022-2023).pdf,pdf,en,5-2-2-1 DALRRD-0005(2022-2023).pdf,2022-08-12T14:08:26Z,basic,2022-08-12T14:08:26Z,ocds-9t57fa-29458,ocds-9t57fa-29458-2022-08-12T00:00:00Z,29458
6ab3ae79-0559-4264-a4a2-9c2bc0d6393f,https://www.etenders.gov.za/home/Download?blobName=6ab3ae79-0559-4264-a4a2-9c2bc0d6393f.pdf&downloadedFileName=5-2-2-1%20DALRRD-0006%282022-2023%29..pdf,5-2-2-1 DALRRD-0006(2022-2023)..pdf,pdf,en,5-2-2-1 DALRRD-0006(2022-2023)..pdf,2022-08-12T14:19:18Z,basic,2022-08-12T14:19:18Z,ocds-9t57fa-29465,ocds-9t57fa-29465-2022-08-12T00:00:00Z,29465
ba012b16-f8aa-44b3-95d3-64675b72684e,https://www.etenders.gov.za/home/Download?blobName=ba012b16-f8aa-44b3-95d3-64675b72684e.pdf&downloadedFileName=Advert%20Supply%20and%20Delivery%20of%20MV%20and%20LV%20Electrical%20Material%2C%20Tools%2CEquipment%20and%20Meters.pdf,"Advert Supply and Delivery of MV and LV Electrical Material, Tools,Equipment and Meters.pdf",pdf,en,"Advert Supply and Delivery of MV and LV Electrical Material, Tools,Equipment and Meters.pdf",2022-08-12T14:22:54Z,basic,2022-08-12T14:22:54Z,ocds-9t57fa-29469,ocds-9t57fa-29469-2022-08-12T00:00:00Z,29469
7fbdbea6-5725-4bde-8c46-5dc5515f1c1a,https://www.etenders.gov.za/home/Download?blobName=7fbdbea6-5725-4bde-8c46-5dc5515f1c1a.pdf&downloadedFileName=MTH19-2022.pdf,MTH19-2022.pdf,pdf,en,MTH19-2022.pdf,2022-08-12T14:25:25Z,basic,2022-08-12T14:25:25Z,ocds-9t57fa-29473,ocds-9t57fa-29473-2022-08-12T00:00:00Z,29473
906a826e-6cd7-4a54-ac36-150ba651a63d,https://www.etenders.gov.za/home/Download?blobName=906a826e-6cd7-4a54-ac36-150ba651a63d.pdf&downloadedFileName=BELA%20BELA%20SPECIFICATION.pdf,BELA BELA SPECIFICATION.pdf,pdf,en,BELA BELA SPECIFICATION.pdf,2022-08-12T15:37:19Z,basic,2022-08-12T15:37:19Z,ocds-9t57fa-29484,ocds-9t57fa-29484-2022-08-12T00:00:00Z,29484
aa08e628-82f7-452d-a29f-4f1a4c0d3d8a,https://www.etenders.gov.za/home/Download?blobName=aa08e628-82f7-452d-a29f-4f1a4c0d3d8a.pdf&downloadedFileName=Bid%20document%20for%20Legal%20Liability%20Insurance.pdf,Bid document for Legal Liability Insurance.pdf,pdf,en,Bid document for Legal Liability Insurance.pdf,2022-08-12T21:38:14Z,basic,2022-08-12T21:38:14Z,ocds-9t57fa-29497,ocds-9t57fa-29497-2022-08-12T00:00:00Z,29497
f0dcbe88-8a68-4b94-9641-86b403b2bab4,https://www.etenders.gov.za/home/Download?blobName=f0dcbe88-8a68-4b94-9641-86b403b2bab4.pdf&downloadedFileName=Supply%20and%20Delivery%20of%20Municipal%20Staff%20Uniform.pdf,Supply and Delivery of Municipal Staff Uniform.pdf,pdf,en,Supply and Delivery of Municipal Staff Uniform.pdf,2022-08-17T11:47:53Z,basic,2022-08-17T11:47:53Z,ocds-9t57fa-29823,ocds-9t57fa-29823-2022-08-19T00:00:00Z,29823
088880f6-2031-46a1-a244-ff34e7b85278,https://www.etenders.gov.za/home/Download?blobName=088880f6-2031-46a1-a244-ff34e7b85278.pdf&downloadedFileName=77S202223%20-%20Final.pdf,77S202223 - Final.pdf,pdf,en,77S202223 - Final.pdf,2022-08-19T06:25:30Z,basic,2022-08-19T06:25:30Z,ocds-9t57fa-30040,ocds-9t57fa-30040-2022-08-19T00:00:00Z,30040
0ebc0765-8be0-46a5-90d4-bd3b0448c7f1,https://www.etenders.gov.za/home/Download?blobName=0ebc0765-8be0-46a5-90d4-bd3b0448c7f1.pdf&downloadedFileName=Regret%20Letter%20Template%20for%20Unsuccessful%20Suppliers.docx.pdf,Regret Letter Template for Unsuccessful Suppliers.docx.pdf,pdf,en,Regret Letter Template for Unsuccessful Suppliers.docx.pdf,2022-08-19T07:24:32Z,basic,2022-08-19T07:24:32Z,ocds-9t57fa-30060,ocds-9t57fa-30060-2022-08-19T00:00:00Z,30060
42740721-4423-47bb-b4c7-b2ba13ad0cec,https://www.etenders.gov.za/home/Download?blobName=42740721-4423-47bb-b4c7-b2ba13ad0cec.pdf&downloadedFileName=Bid%20document%20SD04%20of%202022.pdf,Bid document SD04 of 2022.pdf,pdf,en,Bid document SD04 of 2022.pdf,2022-08-19T08:17:14Z,basic,2022-08-19T08:17:14Z,ocds-9t57fa-30069,ocds-9t57fa-30069-2022-08-19T00:00:00Z,30069
a3ff0811-c0e2-4e20-8d74-0145d0cc6474,https://www.etenders.gov.za/home/Download?blobName=a3ff0811-c0e2-4e20-8d74-0145d0cc6474.pdf&downloadedFileName=T%202022%20072%20DOC.pdf,T 2022 072 DOC.pdf,pdf,en,T 2022 072 DOC.pdf,2022-08-19T08:36:17Z,basic,2022-08-19T08:36:17Z,ocds-9t57fa-30075,ocds-9t57fa-30075-2022-08-19T00:00:00Z,30075
2285a878-6e35-41d5-a556-e204676a0f17,https://www.etenders.gov.za/home/Download?blobName=2285a878-6e35-41d5-a556-e204676a0f17.pdf&downloadedFileName=Appointment%20letter%20Photocopiers.pdf,Appointment letter Photocopiers.pdf,pdf,en,Appointment letter Photocopiers.pdf,2022-08-19T09:04:28Z,basic,2022-08-19T09:04:28Z,ocds-9t57fa-30088,ocds-9t57fa-30088-2022-08-19T00:00:00Z,30088
be8b0454-7fba-436b-8e40-a48395055579,https://www.etenders.gov.za/home/Download?blobName=be8b0454-7fba-436b-8e40-a48395055579.pdf&downloadedFileName=Advert%201%20.pdf,Advert 1 .pdf,pdf,en,Advert 1 .pdf,2022-08-19T09:22:14Z,basic,2022-08-19T09:22:14Z,ocds-9t57fa-30096,ocds-9t57fa-30096-2022-08-19T00:00:00Z,30096
1d61fbb0-8d1a-468f-bbf8-c699e0488526,https://www.etenders.gov.za/home/Download?blobName=1d61fbb0-8d1a-468f-bbf8-c699e0488526.pdf&downloadedFileName=Advert%202.pdf,Advert 2.pdf,pdf,en,Advert 2.pdf,2022-08-19T09:39:20Z,basic,2022-08-19T09:39:20Z,ocds-9t57fa-30100,ocds-9t57fa-30100-2022-08-19T00:00:00Z,30100
f4a47260-37d6-4b03-b69e-7ed0464b920d,https://www.etenders.gov.za/home/Download?blobName=f4a47260-37d6-4b03-b69e-7ed0464b920d.pdf&downloadedFileName=DBN22.08.02.pdf,DBN22.08.02.pdf,pdf,en,DBN22.08.02.pdf,2022-08-19T10:20:05Z,basic,2022-08-19T10:20:05Z,ocds-9t57fa-30119,ocds-9t57fa-30119-2022-08-19T00:00:00Z,30119
681b7e75-1c6a-46f2-95cf-13a9c143aa6c,https://www.etenders.gov.za/home/Download?blobName=681b7e75-1c6a-46f2-95cf-13a9c143aa6c.docx&downloadedFileName=Request%20for%20quotations%20-%20SSL%20Certificate%20Renewal.docx,Request for quotations - SSL Certificate Renewal.docx,docx,en,Request for quotations - SSL Certificate Renewal.docx,2022-08-19T11:18:50Z,basic,2022-08-19T11:18:50Z,ocds-9t57fa-30139,ocds-9t57fa-30139-2022-08-19T00:00:00Z,30139
83ff97f5-ce21-4d3d-9aac-35cd73c2a155,https://www.etenders.gov.za/home/Download?blobName=83ff97f5-ce21-4d3d-9aac-35cd73c2a155.pdf&downloadedFileName=AD2233001_30x5%20P2.pdf,AD2233001_30x5 P2.pdf,pdf,en,AD2233001_30x5 P2.pdf,2022-08-19T12:26:32Z,basic,2022-08-19T12:26:32Z,ocds-9t57fa-30163,ocds-9t57fa-30163-2022-08-19T00:00:00Z,30163
8c0bd487-753e-4461-a65b-9b456adaac2b,https://www.etenders.gov.za/home/Download?blobName=8c0bd487-753e-4461-a65b-9b456adaac2b.pdf&downloadedFileName=Request%20for%20Quotation_Provision%20for%20the%20service%20of%20Business%20Mentors.pdf,Request for Quotation_Provision for the service of Business Mentors.pdf,pdf,en,Request for Quotation_Provision for the service of Business Mentors.pdf,2022-08-19T13:10:10Z,basic,2022-08-19T13:10:10Z,ocds-9t57fa-30185,ocds-9t57fa-30185-2022-08-19T00:00:00Z,30185
a0d40400-925a-4382-9795-b4b09ff408ed,https://www.etenders.gov.za/home/Download?blobName=a0d40400-925a-4382-9795-b4b09ff408ed.pdf&downloadedFileName=RFQ%20Keithley%20picoammeter.pdf,RFQ Keithley picoammeter.pdf,pdf,en,RFQ Keithley picoammeter.pdf,2022-08-19T13:27:41Z,basic,2022-08-19T13:27:41Z,ocds-9t57fa-30197,ocds-9t57fa-30197-2022-08-19T00:00:00Z,30197
3b14a473-df41-462a-8743-1d176ede88e0,https://www.etenders.gov.za/home/Download?blobName=3b14a473-df41-462a-8743-1d176ede88e0.pdf&downloadedFileName=RFQ%20Document.pdf,RFQ Document.pdf,pdf,en,RFQ Document.pdf,2022-08-19T13:12:59Z,basic,2022-08-19T13:12:59Z,ocds-9t57fa-30187,ocds-9t57fa-30187-2022-08-19T00:00:00Z,30187
245045a8-87ee-46c2-9842-648d81abb232,https://www.etenders.gov.za/home/Download?blobName=245045a8-87ee-46c2-9842-648d81abb232.docx&downloadedFileName=RFQ-ITSC-058001%28UV%20LAMP%20%20%28%20LC210%29%20for%20Chorus%20Elga%20Veolia%29.docx,RFQ-ITSC-058001(UV LAMP  ( LC210) for Chorus Elga Veolia).docx,docx,en,RFQ-ITSC-058001(UV LAMP  ( LC210) for Chorus Elga Veolia).docx,2022-08-19T13:31:57Z,basic,2022-08-19T13:31:57Z,ocds-9t57fa-30201,ocds-9t57fa-30201-2022-08-19T00:00:00Z,30201
3b262d81-0890-488c-bbc9-0addcf49d5e5,https://www.etenders.gov.za/home/Download?blobName=3b262d81-0890-488c-bbc9-0addcf49d5e5.pdf&downloadedFileName=SOC%20020%20.pdf,SOC 020 .pdf,pdf,en,SOC 020 .pdf,2022-08-19T13:40:00Z,basic,2022-08-19T13:40:00Z,ocds-9t57fa-30213,ocds-9t57fa-30213-2022-08-19T00:00:00Z,30213
0cee5319-6524-45ea-80e1-e6255bdb0b0f,https://www.etenders.gov.za/home/Download?blobName=0cee5319-6524-45ea-80e1-e6255bdb0b0f.pdf&downloadedFileName=RFQ_Procurement%20Air%20Compressor%20Accessories%20Adaptation.pdf,RFQ_Procurement Air Compressor Accessories Adaptation.pdf,pdf,en,RFQ_Procurement Air Compressor Accessories Adaptation.pdf,2022-08-19T14:08:01Z,basic,2022-08-19T14:08:01Z,ocds-9t57fa-30232,ocds-9t57fa-30232-2022-08-19T00:00:00Z,30232
c8b71e71-0682-4bd0-9762-875eaa49b110,https://www.etenders.gov.za/home/Download?blobName=c8b71e71-0682-4bd0-9762-875eaa49b110.pdf&downloadedFileName=10392042%20Vereening%20Analytical%20Services%20Ground%20Floor.pdf,10392042 Vereening Analytical Services Ground Floor.pdf,pdf,en,10392042 Vereening Analytical Services Ground Floor.pdf,2022-08-19T15:58:00Z,basic,2022-08-19T15:58:00Z,ocds-9t57fa-30244,ocds-9t57fa-30244-2022-08-19T00:00:00Z,30244
eeccd09e-238b-4e90-b322-350df900a334,https://www.etenders.gov.za/home/Download?blobName=eeccd09e-238b-4e90-b322-350df900a334.docx&downloadedFileName=Mfume%20website.docx,Mfume website.docx,docx,en,Mfume website.docx,2022-08-19T18:06:09Z,basic,2022-08-19T18:06:09Z,ocds-9t57fa-30253,ocds-9t57fa-30253-2022-08-19T00:00:00Z,30253
e0608eb0-a1b1-4d71-abcb-2692628ba1aa,https://www.etenders.gov.za/home/Download?blobName=e0608eb0-a1b1-4d71-abcb-2692628ba1aa.pdf&downloadedFileName=10396968%20Returnables%20Documents.pdf,10396968 Returnables Documents.pdf,pdf,en,10396968 Returnables Documents.pdf,2022-08-19T16:10:23Z,basic,2022-08-19T16:10:23Z,ocds-9t57fa-30246,ocds-9t57fa-30246-2022-08-19T00:00:00Z,30246
fc31ac68-ec16-4b9c-bf66-e217f39a9b39,https://www.etenders.gov.za/home/Download?blobName=fc31ac68-ec16-4b9c-bf66-e217f39a9b39.pdf&downloadedFileName=Bid%20doc%20RIM%20EXE%2002-2022-2023%20%28002%29.pdf,Bid doc RIM EXE 02-2022-2023 (002).pdf,pdf,en,Bid doc RIM EXE 02-2022-2023 (002).pdf,2022-08-19T20:08:22Z,basic,2022-08-19T20:08:22Z,ocds-9t57fa-30264,ocds-9t57fa-30264-2022-08-19T00:00:00Z,30264
b838af2c-ac9b-48d5-b9e9-39f442a492e3,https://www.etenders.gov.za/home/Download?blobName=b838af2c-ac9b-48d5-b9e9-39f442a492e3.pdf&downloadedFileName=SDL_Supply%20and%20delivery%20of%20Laboratory%20chemicals%20-%20Tender%20no%20MWP1508CX.pdf,SDL_Supply and delivery of Laboratory chemicals - Tender no MWP1508CX.pdf,pdf,en,SDL_Supply and delivery of Laboratory chemicals - Tender no MWP1508CX.pdf,2022-08-25T05:33:54Z,basic,2022-08-25T05:33:54Z,ocds-9t57fa-30657,ocds-9t57fa-30657-2022-08-25T00:00:00Z,30657
74824c76-93fb-4c12-8c39-f47d3173b664,https://www.etenders.gov.za/home/Download?blobName=74824c76-93fb-4c12-8c39-f47d3173b664.pdf&downloadedFileName=KCDM.36.2022%20SUPPLY%20AND%20DELIVERY%20OF%20KIT%20BAGS%20AND%20CHANGING%20GEAR.pdf,KCDM.36.2022 SUPPLY AND DELIVERY OF KIT BAGS AND CHANGING GEAR.pdf,pdf,en,KCDM.36.2022 SUPPLY AND DELIVERY OF KIT BAGS AND CHANGING GEAR.pdf,2022-08-25T06:38:07Z,basic,2022-08-25T06:38:07Z,ocds-9t57fa-30669,ocds-9t57fa-30669-2022-08-25T00:00:00Z,30669
42093b05-e526-4180-be61-3a92997a3443,https://www.etenders.gov.za/home/Download?blobName=42093b05-e526-4180-be61-3a92997a3443.pdf&downloadedFileName=240-12248652%20%28Rev%207%29_List%20of%20Tender%20Returnables-EDC%20Formatted%20LTN%2003.02.2022.pdf,240-12248652 (Rev 7)_List of Tender Returnables-EDC Formatted LTN 03.02.2022.pdf,pdf,en,240-12248652 (Rev 7)_List of Tender Returnables-EDC Formatted LTN 03.02.2022.pdf,2022-08-25T06:56:32Z,basic,2022-08-25T06:56:32Z,ocds-9t57fa-30682,ocds-9t57fa-30682-2022-08-25T00:00:00Z,30682
ac57b39f-6cca-4f85-b471-23a2d923c24c,https://www.etenders.gov.za/home/Download?blobName=ac57b39f-6cca-4f85-b471-23a2d923c24c.pdf&downloadedFileName=MBD%201%20-RFQ466-08-2022%20%20REQUEST%20FOR%20THIRTY%20EIGHT%20LOCAL%20GOOVERNMENT%20LIBRARY-COMPREHENSIVE%20SET_001111.pdf,MBD 1 -RFQ466-08-2022  REQUEST FOR THIRTY EIGHT LOCAL GOOVERNMENT LIBRARY-COMPREHENSIVE SET_001111.pdf,pdf,en,MBD 1 -RFQ466-08-2022  REQUEST FOR THIRTY EIGHT LOCAL GOOVERNMENT LIBRARY-COMPREHENSIVE SET_001111.pdf,2022-08-25T06:57:38Z,basic,2022-08-25T06:57:38Z,ocds-9t57fa-30683,ocds-9t57fa-30683-2022-08-25T00:00:00Z,30683
ead8b4b2-28b4-403b-a14b-1143b137d2c4,https://www.etenders.gov.za/home/Download?blobName=ead8b4b2-28b4-403b-a14b-1143b137d2c4.pdf&downloadedFileName=BID%20DOCUMENT%20%28832%29%20OOOR.pdf,BID DOCUMENT (832) OOOR.pdf,pdf,en,BID DOCUMENT (832) OOOR.pdf,2022-08-25T07:49:14Z,basic,2022-08-25T07:49:14Z,ocds-9t57fa-30699,ocds-9t57fa-30699-2022-08-25T00:00:00Z,30699
9e0776ab-eb93-469a-8718-46c027302042,https://www.etenders.gov.za/home/Download?blobName=9e0776ab-eb93-469a-8718-46c027302042.pdf&downloadedFileName=TSHIVHADE%20PRIMARY%20SCHOOL%20-%20TENDER%20DOCUMENT.pdf,TSHIVHADE PRIMARY SCHOOL - TENDER DOCUMENT.pdf,pdf,en,TSHIVHADE PRIMARY SCHOOL - TENDER DOCUMENT.pdf,2022-08-25T08:16:03Z,basic,2022-08-25T08:16:03Z,ocds-9t57fa-30712,ocds-9t57fa-30712-2022-08-25T00:00:00Z,30712
bca3a3e6-6cc7-4c26-99c3-77c8dea1223e,https://www.etenders.gov.za/home/Download?blobName=bca3a3e6-6cc7-4c26-99c3-77c8dea1223e.pdf&downloadedFileName=SBD%204%206.1%208%209.pdf,SBD 4 6.1 8 9.pdf,pdf,en,SBD 4 6.1 8 9.pdf,2022-08-25T10:16:10Z,basic,2022-08-25T10:16:10Z,ocds-9t57fa-30751,ocds-9t57fa-30751-2022-08-25T00:00:00Z,30751
3302ae19-7103-4b60-a291-a5efba771d36,https://www.etenders.gov.za/home/Download?blobName=3302ae19-7103-4b60-a291-a5efba771d36.pdf&downloadedFileName=Meter%20Reading%20Services%20Specification%20%202022.pdf,Meter Reading Services Specification  2022.pdf,pdf,en,Meter Reading Services Specification  2022.pdf,2022-08-25T10:28:21Z,basic,2022-08-25T10:28:21Z,ocds-9t57fa-30756,ocds-9t57fa-30756-2022-08-26T00:00:00Z,30756
25d910f7-a04e-4093-bcca-4b7e3d1506be,https://www.etenders.gov.za/home/Download?blobName=25d910f7-a04e-4093-bcca-4b7e3d1506be.pdf&downloadedFileName=Tenders%20Banking%20Details%202022.pdf,Tenders Banking Details 2022.pdf,pdf,en,Tenders Banking Details 2022.pdf,2022-08-29T07:43:30Z,basic,2022-08-29T07:43:30Z,ocds-9t57fa-30790,ocds-9t57fa-30790-2022-08-26T00:00:00Z,30790
a6e862b9-efe0-4129-be29-3391261339ac,https://www.etenders.gov.za/home/Download?blobName=a6e862b9-efe0-4129-be29-3391261339ac.pdf&downloadedFileName=Specification%20for%20Procuring%20Services%20for%20Medical%20Examination%202022.pdf,Specification for Procuring Services for Medical Examination 2022.pdf,pdf,en,Specification for Procuring Services for Medical Examination 2022.pdf,2022-08-25T12:17:06Z,basic,2022-08-25T12:17:06Z,ocds-9t57fa-30803,ocds-9t57fa-30803-2022-08-26T00:00:00Z,30803
54459249-29ce-49d8-b2f7-f3b7e2993f65,https://www.etenders.gov.za/home/Download?blobName=54459249-29ce-49d8-b2f7-f3b7e2993f65.pdf&downloadedFileName=COM%20044%20OF%202022%20%20DOCUMENT.pdf,COM 044 OF 2022  DOCUMENT.pdf,pdf,en,COM 044 OF 2022  DOCUMENT.pdf,2022-08-25T13:07:30Z,basic,2022-08-25T13:07:30Z,ocds-9t57fa-30822,ocds-9t57fa-30822-2022-08-25T00:00:00Z,30822
a06e2b88-1ac9-49d7-b295-3adc9a6d8f77,https://www.etenders.gov.za/home/Download?blobName=a06e2b88-1ac9-49d7-b295-3adc9a6d8f77.pdf&downloadedFileName=BL22-007%20Vol%20Three.pdf,BL22-007 Vol Three.pdf,pdf,en,BL22-007 Vol Three.pdf,2022-08-25T13:55:42Z,basic,2022-08-25T13:55:42Z,ocds-9t57fa-30845,ocds-9t57fa-30845-2022-08-26T00:00:00Z,30845
d5548135-b187-4e75-b31f-352e5eb655b4,https://www.etenders.gov.za/home/Download?blobName=d5548135-b187-4e75-b31f-352e5eb655b4.pdf&downloadedFileName=T33-08-22%20Appointment%20of%20External%20Auditors.pdf,T33-08-22 Appointment of External Auditors.pdf,pdf,en,T33-08-22 Appointment of External Auditors.pdf,2022-08-25T16:57:04Z,basic,2022-08-25T16:57:04Z,ocds-9t57fa-30863,ocds-9t57fa-30863-2022-08-25T00:00:00Z,30863
